var1,var2,var3,value,draws
2,4,3,2.9425076237417467,617
2,4,3,3.020509603659809,618
2,4,3,2.8668760966305977,619
2,4,3,2.1628314085415057,620
2,4,3,2.8142211089014637,621
2,4,3,2.7910871353028144,622
2,4,3,2.652799842557419,623
2,4,3,2.6919954924408063,624
2,4,3,2.612333505666463,625
2,4,3,2.9265051873154295,626
2,4,3,2.840537196255385,627
2,4,3,2.1734270949392944,628
2,4,3,2.8035669707583764,629
2,4,3,2.9416678383956674,630
2,4,3,3.1774585528845014,631
2,4,3,2.8315318090835415,632
2,4,3,3.049760952695656,633
2,4,3,2.3156118870609803,634
2,4,3,3.168802800972268,635
2,4,3,2.8657144536170485,636
2,4,3,2.8540930268131905,637
2,4,3,1.9834012782123416,638
2,4,3,3.193880366278264,639
2,4,3,2.64376810027096,640
2,4,3,3.312930434889862,641
2,4,3,2.7383489947558894,642
2,4,3,3.0631207599265617,643
2,4,3,3.1169731438585506,644
2,4,3,3.2878319212285194,645
2,4,3,2.5703485759547746,646
2,4,3,2.5523582865014065,647
2,4,3,3.2221533954077186,648
2,4,3,2.324875138376046,649
2,4,3,2.802474521737713,650
2,4,3,3.4477332738498987,651
2,4,3,3.3740344045535866,652
2,4,3,2.853060223307744,653
2,4,3,2.48768550840044,654
2,4,3,2.573060643164828,655
2,4,3,3.534749166493381,656
2,4,3,2.51271413584244,657
2,4,3,3.2153935709274837,658
2,4,3,3.035439636282278,659
2,4,3,3.1676815684712505,660
2,4,3,3.023069837786602,661
2,4,3,2.2949982951278978,662
2,4,3,2.5681382904078944,663
2,4,3,3.164388256183132,664
2,4,3,2.9432867920876125,665
2,4,3,2.919485075312121,666
2,4,3,2.850632542757367,667
2,4,3,2.679923943938749,668
2,4,3,3.046240854060811,669
2,4,3,2.9650957622504657,670
2,4,3,2.5889045618430773,671
2,4,3,2.5010906479038577,672
2,4,3,2.1433136473903605,673
2,4,3,2.893029698262809,674
2,4,3,2.9234185824996963,675
2,4,3,2.969346749325789,676
2,4,3,3.6968757751693984,677
2,4,3,3.1485593448233966,678
2,4,3,2.8759279251368643,679
2,4,3,2.5677290747331325,680
2,4,3,2.667736638162743,681
2,4,3,3.1375227605374967,682
2,4,3,3.283138678747511,683
2,4,3,3.2843570569408764,684
2,4,3,2.9299000184374404,685
2,4,3,3.186908360377424,686
2,4,3,3.269733403781045,687
2,4,3,2.938183012705706,688
2,4,3,2.8656105859230383,689
2,4,3,2.3642264378832376,690
2,4,3,2.5787895819099536,691
2,4,3,2.6787875602285003,692
2,4,3,3.2229747905573163,693
2,4,3,2.7154312099085867,694
2,4,3,2.8265253822280076,695
2,4,3,2.1725320274051874,696
2,4,3,3.48953922035973,697
2,4,3,2.8300995056231537,698
2,4,3,2.9200750989863975,699
2,4,3,2.67039873990308,700
2,4,3,2.6729246931690263,701
2,4,3,3.193551407190027,702
2,4,3,2.362725156388779,703
2,4,3,3.1311650857667717,704
2,4,3,2.817718537616727,705
2,4,3,2.439237922298772,706
2,4,3,3.506468028597728,707
2,4,3,2.1370128521085476,708
2,4,3,2.5264241165575663,709
2,4,3,2.416660166769693,710
2,4,3,2.8404980665599924,711
2,4,3,3.4067818666214422,712
2,4,3,2.6316766499062125,713
2,4,3,2.766295404288736,714
2,4,3,2.687466470365199,715
2,4,3,2.607133543704254,716
2,4,3,2.9771064018018794,717
2,4,3,2.3417286414221627,718
2,4,3,2.6283515329878133,719
2,4,3,3.494851122957641,720
2,4,3,2.2716592779298996,721
2,4,3,2.8695858305204953,722
2,4,3,3.004104836326084,723
2,4,3,2.5370322512422687,724
2,4,3,2.486520751405122,725
2,4,3,2.474995444948395,726
2,4,3,2.918202143634731,727
2,4,3,2.873770358187662,728
2,4,3,2.762619984877085,729
2,4,3,3.673931928613915,730
2,4,3,2.385160411706281,731
2,4,3,3.1838867309133403,732
2,4,3,3.104387042168459,733
2,4,3,2.476951279183222,734
2,4,3,2.823229941803324,735
2,4,3,3.215799413139216,736
2,4,3,2.6356209846293255,737
2,4,3,3.3823521274294728,738
2,4,3,3.2116043865235624,739
2,4,3,3.046414995890548,740
2,4,3,2.6000013427633344,741
2,4,3,2.8343157712120663,742
2,4,3,2.459163653693499,743
2,4,3,2.364741883600713,744
2,4,3,2.7776916331375916,745
2,4,3,2.681163368225256,746
2,4,3,3.0308813079900343,747
2,4,3,3.2439464959971227,748
2,4,3,2.2569266101051473,749
2,4,3,2.874919587942968,750
2,4,3,3.1276359059831136,751
2,4,3,2.486309996408931,752
2,4,3,3.761315173261784,753
2,4,3,3.7776862585195294,754
2,4,3,2.932963260574981,755
2,4,3,2.572588270650687,756
2,4,3,3.4379439021336875,757
2,4,3,3.163661222999285,758
2,4,3,2.509864395406653,759
2,4,3,3.0594904180792204,760
2,4,3,3.2159825104124757,761
2,4,3,3.031320116061241,762
2,4,3,3.1655111902401116,763
2,4,3,3.5746366816322155,764
2,4,3,2.8544180878586514,765
2,4,3,2.733321905976278,766
2,4,3,2.594567748403381,767
2,4,3,3.002602709161665,768
2,4,3,2.5110961754489485,769
2,4,3,2.5273648526106425,770
2,4,3,2.81378893654009,771
2,4,3,3.0201485770739955,772
2,4,3,3.0056804859646222,773
2,4,3,3.029653636132342,774
2,4,3,2.889239366591016,775
2,4,3,3.067157116769682,776
2,4,3,3.1526784148346936,777
2,4,3,2.6597345730055384,778
2,4,3,2.785621191966502,779
2,4,3,2.544994495622229,780
2,4,3,2.7977335566178407,781
2,4,3,3.5655997933823844,782
2,4,3,3.5311962581091993,783
2,4,3,2.4814228857432377,784
2,4,3,2.5584020365498668,785
2,4,3,2.600464611057352,786
2,4,3,3.3550228470555323,787
2,4,3,2.7063620952725502,788
2,4,3,2.4732737742155524,789
2,4,3,2.9907259088382827,790
2,4,3,2.2050626438482928,791
2,4,3,3.1718054575220433,792
2,4,3,3.3063157771100204,793
2,4,3,3.5433301159196953,794
2,4,3,2.4998216689098807,795
2,4,3,3.0123321176798687,796
2,4,3,2.37627646456622,797
2,4,3,2.5711380415886618,798
2,4,3,2.7047114583367753,799
2,4,3,2.9259679316292533,800
2,4,3,2.9230574298764704,801
2,4,3,2.207382054579888,802
2,4,3,2.8223863829544067,803
2,4,3,2.2636800810179087,804
2,4,3,2.816524410054708,805
2,4,3,3.210769550318695,806
2,4,3,2.931840483477858,807
2,4,3,2.8126858139914552,808
2,4,3,3.0749971555439757,809
2,4,3,3.214170328659474,810
2,4,3,2.7884610768640745,811
2,4,3,3.27691994571948,812
2,4,3,1.779670472384402,813
2,4,3,2.987079294795584,814
2,4,3,2.09644189823024,815
2,4,3,2.692901824781541,816
2,4,3,2.9852464316786347,817
2,4,3,3.0906932939690885,818
2,4,3,1.822391133078881,819
2,4,3,2.967706690988498,820
2,4,3,2.7109438714951866,821
2,4,3,3.0485886885200726,822
2,4,3,2.9762320027084828,823
2,4,3,2.9785705106480034,824
2,4,3,2.67785190003161,825
2,4,3,2.7662407363868433,826
2,4,3,2.4126033225977315,827
2,4,3,2.6428993303610406,828
2,4,3,3.1170337900385903,829
2,4,3,2.0607481217333268,830
2,4,3,3.1950533609786977,831
2,4,3,2.5877720255340537,832
2,4,3,3.0624932329697576,833
2,4,3,3.3370623909500017,834
2,4,3,3.306419816759927,835
2,4,3,2.736292155947188,836
2,4,3,3.0897853046701065,837
2,4,3,3.226994930386752,838
2,4,3,3.1303842684300616,839
2,4,3,2.4554885894554848,840
2,4,3,2.2113657131003777,841
2,4,3,2.5335499669232875,842
2,4,3,2.691920270387438,843
2,4,3,2.2350833447053673,844
2,4,3,3.071073817148934,845
2,4,3,2.2197574597728416,846
2,4,3,3.047544576770626,847
2,4,3,2.924513351479822,848
2,4,3,2.7150646611555955,849
2,4,3,2.459725140817401,850
2,4,3,2.2697217388123097,851
2,4,3,2.3497493010773733,852
2,4,3,2.984002290025641,853
2,4,3,1.72959918197231,854
2,4,3,2.649252097800834,855
2,4,3,2.9526587908755353,856
2,4,3,3.047620348233112,857
2,4,3,2.6465898522338005,858
2,4,3,3.222398328815755,859
2,4,3,3.7871473599513954,860
2,4,3,2.8127728476995264,861
2,4,3,3.034401536688378,862
2,4,3,3.0960230529193296,863
2,4,3,2.6032107239449465,864
2,4,3,2.5056645228382384,865
2,4,3,2.6740479226163645,866
2,4,3,2.6263402071375936,867
2,4,3,2.529031047662293,868
2,4,3,3.4689523161696507,869
2,4,3,3.1910862876146746,870
2,4,3,3.501336371216281,871
2,4,3,2.865056891817608,872
2,4,3,2.3516807375769213,873
2,4,3,2.8120356245271383,874
2,4,3,3.4115470998090687,875
2,4,3,2.876499056821691,876
2,4,3,3.550585552983285,877
2,4,3,1.8422406820920216,878
2,4,3,3.4906885729659063,879
2,4,3,2.851800934968514,880
2,4,3,2.8005822161666383,881
2,4,3,3.354119424849733,882
2,4,3,3.986464971010972,883
2,4,3,2.7383337516748156,884
2,4,3,2.538581693987231,885
2,4,3,2.3524012739452465,886
2,4,3,2.815075680122428,887
2,4,3,2.971206959636873,888
2,4,3,3.4032536595855856,889
2,4,3,3.094911080316845,890
2,4,3,2.476529378742801,891
2,4,3,2.9487695389506463,892
2,4,3,3.0478008800482277,893
2,4,3,3.275816314545642,894
2,4,3,2.9742342334923655,895
2,4,3,2.687650858340956,896
2,4,3,3.173085778468612,897
2,4,3,3.0108058706312257,898
2,4,3,2.877293367621488,899
2,4,3,2.35267379817098,900
2,4,3,3.07694444651119,901
2,4,3,3.0521090067224734,902
2,4,3,2.4646136126141727,903
2,4,3,3.063532908965993,904
2,4,3,2.030045968257657,905
2,4,3,2.671759603816658,906
2,4,3,2.902626491965332,907
2,4,3,1.8001532898787134,908
2,4,3,3.31617019768409,909
2,4,3,2.7068285324168513,910
2,4,3,3.0939355542326337,911
2,4,3,3.2585619382559345,912
2,4,3,2.529279959017346,913
2,4,3,2.8444273722534277,914
2,4,3,2.2755040155910664,915
2,4,3,2.9861652772146536,916
2,4,3,2.9146754838966102,917
2,4,3,2.2542210168809316,918
2,4,3,2.621202348106896,919
2,4,3,2.4857618804338135,920
2,4,3,2.5967515475354377,921
2,4,3,2.3505161920519657,922
2,4,3,3.260286736230771,923
2,4,3,2.679869859874879,924
2,4,3,2.3814305430569305,925
2,4,3,3.048120171191231,926
2,4,3,2.9378211038657405,927
2,4,3,3.3045337977893894,928
2,4,3,3.367729556540369,929
2,4,3,3.637893975892913,930
2,4,3,3.584597472134772,931
2,4,3,2.155325557677585,932
2,4,3,2.1403646980541686,933
2,4,3,2.8392437898373797,934
2,4,3,3.1725417332658337,935
2,4,3,3.1652448032685556,936
2,4,3,2.874923650673254,937
2,4,3,2.9628720217931583,938
2,4,3,2.2141799865569824,939
2,4,3,2.943133298940614,940
2,4,3,3.230799902278499,941
2,4,3,2.1023721116661784,942
2,4,3,2.8521925585399126,943
2,4,3,3.0255393603602743,944
2,4,3,2.8886746127798024,945
2,4,3,2.167676377085912,946
2,4,3,2.651852372739557,947
2,4,3,2.7364183751526387,948
2,4,3,3.2889451194933104,949
2,4,3,2.25366468522684,950
2,4,3,3.0207303149419444,951
2,4,3,2.5085875460514435,952
2,4,3,3.212882206148785,953
2,4,3,2.863697100680115,954
2,4,3,2.292703669060116,955
2,4,3,3.166320953906505,956
2,4,3,3.144591275461763,957
2,4,3,3.003178739094934,958
2,4,3,2.5120054767943873,959
2,4,3,2.9263147363595468,960
2,4,3,2.937913375283656,961
2,4,3,2.871550220140244,962
2,4,3,2.1984508212740206,963
2,4,3,2.5225944969369616,964
2,4,3,2.931380772935298,965
2,4,3,2.3232162829138434,966
2,4,3,2.617852364104503,967
2,4,3,1.893773560817475,968
2,4,3,2.8966293885180554,969
2,4,3,2.65737553890651,970
2,4,3,2.8647587097797365,971
2,4,3,2.7542181137476938,972
2,4,3,2.8712579125269175,973
2,4,3,3.109784422093813,974
2,4,3,2.7071532250286996,975
2,4,3,2.336948612686085,976
2,4,3,2.7503544909072475,977
2,4,3,2.6994085730307105,978
2,4,3,2.678031049709766,979
2,4,3,2.8996186373203594,980
2,4,3,2.8546547037529013,981
2,4,3,2.546549367502269,982
2,4,3,3.082977369802192,983
2,4,3,2.2930457582082826,984
2,4,3,2.8788806198632493,985
2,4,3,2.97091779312939,986
2,4,3,2.304564054858724,987
2,4,3,3.36066515620132,988
2,4,3,3.267711335765068,989
2,4,3,3.193494117751936,990
2,4,3,2.9457325799843894,991
2,4,3,2.7355231795079495,992
2,4,3,2.5395546753698537,993
2,4,3,2.9325230266446227,994
2,4,3,2.6657404140635776,995
2,4,3,3.573694758053041,996
2,4,3,2.3888766229951615,997
2,4,3,3.724092431055043,998
2,4,3,2.999583590638269,999
2,4,3,2.678406541737551,1000
3,4,3,3.458896817238113,1
3,4,3,2.5310428963030716,2
3,4,3,3.449654983517094,3
3,4,3,3.646597009465773,4
3,4,3,3.244042657554478,5
3,4,3,2.7091295355662233,6
3,4,3,2.362397574752313,7
3,4,3,2.335117280627398,8
3,4,3,3.456258588361798,9
3,4,3,2.5445713063200377,10
3,4,3,3.1258896706862425,11
3,4,3,3.133267725228422,12
3,4,3,2.5727399651705096,13
3,4,3,2.3226144999264475,14
3,4,3,3.005913597751398,15
3,4,3,2.309660320111049,16
3,4,3,2.1935690948012625,17
3,4,3,2.914683471534048,18
3,4,3,3.674518209951473,19
3,4,3,2.9908130197453846,20
3,4,3,3.1326370973152273,21
3,4,3,3.2853336037215457,22
3,4,3,3.4349355374778243,23
3,4,3,3.2485989597482345,24
3,4,3,2.3685798273272938,25
3,4,3,2.216186798069883,26
3,4,3,2.7806411906409805,27
3,4,3,2.7706528072111776,28
3,4,3,2.747874657502303,29
3,4,3,2.8746047708126143,30
3,4,3,2.661708973146349,31
3,4,3,2.447234657423582,32
3,4,3,2.8382179251202544,33
3,4,3,3.000809808178319,34
3,4,3,2.829419442205986,35
3,4,3,2.86005649848565,36
3,4,3,3.1618335228176027,37
3,4,3,3.183923318168598,38
3,4,3,3.8914232748597617,39
3,4,3,3.2339408831170267,40
3,4,3,2.3667865751898765,41
3,4,3,2.5711622273540975,42
3,4,3,3.0465237997890817,43
3,4,3,2.480280292361804,44
3,4,3,2.6401631729183386,45
3,4,3,3.1059711212485417,46
3,4,3,2.991895876844744,47
3,4,3,2.685346081712835,48
3,4,3,2.102659539132744,49
3,4,3,2.8853753291964943,50
3,4,3,2.497598577259823,51
3,4,3,2.7697360299421363,52
3,4,3,3.999244893101131,53
3,4,3,1.9537307243637627,54
3,4,3,3.430206190042811,55
3,4,3,2.8089852707298375,56
3,4,3,2.6959882121305654,57
3,4,3,3.1583084482595076,58
3,4,3,2.522077838151842,59
3,4,3,3.0982746026569625,60
3,4,3,2.7321897224730227,61
3,4,3,3.268060138905648,62
3,4,3,3.329297338303042,63
3,4,3,3.2774237471009715,64
3,4,3,3.1407060134953095,65
3,4,3,2.886620127135254,66
3,4,3,2.490429050722897,67
3,4,3,2.553767492425992,68
3,4,3,3.384761375572233,69
3,4,3,2.0571650019101897,70
3,4,3,3.2049008699727692,71
3,4,3,2.762619596629421,72
3,4,3,2.587550315604228,73
3,4,3,3.2751871970863853,74
3,4,3,2.652797704749683,75
3,4,3,2.1676019770984065,76
3,4,3,2.9441533115870184,77
3,4,3,2.7583132364319316,78
3,4,3,3.10439835749307,79
3,4,3,2.944058131754866,80
3,4,3,2.345829881508925,81
3,4,3,2.044875855937049,82
3,4,3,3.276544643183177,83
3,4,3,2.608067494278153,84
3,4,3,2.822911571281604,85
3,4,3,3.160398127080726,86
3,4,3,2.43154697300925,87
3,4,3,2.6422117214440957,88
3,4,3,2.8977934928870366,89
3,4,3,2.9670277060275936,90
3,4,3,3.1372994933560245,91
3,4,3,2.2478237034634008,92
3,4,3,2.3747847262594233,93
3,4,3,3.6118608505816665,94
3,4,3,2.0658750847563927,95
3,4,3,2.402729984868881,96
3,4,3,2.798984094696506,97
3,4,3,2.855708358759922,98
3,4,3,3.4568298936480932,99
3,4,3,3.0105404945011043,100
3,4,3,3.018682338722241,101
3,4,3,2.705698686488856,102
3,4,3,2.5580944714446083,103
3,4,3,2.419090460159845,104
3,4,3,2.674056345848534,105
3,4,3,2.8929527610699277,106
3,4,3,3.1976185384880846,107
3,4,3,2.899999902280525,108
3,4,3,2.846992092243539,109
3,4,3,3.083672614420168,110
3,4,3,3.086782803490539,111
3,4,3,3.267631255813599,112
3,4,3,3.2432142027917736,113
3,4,3,2.6970581979776385,114
3,4,3,3.0982294080920356,115
3,4,3,3.512923194930186,116
3,4,3,2.82343940149997,117
3,4,3,1.8701304641927383,118
3,4,3,2.5640182354794816,119
3,4,3,3.0937380325141497,120
3,4,3,3.1307687493203087,121
3,4,3,2.8079505231957005,122
3,4,3,2.9902359843521142,123
3,4,3,3.707957384700947,124
3,4,3,2.9245156182746608,125
3,4,3,3.378552128544841,126
3,4,3,2.2275979278760834,127
3,4,3,2.9989175965325634,128
3,4,3,3.0190545072413952,129
3,4,3,2.507742440974003,130
3,4,3,2.6783181869891544,131
3,4,3,2.6917985796897943,132
3,4,3,2.674469674542748,133
3,4,3,3.387472322728034,134
3,4,3,2.69428184555552,135
3,4,3,3.30952696079741,136
3,4,3,2.3790515459869783,137
3,4,3,2.908505399296522,138
3,4,3,2.9571089368409416,139
3,4,3,3.276923416346041,140
3,4,3,2.1764855084795225,141
3,4,3,2.508581096026943,142
3,4,3,2.8135054021544907,143
3,4,3,2.520601895980959,144
3,4,3,3.1335707073007573,145
3,4,3,3.252262372127785,146
3,4,3,2.4902450177490936,147
3,4,3,2.7046450964805064,148
3,4,3,3.332925811432971,149
3,4,3,2.7861171522065993,150
3,4,3,1.9496756079119544,151
3,4,3,3.1347225753827805,152
3,4,3,3.389981071330994,153
3,4,3,2.787190697946036,154
3,4,3,2.5831806589780797,155
3,4,3,2.150088977561055,156
3,4,3,2.7960669535797513,157
3,4,3,2.5135142064858407,158
3,4,3,2.667290841687319,159
3,4,3,3.327861712681221,160
3,4,3,3.125952559259418,161
3,4,3,2.847164784674536,162
3,4,3,2.9580729746657464,163
3,4,3,3.38508619009158,164
3,4,3,2.859854228190867,165
3,4,3,2.4212284954858494,166
3,4,3,3.1602165698051037,167
3,4,3,2.640975174649882,168
3,4,3,2.9893196208870494,169
3,4,3,2.621042269983441,170
3,4,3,3.017932700887813,171
3,4,3,1.8789747958721463,172
3,4,3,3.2424000464742546,173
3,4,3,3.1649666846760827,174
3,4,3,2.7116267134835015,175
3,4,3,3.135567486162578,176
3,4,3,3.6934736720793206,177
3,4,3,3.0356581919908603,178
3,4,3,3.1143904456125724,179
3,4,3,2.7726909506093755,180
3,4,3,2.8783992592399956,181
3,4,3,3.2687891096879245,182
3,4,3,2.802073778298207,183
3,4,3,2.731476349382538,184
3,4,3,3.632517307035616,185
3,4,3,3.8155923955502895,186
3,4,3,3.4919793085758593,187
3,4,3,2.5357161353857225,188
3,4,3,2.4258430863437974,189
3,4,3,3.702169705214443,190
3,4,3,2.208291031602484,191
3,4,3,3.2705863165868796,192
3,4,3,2.907731224506269,193
3,4,3,2.23956352137144,194
3,4,3,2.999335907393061,195
3,4,3,3.1034529321989335,196
3,4,3,2.8078119148455185,197
3,4,3,3.5026625058393055,198
3,4,3,3.461013322313348,199
3,4,3,3.205767134338157,200
3,4,3,2.543509352909504,201
3,4,3,2.215952539034372,202
3,4,3,3.1757494569322797,203
3,4,3,2.682596861239154,204
3,4,3,3.2858570195461168,205
3,4,3,2.165452630005116,206
3,4,3,2.804816016519988,207
3,4,3,3.5350176444061656,208
3,4,3,2.3997892713142246,209
3,4,3,3.288050420319609,210
3,4,3,2.786200665117951,211
3,4,3,2.732487561102286,212
3,4,3,2.409860683887172,213
3,4,3,3.4145075600796826,214
3,4,3,2.4362509341932315,215
3,4,3,2.4093913829451044,216
3,4,3,3.6522103223244313,217
3,4,3,2.6795872866944133,218
3,4,3,2.3866108286258223,219
3,4,3,2.5024708721151456,220
3,4,3,3.1306451556541175,221
3,4,3,2.973715813851455,222
3,4,3,3.0791197783891504,223
3,4,3,2.7763578407092715,224
3,4,3,3.190901713078169,225
3,4,3,2.940831449574022,226
3,4,3,2.5496863945397115,227
3,4,3,2.46717377527974,228
3,4,3,3.055019551706339,229
3,4,3,2.4361037550669,230
3,4,3,2.4451993054323404,231
3,4,3,2.5459534152946675,232
3,4,3,2.980655180972092,233
3,4,3,2.8852798670932915,234
3,4,3,2.6440367941203933,235
3,4,3,2.879346082332022,236
3,4,3,2.8921579292383144,237
3,4,3,2.7419728122281044,238
3,4,3,2.9072175847349957,239
3,4,3,2.586626277997355,240
3,4,3,3.0895871221999127,241
3,4,3,2.0187219544586052,242
3,4,3,2.150242821631502,243
3,4,3,3.224949300939254,244
3,4,3,3.5209478386686435,245
3,4,3,2.65022071013251,246
3,4,3,2.201083709962346,247
3,4,3,2.6594707852834665,248
3,4,3,3.616204437619096,249
3,4,3,2.5860983721626645,250
3,4,3,2.3149293912608564,251
3,4,3,3.742259662533915,252
3,4,3,3.107266097844289,253
3,4,3,2.6642845781853732,254
3,4,3,2.879931107855916,255
3,4,3,2.856579371437113,256
3,4,3,2.685613324474319,257
3,4,3,3.1895436216531463,258
3,4,3,2.9968509468702154,259
3,4,3,3.338052207836553,260
3,4,3,3.0260027189028733,261
3,4,3,2.395801849176509,262
3,4,3,3.15809408750711,263
3,4,3,2.9829723127683003,264
3,4,3,2.900052945906815,265
3,4,3,2.65878000570446,266
3,4,3,3.1414701821922915,267
3,4,3,2.582639388781526,268
3,4,3,3.0026699053627532,269
3,4,3,3.1585610370411055,270
3,4,3,2.813958904758216,271
3,4,3,3.0768546846165905,272
3,4,3,2.7937821259431304,273
3,4,3,2.6924683454973,274
3,4,3,3.3115420107555855,275
3,4,3,2.407796405352318,276
3,4,3,2.36738432410468,277
3,4,3,2.4924337442473026,278
3,4,3,2.736497315253712,279
3,4,3,2.638708475669684,280
3,4,3,2.9429869435832208,281
3,4,3,3.441621736402904,282
3,4,3,2.9022251321711106,283
3,4,3,2.4866632330495357,284
3,4,3,2.7318161560938483,285
3,4,3,2.4061144983857887,286
3,4,3,2.9483629679747976,287
3,4,3,2.876289900002946,288
3,4,3,2.990445214742308,289
3,4,3,3.3673410462164126,290
3,4,3,2.4243342690698815,291
3,4,3,3.239556372040921,292
3,4,3,2.8251527516618715,293
3,4,3,2.7944468755574916,294
3,4,3,1.9398182540122804,295
3,4,3,3.231806864930231,296
3,4,3,3.2592927101893205,297
3,4,3,2.8542760020058133,298
3,4,3,2.681383659254121,299
3,4,3,3.1216975594242227,300
3,4,3,3.4523917459479785,301
3,4,3,2.938549152825577,302
3,4,3,2.7689311854918355,303
3,4,3,3.3061568735355413,304
3,4,3,2.9582417436374246,305
3,4,3,3.120054932689849,306
3,4,3,3.182524013173472,307
3,4,3,3.3322475564839764,308
3,4,3,2.609791017210775,309
3,4,3,2.5963868167252535,310
3,4,3,3.1420726229890374,311
3,4,3,2.107672391428648,312
3,4,3,2.73490463931633,313
3,4,3,3.319825140370684,314
3,4,3,3.563668389767883,315
3,4,3,3.660359643218256,316
3,4,3,3.285636860446153,317
3,4,3,2.8909147114096054,318
3,4,3,2.8635625817272525,319
3,4,3,3.2445039996131007,320
3,4,3,2.9372410078189626,321
3,4,3,2.4718276175807254,322
3,4,3,3.521806281708647,323
3,4,3,3.1794720275072748,324
3,4,3,3.289449124725062,325
3,4,3,2.486940886598242,326
3,4,3,2.7289207347836704,327
3,4,3,2.6699285428705695,328
3,4,3,2.5395417958677253,329
3,4,3,2.881803800720528,330
3,4,3,3.9647168078803263,331
3,4,3,2.671499090972385,332
3,4,3,2.843588396404877,333
3,4,3,2.4149844329841903,334
3,4,3,2.9834759633422463,335
3,4,3,3.0095694430337465,336
3,4,3,2.8778239897678706,337
3,4,3,3.248712545064635,338
3,4,3,2.7497410605951207,339
3,4,3,2.846791824646946,340
3,4,3,2.9798470460217095,341
3,4,3,2.8709815444847897,342
3,4,3,2.565628881006392,343
3,4,3,2.718024046771827,344
3,4,3,3.5610499362609103,345
3,4,3,2.9028720133269905,346
3,4,3,3.35313115488892,347
3,4,3,3.0228251027283792,348
3,4,3,3.851223784256706,349
3,4,3,2.1975940294487453,350
3,4,3,2.7018191406916676,351
3,4,3,2.795202846813459,352
3,4,3,3.0869616828846542,353
3,4,3,2.641345456025378,354
3,4,3,2.2568973754169885,355
3,4,3,2.86205465350364,356
3,4,3,3.074826858253261,357
3,4,3,2.225421202989706,358
3,4,3,1.882807830728141,359
3,4,3,3.0295035993310515,360
3,4,3,2.499795075008803,361
3,4,3,2.6921351259782327,362
3,4,3,2.599661176190997,363
3,4,3,2.4294562874063614,364
3,4,3,2.7240767813866316,365
3,4,3,2.742835284279691,366
3,4,3,2.6438791052461763,367
3,4,3,2.258265154958749,368
3,4,3,3.5745317089762114,369
3,4,3,2.671390409467542,370
3,4,3,3.229487858212861,371
3,4,3,3.008567908770431,372
3,4,3,2.5284490577409064,373
3,4,3,2.371438143584682,374
3,4,3,2.2197384873191055,375
3,4,3,2.8853169755430703,376
3,4,3,2.4503795166945914,377
3,4,3,2.592156899881504,378
3,4,3,4.045908765299818,379
3,4,3,3.3583809711481782,380
3,4,3,2.978854898487043,381
3,4,3,2.4428057238007765,382
3,4,3,2.5977614738494044,383
3,4,3,2.8869942628331486,384
3,4,3,2.2377892302303533,385
3,4,3,2.5876954606567883,386
3,4,3,2.6497455910300376,387
3,4,3,2.3089445714377477,388
3,4,3,3.206804976292074,389
3,4,3,2.684665174192186,390
3,4,3,3.114220472811136,391
3,4,3,2.957435310749962,392
3,4,3,2.2719323844977684,393
3,4,3,3.238166433617399,394
3,4,3,3.31253544584959,395
3,4,3,3.0578870831540748,396
3,4,3,3.117931993284149,397
3,4,3,2.688265038271755,398
3,4,3,2.7251020637339343,399
3,4,3,3.623926493799563,400
3,4,3,2.618071039534723,401
3,4,3,2.650819117335568,402
3,4,3,3.0759149205070004,403
3,4,3,2.4935524329416863,404
3,4,3,3.0577575630817173,405
3,4,3,2.545736828403343,406
3,4,3,3.287111223507122,407
3,4,3,3.396566368898463,408
3,4,3,2.5448628774614988,409
3,4,3,3.4473427575160636,410
3,4,3,1.8139252175490528,411
3,4,3,2.7789235309735334,412
3,4,3,1.6770046296140602,413
3,4,3,2.50463830361599,414
3,4,3,2.4918122051103015,415
3,4,3,3.634289437152657,416
3,4,3,2.473965841690976,417
3,4,3,2.806603651217753,418
3,4,3,2.53101420875843,419
3,4,3,3.4810208860465366,420
3,4,3,2.6545360252552657,421
3,4,3,3.05564042625422,422
3,4,3,2.517506978956942,423
3,4,3,2.395882644195927,424
3,4,3,3.140529174181261,425
3,4,3,2.6957230247454165,426
3,4,3,3.074493977735744,427
3,4,3,3.1391038786258623,428
3,4,3,2.1869347716626626,429
3,4,3,3.3007138471833177,430
3,4,3,2.9706821195971753,431
3,4,3,3.2319178589794353,432
3,4,3,2.9054633637553384,433
3,4,3,2.642682265279486,434
3,4,3,2.9025188061782505,435
3,4,3,2.536161845243346,436
3,4,3,3.0026097593977745,437
3,4,3,2.6895243023729747,438
3,4,3,2.327308009597322,439
3,4,3,2.999676399782256,440
3,4,3,2.437358720237776,441
3,4,3,2.5591913332268117,442
3,4,3,2.687361330758978,443
3,4,3,1.9313739300734272,444
3,4,3,3.903459044177831,445
3,4,3,3.286992426213053,446
3,4,3,2.87227089695466,447
3,4,3,3.3626806449277065,448
3,4,3,2.82879754641033,449
3,4,3,2.546997500182331,450
3,4,3,3.0782229230687506,451
3,4,3,2.872189676702294,452
3,4,3,2.508975246254116,453
3,4,3,2.659124701155693,454
3,4,3,2.807216761586211,455
3,4,3,3.4001274927121035,456
3,4,3,2.816422728739991,457
3,4,3,2.5202858007879407,458
3,4,3,2.699503080195335,459
3,4,3,2.7822852176184396,460
3,4,3,2.4500001593258514,461
