var1,var2,value_agg_over_var3,draws
2,1,12.493253459897037,743
2,1,11.926525194353657,744
2,1,11.921476642059053,745
2,1,11.70345750062307,746
2,1,11.828199536620746,747
2,1,12.43074199813382,748
2,1,12.116633768957424,749
2,1,11.329593726171645,750
2,1,11.673093359804172,751
2,1,12.453537703171188,752
2,1,12.838708157884954,753
2,1,11.912426755936824,754
2,1,11.680970895899792,755
2,1,12.321339767993429,756
2,1,12.46920306979463,757
2,1,12.785723412043822,758
2,1,11.584454311258414,759
2,1,11.678984539117728,760
2,1,11.931061949139485,761
2,1,12.418882195951458,762
2,1,12.17743937796883,763
2,1,12.051410524926673,764
2,1,12.283589551910485,765
2,1,12.731607074896012,766
2,1,11.705242887149211,767
2,1,11.721871704564956,768
2,1,12.415684540338628,769
2,1,11.997290016082058,770
2,1,12.325074083267477,771
2,1,12.553448824733772,772
2,1,13.115696441676512,773
2,1,11.47603258289846,774
2,1,12.151538088737029,775
2,1,12.111392374750894,776
2,1,12.221678342680194,777
2,1,12.50456555383443,778
2,1,11.83380033478095,779
2,1,11.541627268494928,780
2,1,12.468408647532247,781
2,1,11.76667850264337,782
2,1,12.87908203794371,783
2,1,12.749398423289268,784
2,1,12.140868605816316,785
2,1,11.094694728759725,786
2,1,11.993990468815804,787
2,1,12.39428692348289,788
2,1,12.014719316578828,789
2,1,12.435788801749029,790
2,1,12.086840437515184,791
2,1,11.838093758580069,792
2,1,11.990724922605004,793
2,1,12.422994085695551,794
2,1,11.70699532526872,795
2,1,12.243156014506404,796
2,1,12.594657958705671,797
2,1,11.969085874889588,798
2,1,11.407746782470538,799
2,1,11.931728718120295,800
2,1,11.85893002272081,801
2,1,12.005234752943542,802
2,1,11.687810609495628,803
2,1,12.069695032142961,804
2,1,12.086104563220442,805
2,1,11.264463017796832,806
2,1,12.32904900003715,807
2,1,12.281677004280445,808
2,1,11.989411033673015,809
2,1,12.204293163801436,810
2,1,12.320689190394525,811
2,1,11.907832484476005,812
2,1,12.33683621580554,813
2,1,11.950634366480397,814
2,1,12.064576651667862,815
2,1,11.535156266705089,816
2,1,11.869544350711804,817
2,1,12.726431672669095,818
2,1,12.173622429825597,819
2,1,12.645765631828503,820
2,1,12.00590845253119,821
2,1,11.920428095414273,822
2,1,12.09471380250681,823
2,1,12.042809941573955,824
2,1,11.175873271329378,825
2,1,12.417646584948898,826
2,1,12.394741258427798,827
2,1,12.434699496603503,828
2,1,12.129478366185307,829
2,1,11.632460431950069,830
2,1,12.310663667348138,831
2,1,12.15754208702071,832
2,1,12.211498287688142,833
2,1,11.757122084230758,834
2,1,11.61273880005455,835
2,1,12.071323682473645,836
2,1,12.11407474687377,837
2,1,12.091902582669174,838
2,1,11.82349702609124,839
2,1,12.157993951952328,840
2,1,12.108495470567611,841
2,1,11.171283488106383,842
2,1,11.713075548774626,843
2,1,11.828895190952155,844
2,1,11.413613434183658,845
2,1,12.585286671426413,846
2,1,12.098623049556414,847
2,1,12.611256693442071,848
2,1,12.140601765411793,849
2,1,12.49226364127214,850
2,1,12.287052302811452,851
2,1,11.560172300433099,852
2,1,12.665377718761633,853
2,1,12.254919611583556,854
2,1,12.173572054118575,855
2,1,12.488160294110418,856
2,1,12.321354237294932,857
2,1,11.911751363013165,858
2,1,11.791619337573243,859
2,1,11.916761836978429,860
2,1,12.435785925164748,861
2,1,11.32355040603368,862
2,1,12.273388642220965,863
2,1,12.891148528693085,864
2,1,12.391274120271907,865
2,1,12.26136406184418,866
2,1,11.841007428836061,867
2,1,11.97997922184656,868
2,1,12.073880369724266,869
2,1,12.2063938123202,870
2,1,12.31431685421997,871
2,1,11.82052561014206,872
2,1,12.440080826469579,873
2,1,11.74326508095737,874
2,1,11.75565814687933,875
2,1,12.491426000573293,876
2,1,12.10654456947444,877
2,1,11.896697012536917,878
2,1,12.109803736478149,879
2,1,11.980810762347632,880
2,1,11.922175433113104,881
2,1,11.724419130027842,882
2,1,12.134169982632573,883
2,1,11.952953608476351,884
2,1,11.732582292743128,885
2,1,12.26156125244542,886
2,1,11.635819796166432,887
2,1,11.908994256656356,888
2,1,12.59524841223868,889
2,1,12.169773875097988,890
2,1,11.865036346854465,891
2,1,11.933582904937591,892
2,1,12.302811094112055,893
2,1,12.95044524384232,894
2,1,12.430950612590626,895
2,1,11.813147640793767,896
2,1,12.456419926451954,897
2,1,12.204641384953336,898
2,1,12.423868148433439,899
2,1,12.72315321377221,900
2,1,12.094369061140027,901
2,1,11.547020377000347,902
2,1,12.846200972404135,903
2,1,12.289875716715803,904
2,1,12.095569500356207,905
2,1,12.05723068481572,906
2,1,11.801950452951719,907
2,1,12.229497980572763,908
2,1,11.904730671837164,909
2,1,13.077626757024138,910
2,1,11.49507373009599,911
2,1,12.936051392996944,912
2,1,12.785523212676242,913
2,1,12.386747888385734,914
2,1,11.774127408435179,915
2,1,12.03608353976331,916
2,1,11.756519493313109,917
2,1,11.733347193281762,918
2,1,12.19048869169251,919
2,1,12.248248100283007,920
2,1,11.489743460657447,921
2,1,11.676558062263119,922
2,1,12.349255057971096,923
2,1,11.526732714970542,924
2,1,11.548977555834925,925
2,1,11.48252445174466,926
2,1,11.646922879857003,927
2,1,11.81376787931698,928
2,1,11.81611990322432,929
2,1,11.974149941044422,930
2,1,12.146838472869279,931
2,1,12.529727680019302,932
2,1,11.500818328308343,933
2,1,12.245931153648048,934
2,1,12.353648112283475,935
2,1,11.913904455701122,936
2,1,12.360471753622798,937
2,1,11.815079071383705,938
2,1,12.482160957448395,939
2,1,12.888629915526128,940
2,1,12.473556357816863,941
2,1,11.658869838545083,942
2,1,12.50591658466225,943
2,1,12.108426137860976,944
2,1,11.638762842065631,945
2,1,12.461569804783842,946
2,1,12.023169149929272,947
2,1,11.564178007324793,948
2,1,12.268160838942283,949
2,1,12.43373701370775,950
2,1,12.088288879843297,951
2,1,12.655937391480903,952
2,1,11.898471316520535,953
2,1,11.498107482561908,954
2,1,12.13058195996357,955
2,1,12.300848900387484,956
2,1,12.176834536476976,957
2,1,11.543136958914424,958
2,1,11.785116495178038,959
2,1,11.760452794217478,960
2,1,12.624182269793938,961
2,1,12.335770143264954,962
2,1,12.011104149563671,963
2,1,11.931241842467951,964
2,1,12.54019571401641,965
2,1,12.342986662649627,966
2,1,12.083395374267242,967
2,1,11.989896454540665,968
2,1,12.021873177197817,969
2,1,12.396328793308827,970
2,1,12.105490159968788,971
2,1,12.635811470935876,972
2,1,11.886869358608905,973
2,1,12.888246769370433,974
2,1,11.984618217158634,975
2,1,11.699018263265344,976
2,1,11.947517255219928,977
2,1,12.0253196385638,978
2,1,11.994707125874285,979
2,1,11.629109376022685,980
2,1,12.153036839325486,981
2,1,12.690894871692489,982
2,1,12.6998999054423,983
2,1,11.759119990316472,984
2,1,12.64233090426339,985
2,1,13.0011370953038,986
2,1,11.819714252434729,987
2,1,11.74018218639763,988
2,1,11.90815613313863,989
2,1,11.817245477702581,990
2,1,11.732255826203346,991
2,1,11.43224992651716,992
2,1,12.499613011736963,993
2,1,11.496028776552842,994
2,1,12.214801978406536,995
2,1,11.67784694274554,996
2,1,12.093375794609035,997
2,1,11.695346651915731,998
2,1,11.417999891666787,999
2,1,12.338671271252037,1000
3,1,11.015374025024162,1
3,1,13.639933251203253,2
3,1,14.067424009318927,3
3,1,12.05153500295894,4
3,1,12.735406033649802,5
3,1,11.916038119866041,6
3,1,10.579961063250085,7
3,1,12.496347175030284,8
3,1,13.103895286124459,9
3,1,12.851662711977966,10
3,1,12.118433886953031,11
3,1,11.523884779213368,12
3,1,10.374252759798871,13
3,1,11.502096517307734,14
3,1,13.770398066511873,15
3,1,14.037570495084573,16
3,1,12.077482626409768,17
3,1,12.121417399359679,18
3,1,12.839534530918993,19
3,1,11.001802557784607,20
3,1,12.401070781580302,21
3,1,12.134182904952745,22
3,1,11.703711709816115,23
3,1,11.571306242189102,24
3,1,13.00360182714395,25
3,1,12.14166437764564,26
3,1,13.824326838825957,27
3,1,12.231701442116325,28
3,1,13.307049289470296,29
3,1,12.285542777433594,30
3,1,13.765612639445926,31
3,1,10.841193880927513,32
3,1,12.534088921004596,33
3,1,13.126714768840852,34
3,1,10.652208678497182,35
3,1,11.2719145441963,36
3,1,12.074025238449984,37
3,1,10.811569468487331,38
3,1,14.682036710097087,39
3,1,11.628521702962324,40
3,1,10.716946637678024,41
3,1,12.518935437551814,42
3,1,12.396503166219283,43
3,1,11.815989419785268,44
3,1,9.746475353923614,45
3,1,13.413429899071705,46
3,1,9.502459865803765,47
3,1,12.818071242494824,48
3,1,10.956482198250544,49
3,1,12.581277827645213,50
3,1,11.44060259216165,51
3,1,14.252120082966432,52
3,1,11.91118109712837,53
3,1,10.829210125148414,54
3,1,12.863649358186699,55
3,1,13.237378447163174,56
3,1,11.707061739218247,57
3,1,13.591447295093534,58
3,1,10.408340561533453,59
3,1,12.72587889422758,60
3,1,11.259912159250128,61
3,1,13.917141338771675,62
3,1,11.995554202676864,63
3,1,12.158631255647457,64
3,1,11.856648582249946,65
3,1,12.054885798196615,66
3,1,13.501544608266023,67
3,1,11.537475630057855,68
3,1,11.986276466454168,69
3,1,9.281417625196035,70
3,1,11.878356089310603,71
3,1,11.334572523124933,72
3,1,14.223363007562511,73
3,1,11.200642929639045,74
3,1,11.454247034310768,75
3,1,12.127101066971257,76
3,1,12.549361107241005,77
3,1,12.92113968408766,78
3,1,13.378888181230373,79
3,1,12.81943404179001,80
3,1,12.223379816977847,81
3,1,12.80155970870985,82
3,1,11.442064014861103,83
3,1,10.608979574233409,84
3,1,12.23297410043638,85
3,1,11.822939010620122,86
3,1,10.603642195158322,87
3,1,12.529428731098243,88
3,1,10.444990350308512,89
3,1,12.711003390523103,90
3,1,13.894344990043301,91
3,1,11.31503974186094,92
3,1,12.48490667653969,93
3,1,13.966033291397515,94
3,1,12.046055842133534,95
3,1,12.102805399050858,96
3,1,13.40441835290813,97
3,1,12.681423807669866,98
3,1,11.346584010917844,99
3,1,11.622412179948714,100
3,1,11.100402311682902,101
3,1,10.551681479205683,102
3,1,10.587900188066392,103
3,1,13.34010141105054,104
3,1,13.92741330183684,105
3,1,11.920764833842782,106
3,1,13.32943740581291,107
3,1,11.655714126103256,108
3,1,12.313230720611813,109
3,1,12.720994395172596,110
3,1,11.428150648051364,111
3,1,12.059988131180582,112
3,1,10.80073137992008,113
3,1,10.743636314831008,114
3,1,11.681553857806204,115
3,1,11.88522030171844,116
3,1,10.448256068049865,117
3,1,11.05998602852376,118
3,1,12.20464850008738,119
3,1,12.568793987992485,120
3,1,13.339045184311253,121
3,1,13.123252799538825,122
3,1,12.28916155752339,123
3,1,12.993097199465389,124
3,1,12.474130711689575,125
3,1,13.366874767807289,126
3,1,11.422735660758331,127
3,1,11.611443628528605,128
3,1,11.880635854423279,129
3,1,13.189175517410078,130
3,1,11.825835114108152,131
3,1,12.309763592144414,132
3,1,12.936388617160148,133
3,1,13.942924698676368,134
3,1,11.972628896281275,135
3,1,12.153220466702422,136
3,1,12.345652374472984,137
3,1,11.879799432140665,138
3,1,10.66759685197151,139
3,1,12.236299963267847,140
3,1,13.546968492673699,141
3,1,13.162050194526415,142
3,1,12.582918886802048,143
3,1,12.641176050963626,144
3,1,12.623164660682075,145
3,1,12.045984568622082,146
3,1,12.137357273106304,147
3,1,13.050732642976708,148
3,1,12.839618510000356,149
3,1,11.82623822591464,150
3,1,12.424295059569985,151
3,1,11.462741121394465,152
3,1,13.614196118853044,153
3,1,14.241495861723315,154
3,1,11.05725563867879,155
3,1,14.246947609872798,156
3,1,12.94491422179059,157
3,1,12.269619103349267,158
3,1,12.050262418546161,159
3,1,11.883101275267311,160
3,1,13.261228934949425,161
3,1,11.82434865225531,162
3,1,11.622658367115175,163
3,1,11.872565722805412,164
3,1,13.036425817826299,165
3,1,11.9440251156595,166
3,1,11.474471338265715,167
3,1,12.650490772076981,168
3,1,12.19553624174808,169
3,1,10.295943334065115,170
3,1,13.03568817100357,171
3,1,10.836263569134232,172
3,1,10.906019418642671,173
3,1,13.470447754368287,174
3,1,12.311559886202872,175
3,1,13.760236735107227,176
3,1,14.183619288751547,177
3,1,12.065159796248508,178
3,1,10.406578167295145,179
3,1,13.328717967736779,180
3,1,14.117151326380487,181
3,1,10.536080200997596,182
3,1,13.419704980055979,183
3,1,11.58557182755602,184
3,1,13.51610443786587,185
3,1,12.419160166302198,186
3,1,12.420323131088033,187
3,1,11.983224739660294,188
3,1,11.689927616666434,189
3,1,13.540171077024723,190
3,1,9.15105373125624,191
3,1,12.21080307130596,192
3,1,11.591454583226259,193
3,1,14.321752294193708,194
3,1,10.8148917306231,195
3,1,11.573317614514337,196
3,1,9.952867774281103,197
3,1,14.774517304190468,198
3,1,12.593657390395432,199
3,1,11.699601343328524,200
3,1,13.954486355776439,201
3,1,12.398439905525919,202
3,1,12.089502111151553,203
3,1,11.340592316007218,204
3,1,13.34459046285605,205
3,1,12.965625633580835,206
3,1,13.849257125046499,207
3,1,14.580787763763137,208
3,1,13.088410438302667,209
3,1,14.313358324643943,210
3,1,13.339695121552964,211
3,1,12.244162664194818,212
3,1,10.787150647481802,213
3,1,13.471643333412395,214
3,1,13.383260323707876,215
3,1,12.690660028291493,216
3,1,13.204025621515608,217
3,1,11.845942412129048,218
3,1,14.410915100812453,219
3,1,11.590360542296718,220
3,1,12.27247928084715,221
3,1,13.739109449217267,222
3,1,11.018121087154945,223
3,1,12.036495211545002,224
3,1,11.21392904312642,225
3,1,11.317649082949536,226
3,1,12.6645588024641,227
3,1,9.374029360995195,228
3,1,13.916240518012831,229
3,1,12.320355491297036,230
3,1,11.99983754148775,231
3,1,12.162164564635813,232
3,1,12.723466173662864,233
3,1,11.850559447399966,234
3,1,11.010942422410082,235
3,1,12.43949531431473,236
3,1,13.575163099483827,237
3,1,11.898465378878178,238
3,1,10.902040475199385,239
3,1,13.062610698185502,240
3,1,13.68811814143455,241
3,1,11.616319889226418,242
3,1,11.40433691986594,243
3,1,12.892245746234877,244
3,1,12.113298889487389,245
3,1,12.384126697500975,246
3,1,11.519712707339842,247
3,1,13.61047916810766,248
3,1,12.848348530895514,249
3,1,13.357324293504846,250
3,1,10.712536905568854,251
3,1,12.902771568812177,252
3,1,10.763029751371889,253
3,1,11.231116744740916,254
3,1,12.428000345250311,255
3,1,10.160826120497543,256
3,1,11.55462746852153,257
3,1,12.76485195209592,258
3,1,12.414394588581729,259
3,1,12.779809533966798,260
3,1,10.533045227661589,261
3,1,14.953305163741426,262
3,1,12.962833985073974,263
3,1,12.636024719695936,264
3,1,12.16546676361638,265
3,1,10.898915296091566,266
3,1,10.751050625739826,267
3,1,13.073456121375024,268
3,1,11.176168435142127,269
3,1,11.666893178094348,270
3,1,13.499431408807013,271
3,1,10.635397345345428,272
3,1,13.04824958734197,273
3,1,12.268160559165217,274
3,1,11.667485752667275,275
3,1,13.416764848883243,276
3,1,11.076398041263936,277
3,1,12.177070744213044,278
3,1,13.493536421753475,279
3,1,14.33759913151929,280
3,1,11.919187976799428,281
3,1,11.62923467459575,282
3,1,13.712213533168843,283
3,1,13.225546653013748,284
3,1,11.64500782930623,285
3,1,12.02417915098765,286
3,1,14.36398502471921,287
3,1,11.983087390107336,288
3,1,12.305178199362587,289
3,1,13.440048837645499,290
3,1,12.075548762692272,291
3,1,11.493340064764816,292
3,1,12.336087433668805,293
3,1,12.68410649691604,294
3,1,13.691468451030275,295
3,1,11.488470337194563,296
3,1,11.579011890449848,297
3,1,14.011033266792584,298
3,1,11.003501157562475,299
3,1,11.857149131133454,300
3,1,12.730289642597704,301
3,1,11.232328854561132,302
3,1,11.770812164114911,303
3,1,12.080091689827363,304
3,1,11.540068944004148,305
3,1,10.731094572955477,306
3,1,10.378415543810249,307
3,1,13.218568590589776,308
3,1,10.854843941387028,309
3,1,12.716404279494302,310
3,1,12.180490515503323,311
3,1,11.591626615387703,312
3,1,14.113504300571421,313
3,1,12.283679555629007,314
3,1,10.838305138489787,315
3,1,11.942645934587368,316
3,1,10.858769433704403,317
3,1,12.808606511425758,318
3,1,11.595061286665995,319
3,1,11.652063629593925,320
3,1,13.335810464408471,321
3,1,11.18548092260938,322
3,1,13.117380540706314,323
3,1,12.339606914774421,324
3,1,12.181441746780301,325
3,1,11.76876125968204,326
3,1,11.190855789568243,327
3,1,12.711561130973038,328
3,1,13.545846230241587,329
3,1,12.64813821997953,330
3,1,13.268544443473747,331
3,1,11.181022948691894,332
3,1,11.686529357176955,333
3,1,11.1094783559207,334
3,1,11.61934814310386,335
3,1,10.545102539223315,336
3,1,12.053320863915737,337
3,1,12.260905323886,338
3,1,12.513324971725734,339
3,1,12.085931798286747,340
3,1,11.287164603934126,341
3,1,13.14621517028393,342
3,1,11.397086068169834,343
3,1,12.466849070032918,344
3,1,11.939331725557786,345
3,1,12.149500328268317,346
3,1,12.80300358654047,347
3,1,12.467831695565707,348
3,1,12.770645607882436,349
3,1,11.85708422257725,350
3,1,11.116486300662167,351
3,1,11.776467537837604,352
3,1,12.658095181102489,353
3,1,12.652172188555774,354
3,1,12.219093864456568,355
3,1,15.27657517014665,356
3,1,11.295672330896391,357
3,1,12.993054257386724,358
3,1,10.294600606934402,359
3,1,11.746424807436199,360
3,1,12.636581196231923,361
3,1,9.451039235135042,362
3,1,12.34696252482832,363
3,1,12.98260758586897,364
3,1,13.820544190130175,365
3,1,13.292242461756494,366
3,1,12.6569827561705,367
3,1,12.41983094810794,368
3,1,13.320047370650329,369
3,1,14.015895089210602,370
3,1,12.12404895753803,371
3,1,11.761436381558873,372
3,1,12.849288930156217,373
3,1,11.963185674113774,374
3,1,9.627914643849188,375
3,1,11.363127418131437,376
3,1,11.871993369777943,377
3,1,13.028387284647952,378
3,1,12.987775777946105,379
3,1,12.019890161276624,380
3,1,12.560956071963727,381
3,1,13.10502126172656,382
3,1,12.441593453390382,383
3,1,12.98037336368374,384
3,1,11.229494421337641,385
3,1,11.418289134584263,386
3,1,13.522007466733193,387
3,1,12.710584864013562,388
3,1,9.155771528259312,389
3,1,11.809955689289641,390
3,1,12.65222959320792,391
3,1,11.510534111591333,392
3,1,12.976137572835057,393
3,1,12.467541797329964,394
3,1,12.873930495731017,395
3,1,9.841020114136441,396
3,1,11.816729034718811,397
3,1,13.361103660536287,398
3,1,12.389700573921772,399
3,1,12.497863935782021,400
3,1,14.827317908409096,401
3,1,13.629838898263394,402
3,1,10.378954607029709,403
3,1,13.141218540120207,404
3,1,11.506562949638056,405
3,1,12.27035067005134,406
3,1,13.215291596021274,407
3,1,12.236790305394774,408
3,1,14.172243159751964,409
3,1,12.350289657234505,410
3,1,9.97034486786142,411
3,1,11.846104396433546,412
3,1,11.010136998086715,413
3,1,13.526757853842703,414
3,1,12.311852148983476,415
3,1,14.736578231204469,416
3,1,13.19221096111108,417
3,1,12.330369445698313,418
3,1,13.967375365650994,419
3,1,12.250503156115048,420
3,1,12.501570611705795,421
3,1,11.820542788116438,422
3,1,13.251073437624882,423
3,1,13.307318694833306,424
3,1,12.45474074575825,425
3,1,12.129780745242911,426
3,1,13.2206363377015,427
3,1,13.31407975265126,428
3,1,12.945176417913935,429
3,1,13.455354646350294,430
3,1,13.647320687623363,431
3,1,13.410548659314223,432
3,1,11.350536794751342,433
3,1,9.994031828446047,434
3,1,12.665612199792633,435
3,1,11.06172247740233,436
3,1,13.179356326377238,437
3,1,11.585618732519663,438
3,1,11.766620494873607,439
3,1,12.917428546838032,440
3,1,12.776664981494214,441
3,1,11.635582248325449,442
3,1,12.00933896808192,443
3,1,12.43391113680753,444
3,1,13.454544485259817,445
3,1,10.903480016143988,446
3,1,13.048322808887207,447
3,1,12.92440838384264,448
3,1,12.531410169228103,449
3,1,12.836679657097338,450
3,1,11.824524024958478,451
3,1,10.741566101957929,452
3,1,13.752516129773731,453
3,1,14.069331749121268,454
3,1,14.147286197615927,455
3,1,11.633942258037688,456
3,1,12.0535223435391,457
3,1,11.000886366697934,458
3,1,13.328745667350635,459
3,1,12.436258379382394,460
3,1,14.056837069482366,461
3,1,13.502935910912932,462
3,1,10.855504374065525,463
3,1,13.20759709209483,464
3,1,11.96926974374788,465
3,1,11.977432390228635,466
3,1,11.607600031443909,467
3,1,11.669625026983237,468
3,1,13.038259964144057,469
3,1,12.07430557556318,470
3,1,11.781712300234005,471
3,1,12.854477960494464,472
3,1,13.014249967997696,473
3,1,11.560756410260467,474
3,1,11.87733379517735,475
3,1,13.671432813101212,476
3,1,12.363277005691291,477
3,1,9.560416195439679,478
3,1,10.90017450683817,479
3,1,13.529901244236925,480
3,1,13.17218410431271,481
3,1,12.611834321241105,482
3,1,12.094109929586704,483
3,1,13.209145538197664,484
3,1,10.228464577581747,485
3,1,11.214273186308212,486
3,1,11.028944941850462,487
3,1,11.993484773008213,488
3,1,12.192309626547516,489
3,1,12.668037454942066,490
3,1,11.98704148333309,491
3,1,12.136970891109335,492
3,1,11.975075059667063,493
3,1,11.916180681321947,494
3,1,11.958454752211857,495
3,1,11.155277676305545,496
3,1,14.05045928135733,497
3,1,13.328190742397652,498
3,1,12.222074662558498,499
3,1,13.627228706635215,500
3,1,11.552841088879614,501
3,1,10.71508046079569,502
3,1,12.347522718813316,503
3,1,12.794263309907471,504
3,1,14.058939093519395,505
3,1,14.169234229917219,506
3,1,12.042111481564593,507
3,1,11.988521111288001,508
3,1,11.230505234560752,509
3,1,13.941626144721923,510
3,1,13.748896936820355,511
3,1,12.416733965227827,512
3,1,12.045847479611322,513
3,1,11.710264947378512,514
3,1,10.910020422251854,515
3,1,12.300559439891806,516
3,1,12.543940915027704,517
3,1,13.444219720446696,518
3,1,13.915350829966677,519
3,1,13.62725997469903,520
3,1,11.328435729610291,521
3,1,10.831086022296454,522
3,1,12.631265995432358,523
3,1,13.275304235489187,524
3,1,9.500850946059998,525
3,1,12.432400116514987,526
3,1,13.71924935554005,527
3,1,12.749801399432172,528
3,1,13.182064686665605,529
3,1,10.1571756941551,530
3,1,12.98053728263795,531
3,1,11.83501674468388,532
3,1,12.407718074650006,533
3,1,13.25231691526622,534
3,1,11.35555534801296,535
3,1,11.499544633445957,536
3,1,15.426024044871355,537
3,1,14.035461980522761,538
3,1,12.350307552148529,539
3,1,13.427321188636029,540
3,1,11.45064918499628,541
3,1,11.624491852914566,542
3,1,13.525047631868254,543
3,1,10.401564629035455,544
3,1,11.37460180533185,545
3,1,11.510077538791624,546
3,1,13.050166652799554,547
3,1,12.248293830559547,548
3,1,12.130354497251517,549
3,1,11.123645699458084,550
3,1,11.15095593770561,551
3,1,14.662807440621009,552
3,1,10.630965838167974,553
3,1,15.031415080865596,554
3,1,12.57937718987139,555
3,1,11.625418829530226,556
3,1,12.90142834842566,557
3,1,12.804990038322526,558
3,1,10.84791270201923,559
3,1,12.27811701174274,560
3,1,13.230621913347406,561
3,1,12.124360145901221,562
3,1,12.319756365293198,563
3,1,13.358539376540158,564
3,1,11.480382191503502,565
3,1,12.004525649648471,566
3,1,11.483979907918037,567
3,1,10.65708381155066,568
3,1,12.013610673067237,569
3,1,11.755020470927136,570
3,1,11.601925974984049,571
3,1,12.160945287252709,572
3,1,11.681386451336436,573
3,1,12.786365306481358,574
3,1,11.297996151118141,575
3,1,10.774240699397005,576
3,1,12.05143769830223,577
3,1,11.334275503220542,578
3,1,12.62003256928594,579
3,1,12.942092452620539,580
3,1,13.596193758960098,581
3,1,13.069944098286708,582
3,1,11.101550693695042,583
3,1,14.862270979815055,584
3,1,11.0483911873897,585
3,1,12.812068869892741,586
3,1,11.006025507197663,587
3,1,11.057559705893375,588
3,1,11.128903365718802,589
3,1,10.998960966538249,590
3,1,13.854397087367886,591
3,1,11.36464163144272,592
3,1,12.154704442468002,593
3,1,11.860457516227562,594
3,1,12.01816621843464,595
3,1,10.554677159800946,596
3,1,12.885791877275672,597
3,1,11.918363421137826,598
3,1,11.432472725976716,599
3,1,13.218677289097343,600
3,1,12.167849928865841,601
3,1,13.792386148856039,602
3,1,11.88299541420895,603
3,1,12.05182346838902,604
3,1,11.322603342584408,605
3,1,13.325949560530034,606
3,1,11.59360100008033,607
3,1,12.910304795532706,608
3,1,13.501209084299898,609
3,1,13.051097455560072,610
3,1,11.288961176474146,611
3,1,10.605972438526067,612
3,1,12.108584505279357,613
3,1,14.501992799371628,614
3,1,9.317544296165291,615
3,1,13.2657747082581,616
3,1,10.299789858385246,617
3,1,11.422878619145116,618
3,1,11.989325621028321,619
3,1,9.868512732574086,620
3,1,11.455870615060906,621
3,1,10.469671635235088,622
3,1,12.651843674150932,623
3,1,10.315975339075344,624
3,1,14.502808813391937,625
3,1,11.12577191741848,626
3,1,13.309336726841927,627
3,1,13.354405362732848,628
3,1,11.887777211969198,629
3,1,11.195793683981687,630
3,1,11.931403176091393,631
3,1,12.390560910181406,632
3,1,14.221726083384382,633
3,1,13.325868055265765,634
3,1,14.033562144078953,635
3,1,11.682195892865671,636
3,1,14.55557092104452,637
3,1,10.329353593028248,638
3,1,11.348435900920045,639
3,1,12.242073412798351,640
3,1,12.810612247691573,641
3,1,13.679001035820527,642
3,1,13.096402561054845,643
3,1,14.593935137674357,644
3,1,11.836602904417301,645
3,1,11.634216125698877,646
3,1,10.854448832686035,647
3,1,12.48383068113624,648
3,1,12.703957971893026,649
3,1,12.520632658785576,650
3,1,12.111556993179484,651
3,1,12.38618232029875,652
3,1,15.03117112470834,653
3,1,11.012527599540249,654
3,1,13.079123446007394,655
3,1,12.66454997690257,656
3,1,12.312067698197144,657
3,1,13.008937735043808,658
3,1,11.078082234386095,659
3,1,10.67750790120737,660
3,1,12.28282532765461,661
3,1,11.474174555580412,662
3,1,12.471140126862803,663
3,1,11.14921135581713,664
3,1,12.81132169252895,665
3,1,13.997292192146439,666
3,1,12.013003963076855,667
3,1,11.113283925147698,668
3,1,12.219364576883482,669
3,1,11.418643997719698,670
3,1,11.851919844034882,671
3,1,12.15436156294055,672
3,1,12.608858234955797,673
3,1,12.029441056098257,674
3,1,12.11172209106823,675
3,1,13.834547401966788,676
3,1,11.546784805741911,677
3,1,10.109460479129986,678
3,1,11.052232716092824,679
3,1,11.333694094355586,680
3,1,12.342620067161448,681
3,1,13.090885237092532,682
3,1,13.672215638549119,683
3,1,11.090693777998766,684
3,1,11.451436545098744,685
3,1,10.431390094873613,686
3,1,12.563679712029547,687
3,1,11.178591748799299,688
3,1,12.965626714043715,689
3,1,11.967010616897053,690
3,1,12.278129462552727,691
3,1,13.477033282742383,692
3,1,12.317399833760334,693
3,1,10.984400194586968,694
3,1,13.40004164339718,695
3,1,11.081761485927828,696
3,1,13.187545003527958,697
3,1,13.011572106682081,698
3,1,10.917128847231766,699
3,1,13.279991485484132,700
3,1,10.667231870098707,701
3,1,12.005520478028572,702
3,1,11.98726125768528,703
3,1,12.543014797762176,704
3,1,13.125190695526264,705
3,1,11.07907482889177,706
3,1,12.86988620241626,707
3,1,13.451009517891109,708
3,1,12.221792383371863,709
3,1,12.74405658222302,710
3,1,11.835047472937841,711
3,1,12.316972016529775,712
3,1,11.358606397287591,713
3,1,11.254826390460398,714
3,1,12.071326798487533,715
3,1,12.970636313473321,716
3,1,10.618495251362198,717
3,1,13.089595714389933,718
3,1,12.996772124543714,719
3,1,12.254241924917281,720
3,1,12.397284824578229,721
3,1,13.932542551860735,722
3,1,13.96454573216904,723
3,1,9.7790858636458,724
3,1,10.779064285022528,725
3,1,13.132265011485252,726
3,1,11.307340178820304,727
3,1,13.108379457359355,728
3,1,12.792211454198451,729
3,1,12.377335148478636,730
3,1,12.635491750568782,731
3,1,12.589962567192714,732
3,1,12.160119342549478,733
3,1,11.868649245408125,734
3,1,12.427850254702214,735
3,1,12.020663530459885,736
3,1,11.459832790487699,737
3,1,13.280636412489464,738
3,1,11.859807022373264,739
3,1,12.187073934976034,740
