var1,var2,var3,value,draws
2,2,2,2.76867852391688,872
2,2,2,3.5578449190154133,873
2,2,2,3.7029724580839267,874
2,2,2,2.834517727021146,875
2,2,2,3.2746493238449568,876
2,2,2,3.680865717490432,877
2,2,2,2.416518162636782,878
2,2,2,2.9457857673249874,879
2,2,2,3.5757033147615522,880
2,2,2,3.6020655761801543,881
2,2,2,3.4404784245698106,882
2,2,2,3.2262861390928204,883
2,2,2,3.199134764050936,884
2,2,2,2.7127639299744537,885
2,2,2,2.8924932972616557,886
2,2,2,3.477317215737126,887
2,2,2,3.218260245798244,888
2,2,2,2.7768251748624078,889
2,2,2,3.455161795021368,890
2,2,2,3.939670743769974,891
2,2,2,3.155862644150178,892
2,2,2,4.09071115506931,893
2,2,2,2.642648741848726,894
2,2,2,2.648479724405291,895
2,2,2,2.599598674840739,896
2,2,2,3.8225783382799436,897
2,2,2,2.8697261014542406,898
2,2,2,2.7334433707289616,899
2,2,2,2.7685236113233263,900
2,2,2,3.083112147480148,901
2,2,2,2.8417966252387683,902
2,2,2,2.4915072845069974,903
2,2,2,3.2735593822885765,904
2,2,2,2.7604515372330902,905
2,2,2,2.8846941715740426,906
2,2,2,2.8549796577780717,907
2,2,2,2.7600206587659684,908
2,2,2,2.3398929822382106,909
2,2,2,3.173374450317724,910
2,2,2,2.5011518803879698,911
2,2,2,3.9319599108504595,912
2,2,2,2.2869547550099907,913
2,2,2,3.337000584904651,914
2,2,2,2.803597942858016,915
2,2,2,3.4423169385130534,916
2,2,2,3.458492278641162,917
2,2,2,3.785602571076131,918
2,2,2,3.11133674594218,919
2,2,2,3.0715001362649583,920
2,2,2,2.879074890302023,921
2,2,2,3.50417179960394,922
2,2,2,3.469261447445601,923
2,2,2,3.1530159240545665,924
2,2,2,3.0545768790526915,925
2,2,2,2.9389313215967303,926
2,2,2,2.8111789071015094,927
2,2,2,2.3901240493918676,928
2,2,2,3.6587490477601357,929
2,2,2,3.744528102080955,930
2,2,2,3.251441615331172,931
2,2,2,2.7723642124663974,932
2,2,2,3.1937484436958394,933
2,2,2,3.4277731072786413,934
2,2,2,3.196664685593718,935
2,2,2,4.110182034886723,936
2,2,2,2.3975327635584605,937
2,2,2,2.7943900009229634,938
2,2,2,2.9631129761084676,939
2,2,2,3.7408337585836273,940
2,2,2,2.628828839533101,941
2,2,2,2.4982801193539608,942
2,2,2,2.6928646616488434,943
2,2,2,3.196445713874847,944
2,2,2,3.2191326305164054,945
2,2,2,2.8094352182076783,946
2,2,2,2.981763009951504,947
2,2,2,3.488440860979879,948
2,2,2,3.60439654690952,949
2,2,2,3.081165190914108,950
2,2,2,2.6508229481078804,951
2,2,2,3.3345366285006675,952
2,2,2,2.7600204695557404,953
2,2,2,2.7181916284379506,954
2,2,2,2.6764870138194525,955
2,2,2,2.322368330808715,956
2,2,2,2.7605761061155585,957
2,2,2,3.0629583758189454,958
2,2,2,2.666020619427401,959
2,2,2,2.7049172227466025,960
2,2,2,3.0436934890082,961
2,2,2,1.9740266627503846,962
2,2,2,2.411547277478183,963
2,2,2,2.439354691464172,964
2,2,2,3.157775561974774,965
2,2,2,3.152756142465521,966
2,2,2,2.7521583833307064,967
2,2,2,2.949462298127502,968
2,2,2,3.078616045499784,969
2,2,2,3.208205739780563,970
2,2,2,2.588743672250843,971
2,2,2,2.992604669126867,972
2,2,2,3.494209176857804,973
2,2,2,3.1863334569713615,974
2,2,2,2.8881005720431854,975
2,2,2,2.220052446146608,976
2,2,2,3.462186864149438,977
2,2,2,2.5253538303016283,978
2,2,2,2.8499436584427196,979
2,2,2,3.107378135941868,980
2,2,2,3.9297325513011927,981
2,2,2,2.7175519975205127,982
2,2,2,2.598519054668602,983
2,2,2,2.6120805580597692,984
2,2,2,3.01897392865018,985
2,2,2,2.8803899205088745,986
2,2,2,3.0088876466572563,987
2,2,2,2.8331049750781374,988
2,2,2,2.9159784564482836,989
2,2,2,3.0678689107557573,990
2,2,2,3.3137082354444867,991
2,2,2,2.9392154512777253,992
2,2,2,3.1129327354891445,993
2,2,2,3.107351108411172,994
2,2,2,2.878098771303411,995
2,2,2,3.2987815820970905,996
2,2,2,3.234071715586138,997
2,2,2,3.7419300624162792,998
2,2,2,3.1671649260758423,999
2,2,2,3.26212214992075,1000
3,2,2,1.8051993219566764,1
3,2,2,2.2221858669138874,2
3,2,2,2.318134387493415,3
3,2,2,2.277839632207861,4
3,2,2,2.1977572148606943,5
3,2,2,1.5330516448894735,6
3,2,2,2.6684768764332016,7
3,2,2,2.000790980132691,8
3,2,2,1.8716285482814816,9
3,2,2,2.3478703003528936,10
3,2,2,2.1668756658417907,11
3,2,2,2.851166702960613,12
3,2,2,1.9230008156584488,13
3,2,2,2.4290001373059997,14
3,2,2,2.1754783461260323,15
3,2,2,3.0381186928588364,16
3,2,2,1.9161493129479088,17
3,2,2,1.6641507957959358,18
3,2,2,2.542294468807385,19
3,2,2,2.060196271608049,20
3,2,2,1.8619305440830474,21
3,2,2,2.3764489566170455,22
3,2,2,2.5452575409650473,23
3,2,2,2.3854464543662135,24
3,2,2,1.8620108246797562,25
3,2,2,1.8666204919941691,26
3,2,2,2.078654563374266,27
3,2,2,2.4489869441027268,28
3,2,2,2.2630793291899565,29
3,2,2,1.8135538206406023,30
3,2,2,1.4803824152786296,31
3,2,2,1.986078930951444,32
3,2,2,2.7278414215605897,33
3,2,2,1.936580377717422,34
3,2,2,2.4009559398781235,35
3,2,2,2.533624542912991,36
3,2,2,2.2872478354742327,37
3,2,2,2.444269932954657,38
3,2,2,2.911802026619825,39
3,2,2,2.5984271688912313,40
3,2,2,2.318452403833402,41
3,2,2,2.1975317987472978,42
3,2,2,2.8661263232612355,43
3,2,2,2.7512598395347965,44
3,2,2,2.2473826354682083,45
3,2,2,2.5061682785041715,46
3,2,2,1.9384999728017351,47
3,2,2,1.8887918990386103,48
3,2,2,1.8660733001183094,49
3,2,2,2.303975838086113,50
3,2,2,2.175063807588034,51
3,2,2,2.2966410264200037,52
3,2,2,2.532163223119084,53
3,2,2,1.7622134723078622,54
3,2,2,2.250037856757159,55
3,2,2,1.758455039865117,56
3,2,2,1.9378426818913934,57
3,2,2,2.4688715214119337,58
3,2,2,2.256181790567863,59
3,2,2,2.4912199984127503,60
3,2,2,1.9802415914761464,61
3,2,2,2.169817442263644,62
3,2,2,2.1171744590382406,63
3,2,2,2.63928186940693,64
3,2,2,2.77680598713769,65
3,2,2,2.0850091039039342,66
3,2,2,2.5240269604802914,67
3,2,2,1.9714450737859026,68
3,2,2,2.8539906104242676,69
3,2,2,2.109453335203173,70
3,2,2,2.483904784235504,71
3,2,2,2.243402912811335,72
3,2,2,2.3165460408050533,73
3,2,2,2.9754456296595033,74
3,2,2,2.5758286286043943,75
3,2,2,2.064575631827484,76
3,2,2,1.978838148256519,77
3,2,2,2.3945077828848538,78
3,2,2,2.4914733697078617,79
3,2,2,2.42419745578785,80
3,2,2,2.309508394552408,81
3,2,2,2.2922333371653574,82
3,2,2,1.853248786830987,83
3,2,2,2.060337857750984,84
3,2,2,1.6583178762921746,85
3,2,2,2.3245469618405683,86
3,2,2,1.0754253308171062,87
3,2,2,2.2406031309054613,88
3,2,2,2.09577892878718,89
3,2,2,2.0500293054795113,90
3,2,2,2.3953510281711847,91
3,2,2,2.1225564669755492,92
3,2,2,2.583501460703926,93
3,2,2,3.287301103421304,94
3,2,2,1.6223242247922585,95
3,2,2,2.140656971436673,96
3,2,2,2.1651440927291836,97
3,2,2,2.3272438317873156,98
3,2,2,2.1213139833339447,99
3,2,2,2.5371181294629492,100
3,2,2,2.5534853930822443,101
3,2,2,1.0543410841210652,102
3,2,2,2.113112338054601,103
3,2,2,1.5537037000336733,104
3,2,2,2.218451438237458,105
3,2,2,1.6415640361230799,106
3,2,2,2.2224878136098862,107
3,2,2,2.761275647867033,108
3,2,2,2.5050739930966968,109
3,2,2,1.7009999112702168,110
3,2,2,1.8178739905342276,111
3,2,2,2.685266638020929,112
3,2,2,3.4130061314548445,113
3,2,2,2.4877340179331178,114
3,2,2,2.002974075564992,115
3,2,2,2.6997340896118125,116
3,2,2,2.261750733688507,117
3,2,2,2.4287642930652202,118
3,2,2,2.4410104061433664,119
3,2,2,2.636007033177386,120
3,2,2,2.6358744600895165,121
3,2,2,2.381406185617365,122
3,2,2,2.0887584640816246,123
3,2,2,2.780284090292928,124
3,2,2,2.3489913724930442,125
3,2,2,2.4456457196358814,126
3,2,2,2.4684742873861034,127
3,2,2,2.515658147417124,128
3,2,2,2.279472963168623,129
3,2,2,2.099746386059473,130
3,2,2,2.7521626496750797,131
3,2,2,2.1042104291189423,132
3,2,2,1.7232146890969846,133
3,2,2,2.6081896349952287,134
3,2,2,2.1704330395876195,135
3,2,2,2.2708300813169777,136
3,2,2,2.0541971773300576,137
3,2,2,2.037045517167113,138
3,2,2,2.472410865491121,139
3,2,2,2.187828699328204,140
3,2,2,1.7097114025724494,141
3,2,2,2.4261496101489626,142
3,2,2,1.9833010689126471,143
3,2,2,2.1176625856281026,144
3,2,2,2.6859782292022665,145
3,2,2,2.8934475190589017,146
3,2,2,2.662896282611268,147
3,2,2,1.6339696591200183,148
3,2,2,2.2406407374376496,149
3,2,2,2.510193919955858,150
3,2,2,2.0820556235280026,151
3,2,2,2.5621627052740457,152
3,2,2,2.4758957924478775,153
3,2,2,2.4331682061443605,154
3,2,2,2.331521180166837,155
3,2,2,2.4761704807347162,156
3,2,2,2.1015189980131543,157
3,2,2,2.350713396802315,158
3,2,2,2.354867475910844,159
3,2,2,1.9354373060603165,160
3,2,2,1.1867772694183363,161
3,2,2,2.3345865934366805,162
3,2,2,2.261211746973491,163
3,2,2,2.3853967811083394,164
3,2,2,2.1914112996965778,165
3,2,2,2.045610633592794,166
3,2,2,2.8303909812736494,167
3,2,2,2.354210303965724,168
3,2,2,2.850970240145637,169
3,2,2,2.01341413561737,170
3,2,2,2.9392913535313183,171
3,2,2,2.6838159923899143,172
3,2,2,2.1834806146111236,173
3,2,2,2.782384573640993,174
3,2,2,2.628845076916674,175
3,2,2,2.3555662686699,176
3,2,2,2.2307171918096795,177
3,2,2,2.4016614824109177,178
3,2,2,2.0816057750596157,179
3,2,2,1.9711569495779422,180
3,2,2,1.7859877699990712,181
3,2,2,1.9037159826665173,182
3,2,2,2.3516646496967097,183
3,2,2,2.174113334096686,184
3,2,2,3.020081069923673,185
3,2,2,2.5174608700632923,186
3,2,2,1.4189395753881184,187
3,2,2,1.7056115375432301,188
3,2,2,1.5907028411546655,189
3,2,2,2.2554105595642913,190
3,2,2,2.217060304102657,191
3,2,2,2.6819646616738497,192
3,2,2,2.3304793553537366,193
3,2,2,1.5948037045532568,194
3,2,2,1.7469153183445993,195
3,2,2,2.104111344815457,196
3,2,2,2.2268140480229057,197
3,2,2,2.233525524948221,198
3,2,2,2.345535116391231,199
3,2,2,2.289565838859543,200
3,2,2,2.2029748073402002,201
3,2,2,2.346423089064939,202
3,2,2,2.5681407740940805,203
3,2,2,2.022527983955902,204
3,2,2,1.2099071512506738,205
3,2,2,2.542523260358867,206
3,2,2,1.9100678099810369,207
3,2,2,2.829750325299337,208
3,2,2,2.0226209739047563,209
3,2,2,2.42222883607547,210
3,2,2,2.5868370615630285,211
3,2,2,2.098383600314014,212
3,2,2,2.1748672720620967,213
3,2,2,2.369326724216883,214
3,2,2,1.8072671502083975,215
3,2,2,2.7048987749021243,216
3,2,2,2.7129229867552125,217
3,2,2,2.095030552777617,218
3,2,2,2.0534193092224022,219
3,2,2,2.761718051428887,220
3,2,2,2.7184761429426807,221
3,2,2,2.0465128092823797,222
3,2,2,2.315316736117348,223
3,2,2,2.5991891597456753,224
3,2,2,2.6638149905888033,225
3,2,2,2.3474860787621044,226
3,2,2,1.208098346129686,227
3,2,2,2.269641145883969,228
3,2,2,2.29916294019088,229
3,2,2,2.6221507748307347,230
3,2,2,3.1460151337798306,231
3,2,2,1.4177433865133713,232
3,2,2,2.1957138941516865,233
3,2,2,2.127594388156947,234
3,2,2,1.7140105113501374,235
3,2,2,1.956654010957883,236
3,2,2,2.7267072467127393,237
3,2,2,1.5364076232656547,238
3,2,2,1.9108849855109935,239
3,2,2,1.3465571111251218,240
3,2,2,1.8928345179029173,241
3,2,2,2.2798474151362096,242
3,2,2,1.5529162733291035,243
3,2,2,1.8392606501622266,244
3,2,2,2.184085060654138,245
3,2,2,2.3453647174265924,246
3,2,2,2.502934546674541,247
3,2,2,1.7033458580744711,248
3,2,2,2.535274201698356,249
3,2,2,2.0436088079341466,250
3,2,2,2.6652399204709507,251
3,2,2,2.0060553529491463,252
3,2,2,2.9127637555367367,253
3,2,2,1.885658382202388,254
3,2,2,2.9338731253127595,255
3,2,2,2.721792862944596,256
3,2,2,2.116817734993139,257
3,2,2,1.9061390998398653,258
3,2,2,2.7223780149331063,259
3,2,2,2.010177987973236,260
3,2,2,2.235811245988112,261
3,2,2,1.9518389050563065,262
3,2,2,1.3666367114326938,263
3,2,2,2.359526760262356,264
3,2,2,2.3209099073291757,265
3,2,2,1.7664215056660073,266
3,2,2,2.294101960618376,267
3,2,2,1.9668442778190802,268
3,2,2,2.1405297496751046,269
3,2,2,2.62218851754481,270
3,2,2,3.196449726477885,271
3,2,2,2.5034272778387843,272
3,2,2,1.8169832945073934,273
3,2,2,2.4972240078120356,274
3,2,2,2.2045860699619606,275
3,2,2,2.841023106055884,276
3,2,2,1.9986225178146715,277
3,2,2,1.6730748964484685,278
3,2,2,1.739251318883428,279
3,2,2,2.4001861420327586,280
3,2,2,2.4147462450987005,281
3,2,2,2.116593943001828,282
3,2,2,1.940862274812725,283
3,2,2,2.125231959407733,284
3,2,2,2.365324728384398,285
3,2,2,1.9972087814297126,286
3,2,2,1.6343351711325407,287
3,2,2,2.203929844184342,288
3,2,2,1.8797570953553047,289
3,2,2,3.075437648097458,290
3,2,2,1.8357673951335212,291
3,2,2,1.8821952836307028,292
3,2,2,2.1628517735271906,293
3,2,2,2.6301532957839573,294
3,2,2,2.5915432160530787,295
3,2,2,1.7009268028517335,296
3,2,2,2.033701768773754,297
3,2,2,2.3077800958014993,298
3,2,2,2.5006817536763286,299
3,2,2,2.660391168391019,300
3,2,2,1.6016909981644747,301
3,2,2,2.6247056598956533,302
3,2,2,2.3636255105276947,303
3,2,2,1.879376586706775,304
3,2,2,2.114929068877047,305
3,2,2,2.121638228771805,306
3,2,2,2.068386664778602,307
3,2,2,2.234738130448948,308
3,2,2,2.0824323889149197,309
3,2,2,2.4280968285673694,310
3,2,2,2.4348889434706122,311
3,2,2,2.084375800348681,312
3,2,2,2.1569179992819687,313
3,2,2,1.4087482853327251,314
3,2,2,2.924402628365344,315
3,2,2,2.6119121079006202,316
3,2,2,1.9420053830019366,317
3,2,2,2.2785755244708827,318
3,2,2,2.300560260729951,319
3,2,2,2.5800693873229767,320
3,2,2,2.670988475731803,321
3,2,2,1.9078788795632495,322
3,2,2,1.5299114579982263,323
3,2,2,2.6325572593768767,324
3,2,2,2.276999807513306,325
3,2,2,1.414510493250214,326
3,2,2,2.4835323391039865,327
3,2,2,2.596716065455497,328
3,2,2,2.1184316228430773,329
3,2,2,2.1149917887626715,330
3,2,2,2.867391049096112,331
3,2,2,1.6248217835446215,332
3,2,2,1.9448805403083536,333
3,2,2,1.4987016266835531,334
3,2,2,2.231801203585634,335
3,2,2,2.1144310385176084,336
3,2,2,1.7151866920004348,337
3,2,2,2.3812607428785473,338
3,2,2,2.509345542820409,339
3,2,2,2.441479081989483,340
3,2,2,2.625420749034784,341
3,2,2,2.510274077646588,342
3,2,2,1.5075969420073125,343
3,2,2,1.9745294471622628,344
3,2,2,1.9509285130579164,345
3,2,2,2.36894198678916,346
3,2,2,2.076090507274512,347
3,2,2,2.3534037256837474,348
3,2,2,2.990701921966242,349
3,2,2,2.1445143206118376,350
3,2,2,1.8514614253153758,351
3,2,2,2.8920844694313255,352
3,2,2,1.989791453438274,353
3,2,2,2.2003753967348416,354
3,2,2,1.7168318946023773,355
3,2,2,2.83340708339612,356
3,2,2,2.1991711214115375,357
3,2,2,2.3876140074829975,358
3,2,2,2.5193425004547727,359
3,2,2,2.7053588919842095,360
3,2,2,1.54913567082823,361
3,2,2,2.0154771741157362,362
3,2,2,2.3435870907396543,363
3,2,2,2.200484223593622,364
3,2,2,2.0167912986529672,365
3,2,2,2.0842648234867096,366
3,2,2,2.270697730363075,367
3,2,2,2.2225956315984785,368
3,2,2,2.122034330064594,369
3,2,2,1.9848730528598884,370
3,2,2,2.406908030459695,371
3,2,2,1.9639116535000654,372
3,2,2,2.36616941228205,373
3,2,2,2.35908372192495,374
3,2,2,2.0782127730812565,375
3,2,2,2.2915018054106806,376
3,2,2,2.1626163571551045,377
3,2,2,1.2514673356511168,378
3,2,2,2.110631895488589,379
3,2,2,2.1312513297593774,380
3,2,2,1.8800352176304784,381
3,2,2,1.9614822494507096,382
3,2,2,1.6646778728735891,383
3,2,2,2.757677282339233,384
3,2,2,2.1395303549447715,385
3,2,2,1.854264880406428,386
3,2,2,2.5241195215926004,387
3,2,2,1.5046338391547367,388
3,2,2,1.9329711769174818,389
3,2,2,2.7653312577251077,390
3,2,2,2.3867877058694407,391
3,2,2,1.8383575748736236,392
3,2,2,1.681981351973566,393
3,2,2,2.7432147756306096,394
3,2,2,1.4980557108787673,395
3,2,2,1.8695308106649597,396
3,2,2,2.082295717933406,397
3,2,2,1.7920253866273914,398
3,2,2,2.2094130664052662,399
3,2,2,3.2676761970081887,400
3,2,2,1.9620402120108626,401
3,2,2,2.7942617077940586,402
3,2,2,1.8294764336889129,403
3,2,2,1.8356206542704365,404
3,2,2,1.9465033939274403,405
3,2,2,2.1979600719739207,406
3,2,2,2.6710794894568144,407
3,2,2,2.4344301560357984,408
3,2,2,2.1313865836795833,409
3,2,2,2.0204683999419113,410
3,2,2,1.894676294630082,411
3,2,2,2.3531251940991798,412
3,2,2,1.5365954925981353,413
3,2,2,2.5256078407631968,414
3,2,2,1.6778604000753996,415
3,2,2,1.9536348510640726,416
3,2,2,2.178239213322906,417
3,2,2,2.1762878659192704,418
3,2,2,2.1801773641519864,419
3,2,2,1.9223188154905535,420
3,2,2,2.676188997333974,421
3,2,2,2.8828139412673863,422
3,2,2,2.445064520803741,423
3,2,2,1.6544453233331349,424
3,2,2,2.4302152751269945,425
3,2,2,2.2858782988215727,426
3,2,2,1.8103649603103098,427
3,2,2,2.622574899862819,428
3,2,2,2.21443836650033,429
3,2,2,2.1079858225238146,430
3,2,2,2.4845294400629205,431
3,2,2,1.6823652343603093,432
3,2,2,1.4251482551003387,433
3,2,2,1.7547585498308642,434
3,2,2,1.9096518952271935,435
3,2,2,2.0895580852453786,436
3,2,2,2.0784537673230536,437
3,2,2,2.2946795193973886,438
3,2,2,2.085519755878254,439
3,2,2,2.1124924898292843,440
3,2,2,2.0733192802071407,441
3,2,2,1.8820465730355367,442
3,2,2,2.3783297839176925,443
3,2,2,2.0731974884713327,444
3,2,2,2.6410816299194972,445
3,2,2,2.7100790708916995,446
3,2,2,1.9887893862327348,447
3,2,2,2.6385524031199874,448
3,2,2,2.540300142023779,449
3,2,2,2.126419944754079,450
3,2,2,2.2056028855813654,451
3,2,2,2.1504124214459077,452
3,2,2,2.429771028670065,453
3,2,2,2.7784846214437238,454
3,2,2,2.1735507549755404,455
3,2,2,2.6340193433246286,456
3,2,2,1.826226039014305,457
3,2,2,2.4159546917037398,458
3,2,2,2.2243529506868183,459
3,2,2,2.0766603480410026,460
3,2,2,2.0920451884623263,461
3,2,2,2.4786666223194302,462
3,2,2,2.31008028236021,463
3,2,2,2.601485714867631,464
3,2,2,2.244020182857899,465
3,2,2,2.058312489546522,466
3,2,2,1.9379567283815367,467
3,2,2,1.895650793643939,468
3,2,2,2.3121130477063496,469
3,2,2,1.8796880478436133,470
3,2,2,2.1870663643893953,471
3,2,2,2.145757055414998,472
3,2,2,2.524713510853962,473
3,2,2,2.823694243407792,474
3,2,2,1.8941380526169365,475
3,2,2,1.8673231536433843,476
3,2,2,2.2317690761811195,477
3,2,2,2.2343410884488586,478
3,2,2,1.57527590727853,479
3,2,2,2.105407565292023,480
3,2,2,2.266241974975026,481
3,2,2,2.2916789257469095,482
3,2,2,2.034523088554544,483
3,2,2,2.3421403179420954,484
3,2,2,1.783799330896397,485
3,2,2,2.4424482612522387,486
3,2,2,1.7316865968739623,487
3,2,2,2.4219319541036595,488
3,2,2,2.557503931965241,489
3,2,2,2.1708218942204214,490
3,2,2,1.950385468586454,491
3,2,2,2.0647750275914802,492
3,2,2,2.0620818058144232,493
3,2,2,1.7495052785475826,494
3,2,2,2.0631914193966194,495
3,2,2,1.6440320609549413,496
3,2,2,1.9512983986671788,497
3,2,2,2.245507882011198,498
3,2,2,2.148372100593468,499
3,2,2,2.7012469770120893,500
3,2,2,1.9550794211026914,501
3,2,2,1.4690246129935085,502
3,2,2,2.9051607968522197,503
3,2,2,2.4564978784219633,504
3,2,2,2.420134836242269,505
3,2,2,2.267933563756202,506
3,2,2,1.6482107731286693,507
3,2,2,2.106759641388336,508
3,2,2,1.6800616589027422,509
3,2,2,1.8903426343865457,510
3,2,2,2.3318607496319013,511
3,2,2,1.4215346662680899,512
3,2,2,2.0434686023669166,513
3,2,2,1.9510392582427172,514
3,2,2,2.059971853877818,515
3,2,2,2.340464826128348,516
3,2,2,2.2596372091755494,517
3,2,2,1.703226857179243,518
3,2,2,2.7260593610755137,519
3,2,2,2.510534385729487,520
3,2,2,2.052470316067245,521
3,2,2,2.634837515730691,522
3,2,2,2.0718155064000143,523
3,2,2,2.6920232117214264,524
3,2,2,2.829610000383764,525
3,2,2,2.0736798595713886,526
3,2,2,1.6798128119486007,527
3,2,2,2.5715509003029386,528
3,2,2,2.807457298643491,529
3,2,2,2.162264150889426,530
3,2,2,3.1271168583911524,531
3,2,2,1.9314715096083923,532
3,2,2,1.9465522797391008,533
3,2,2,2.5947703215908824,534
3,2,2,2.412968963741405,535
3,2,2,2.376283920837869,536
3,2,2,2.0340471854747073,537
3,2,2,2.651223046475684,538
3,2,2,1.5653742234810322,539
3,2,2,2.152301305987382,540
3,2,2,3.1130823313735125,541
3,2,2,2.305710557094011,542
3,2,2,2.1221914847385457,543
3,2,2,1.1035041452013021,544
3,2,2,2.3206535819072736,545
3,2,2,2.553268167351876,546
3,2,2,2.365165325929704,547
3,2,2,2.506495230915764,548
3,2,2,1.9392668678398328,549
3,2,2,2.7786288865281406,550
3,2,2,1.5316255118691418,551
3,2,2,1.8833363973978952,552
3,2,2,2.168660142078404,553
3,2,2,1.9212837781845744,554
3,2,2,2.3573481386132262,555
3,2,2,2.0323161752013994,556
3,2,2,1.5865329639865973,557
3,2,2,2.1572652106512895,558
3,2,2,2.3964748765376713,559
3,2,2,2.3104333619864934,560
3,2,2,2.259504623664576,561
3,2,2,2.0525853738454996,562
3,2,2,2.3742943411216078,563
3,2,2,1.9015434235382178,564
3,2,2,2.4750474113671386,565
3,2,2,1.9592715055554781,566
3,2,2,2.2059458656257624,567
3,2,2,2.6178010407575587,568
3,2,2,1.8862296246056145,569
3,2,2,2.2539078829395662,570
3,2,2,1.3683467418289843,571
3,2,2,2.497507678678019,572
3,2,2,2.759982482868349,573
3,2,2,2.0129375279399,574
3,2,2,1.567566303320363,575
3,2,2,1.8914053220484262,576
3,2,2,2.491817692662005,577
3,2,2,2.592490653371602,578
3,2,2,1.8848804738922855,579
3,2,2,2.232309068662003,580
3,2,2,1.8681223051171083,581
3,2,2,2.0622134963690386,582
3,2,2,1.9790154095710315,583
3,2,2,2.659668665555397,584
3,2,2,2.529082791270143,585
3,2,2,2.2456762315141723,586
3,2,2,2.0640828577268286,587
3,2,2,2.6421995006008956,588
3,2,2,2.275223308624129,589
3,2,2,2.4674231303032363,590
3,2,2,2.872359405189253,591
3,2,2,3.2840504282545817,592
3,2,2,1.6500655658934704,593
3,2,2,2.167317522381197,594
3,2,2,2.462039998048962,595
3,2,2,2.515396199412285,596
3,2,2,2.2350863778443384,597
3,2,2,2.4533679035626,598
3,2,2,2.685571967145907,599
3,2,2,2.243272710701857,600
3,2,2,1.867403586222009,601
3,2,2,2.3899108990757845,602
3,2,2,1.6837789183765637,603
3,2,2,1.930815672282356,604
3,2,2,2.14043790211194,605
3,2,2,1.9230865479704147,606
3,2,2,2.1766183219704462,607
3,2,2,2.2443640598354886,608
3,2,2,2.3937382358939203,609
3,2,2,2.5828227384587796,610
3,2,2,1.9049135324482211,611
3,2,2,3.2183931889078425,612
3,2,2,2.342997337233666,613
3,2,2,2.4569930924321817,614
3,2,2,2.201133785063853,615
3,2,2,2.856715350976997,616
3,2,2,1.5850329679804736,617
3,2,2,2.224157166049556,618
3,2,2,1.9184177650844598,619
3,2,2,1.5764843272542994,620
3,2,2,1.8489299961872963,621
3,2,2,2.320786628715645,622
3,2,2,1.4503325319750413,623
3,2,2,1.8986988648398326,624
3,2,2,2.5209622842148716,625
3,2,2,2.1920867581972407,626
3,2,2,2.261192235216497,627
3,2,2,2.88592610048772,628
3,2,2,1.741734945800454,629
3,2,2,2.1794460777975764,630
3,2,2,1.919108349764485,631
3,2,2,1.9906794175655647,632
3,2,2,1.783903514444403,633
3,2,2,1.8358076669385666,634
3,2,2,1.2273521862535037,635
3,2,2,1.4123105683332513,636
3,2,2,2.4829628954924017,637
3,2,2,1.6378035093963812,638
3,2,2,2.1594692515728062,639
3,2,2,1.5520313046966712,640
3,2,2,2.747186569194773,641
3,2,2,2.413095088328478,642
3,2,2,2.187476911547382,643
3,2,2,2.8063339076401643,644
3,2,2,1.9283541137636933,645
3,2,2,2.5849466950392443,646
3,2,2,1.728296235597064,647
3,2,2,2.044030739846587,648
3,2,2,2.0292048849957105,649
3,2,2,1.7788406833778532,650
3,2,2,2.619867971394851,651
3,2,2,2.6735053326642686,652
3,2,2,1.8773404287130717,653
3,2,2,2.431861409998912,654
3,2,2,2.2275724629312696,655
3,2,2,1.8028805179723641,656
3,2,2,2.0369344661260986,657
3,2,2,2.065510717141459,658
3,2,2,2.197507580527557,659
3,2,2,2.6887771051259857,660
3,2,2,2.395583991470429,661
3,2,2,2.640395185132415,662
3,2,2,1.9650403666623293,663
3,2,2,1.9469077611842427,664
3,2,2,2.153872815419395,665
3,2,2,1.7378128975950435,666
3,2,2,2.593239046779083,667
3,2,2,1.8661626807159786,668
3,2,2,2.6092852264154733,669
3,2,2,1.6575801022788061,670
3,2,2,2.3728925649483923,671
3,2,2,1.7482557887818475,672
3,2,2,2.454489273025869,673
3,2,2,2.4953528234871807,674
3,2,2,1.9640331235244417,675
3,2,2,2.7108671567392295,676
3,2,2,2.0617217141382373,677
3,2,2,2.8016639381334723,678
3,2,2,1.9997061237233482,679
3,2,2,2.3365887492843043,680
3,2,2,2.5050109517244077,681
3,2,2,2.888221582483531,682
3,2,2,2.5723963192256614,683
3,2,2,2.192892457837508,684
3,2,2,1.7965764400652517,685
3,2,2,2.117588062383191,686
3,2,2,2.673876105407202,687
3,2,2,2.457752328902579,688
3,2,2,2.754523430339944,689
3,2,2,2.3390274753763203,690
3,2,2,1.7846892244583874,691
3,2,2,2.4777591624695017,692
3,2,2,1.805672486705148,693
3,2,2,2.7980200173806917,694
3,2,2,1.5447447141890098,695
3,2,2,2.303758312296937,696
3,2,2,2.9567584243906193,697
3,2,2,2.287267414039383,698
3,2,2,2.326764518902327,699
3,2,2,2.0934021571591432,700
3,2,2,2.025597793307036,701
3,2,2,1.894362282795994,702
3,2,2,2.3690759077418826,703
3,2,2,1.6748993421767058,704
3,2,2,2.594444224414666,705
3,2,2,2.497613319599276,706
3,2,2,2.2399135906650054,707
3,2,2,2.321766238873402,708
3,2,2,1.6596883345051092,709
3,2,2,1.808228001689551,710
3,2,2,2.100502611459219,711
