var1,var3,value_agg_over_var2,draws
1,2,8.78982494271025,326
1,2,9.116832231942679,327
1,2,9.906704148050107,328
1,2,9.845449259679876,329
1,2,9.104561752053886,330
1,2,9.741259055251355,331
1,2,8.982568858389392,332
1,2,9.649344337122384,333
1,2,9.59895188991412,334
1,2,9.699724057194784,335
1,2,9.448773001115844,336
1,2,9.85265839151417,337
1,2,10.03316774063897,338
1,2,9.730278458628904,339
1,2,9.233739629631108,340
1,2,9.360485032682119,341
1,2,9.420281603432352,342
1,2,9.105630407563053,343
1,2,9.910145233285244,344
1,2,9.871910218636092,345
1,2,9.79685847821607,346
1,2,10.281877318138132,347
1,2,9.451623648842022,348
1,2,9.421696632226746,349
1,2,9.288734762362305,350
1,2,10.179341479526885,351
1,2,9.90061162161278,352
1,2,10.04279257191243,353
1,2,9.303132423515382,354
1,2,10.164688611362195,355
1,2,10.115847322896467,356
1,2,9.722650915172748,357
1,2,10.028654789884467,358
1,2,9.767068458971437,359
1,2,9.489672194731007,360
1,2,9.632070121117925,361
1,2,9.542237885473892,362
1,2,8.988814395896904,363
1,2,9.44963290123557,364
1,2,10.010420009612876,365
1,2,9.802995126244525,366
1,2,9.325155561361706,367
1,2,10.174945533029906,368
1,2,10.345958569476634,369
1,2,9.996108345295443,370
1,2,9.997361924251772,371
1,2,9.90793741960864,372
1,2,9.803033352075461,373
1,2,10.055974123046333,374
1,2,9.275463017046999,375
1,2,9.393483547586749,376
1,2,9.437083996679128,377
1,2,10.14785569932774,378
1,2,9.822782150498817,379
1,2,9.120548737958563,380
1,2,10.024167643418057,381
1,2,9.86049658703875,382
1,2,10.20205487610196,383
1,2,9.593087558055307,384
1,2,9.535028528569494,385
1,2,9.107060297840366,386
1,2,9.98890827069324,387
1,2,10.428382522751953,388
1,2,10.019871550183588,389
1,2,10.347945893035588,390
1,2,9.99911812116695,391
1,2,10.019328701116432,392
1,2,9.142952474310194,393
1,2,9.855297096885515,394
1,2,9.178304261263564,395
1,2,10.49578235737996,396
1,2,9.056641886308997,397
1,2,10.339324395176392,398
1,2,8.931854723536109,399
1,2,9.660189855576553,400
1,2,10.187695655225848,401
1,2,9.753183715262942,402
1,2,10.274160684699016,403
1,2,9.153317390438502,404
1,2,9.38652045297481,405
1,2,9.563846166726588,406
1,2,9.937467004569765,407
1,2,9.894610820957475,408
1,2,10.350190257057033,409
1,2,9.751736954596113,410
1,2,9.444035235019358,411
1,2,9.030538635674212,412
1,2,9.240041287494673,413
1,2,9.915287829626617,414
1,2,10.613253916242325,415
1,2,10.489410316636308,416
1,2,9.93235314567783,417
1,2,10.344140570654712,418
1,2,10.364482836100956,419
1,2,9.606319200093617,420
1,2,10.252137172902884,421
1,2,10.142704102257452,422
1,2,10.680111749940387,423
1,2,9.835685724715077,424
1,2,9.840515404871496,425
1,2,9.898466255154629,426
1,2,9.67506564635486,427
1,2,10.344471119449812,428
1,2,10.288392064779416,429
1,2,9.559555968715648,430
1,2,9.531562652897868,431
1,2,9.98339799867653,432
1,2,9.292378410216969,433
1,2,10.07412363020679,434
1,2,9.287137813102257,435
1,2,9.836427017460199,436
1,2,9.465690454655574,437
1,2,9.609677376627399,438
1,2,10.434570196280903,439
1,2,9.7168053898631,440
1,2,9.561324177111734,441
1,2,9.564966790452281,442
1,2,9.477569539393226,443
1,2,9.780577385714599,444
1,2,9.932873988645719,445
1,2,9.308719585698801,446
1,2,10.160765083231572,447
1,2,8.714496422119698,448
1,2,9.844671482791005,449
1,2,9.658316815217027,450
1,2,9.948977747661836,451
1,2,9.586434963432565,452
1,2,9.677397200641014,453
1,2,9.666654783484836,454
1,2,10.118459510409414,455
1,2,9.675292235119812,456
1,2,9.32948457438238,457
1,2,9.912439112511553,458
1,2,10.252387879355604,459
1,2,9.348773886899002,460
1,2,9.896817153527708,461
1,2,9.721354916253022,462
1,2,9.80060260835766,463
1,2,9.047957469999657,464
1,2,9.861604369948896,465
1,2,9.629966310565306,466
1,2,10.087970186342426,467
1,2,9.80301505929334,468
1,2,9.29287606884183,469
1,2,10.403019898018876,470
1,2,9.492955682743537,471
1,2,9.943442794238921,472
1,2,9.483653499476645,473
1,2,10.130806842915215,474
1,2,9.69725136367767,475
1,2,10.230792976901544,476
1,2,10.558171561818941,477
1,2,9.407779801012268,478
1,2,9.517062337856297,479
1,2,9.597884069523467,480
1,2,9.795505877617469,481
1,2,10.223350735736963,482
1,2,9.65631440529731,483
1,2,10.559795298566263,484
1,2,9.319183307049721,485
1,2,10.022863337660628,486
1,2,9.400497134922729,487
1,2,9.689116652074253,488
1,2,9.568610926117392,489
1,2,9.761158762367359,490
1,2,9.646440908945532,491
1,2,10.343612456743376,492
1,2,9.181309398062112,493
1,2,8.900082251205262,494
1,2,9.786907328014445,495
1,2,9.739967715978723,496
1,2,10.142888053136234,497
1,2,9.848034028295494,498
1,2,9.960760421651804,499
1,2,10.421340884411048,500
1,2,9.41798735505903,501
1,2,9.502853777069388,502
1,2,9.256019005836617,503
1,2,10.337118712311609,504
1,2,9.333034689989681,505
1,2,10.25145439111947,506
1,2,9.579060103439213,507
1,2,9.480490023955864,508
1,2,9.628615000344796,509
1,2,9.546248434899654,510
1,2,9.677353967278293,511
1,2,9.759063321571675,512
1,2,9.457148608954153,513
1,2,10.119257052169466,514
1,2,10.01889116095536,515
1,2,9.8453255450125,516
1,2,9.702080444416865,517
1,2,9.411208109282592,518
1,2,9.516345861602492,519
1,2,9.88240884980689,520
1,2,9.658844541332147,521
1,2,9.176511986110604,522
1,2,9.889704854392086,523
1,2,9.866507892014328,524
1,2,8.9512943347558,525
1,2,10.092788937440163,526
1,2,9.851817958702199,527
1,2,10.212117370643744,528
1,2,9.426388266247987,529
1,2,9.030739398822341,530
1,2,9.62342032146202,531
1,2,10.06558990472788,532
1,2,9.182807505188833,533
1,2,9.833093984221126,534
1,2,9.452668737842187,535
1,2,9.354578926868475,536
1,2,11.02712724213131,537
1,2,9.466182957544055,538
1,2,10.418502061833289,539
1,2,10.05780463842024,540
1,2,9.945875102554572,541
1,2,9.532812469986485,542
1,2,10.07318592011546,543
1,2,9.604557513303725,544
1,2,9.78404034410375,545
1,2,9.132657692314046,546
1,2,9.930941491228499,547
1,2,9.33441529393054,548
1,2,10.112900041263199,549
1,2,9.31368321439156,550
1,2,9.908464346448318,551
1,2,9.244696768225056,552
1,2,9.521531363651475,553
1,2,9.490683088376363,554
1,2,9.579679433827526,555
1,2,9.892041480974628,556
1,2,9.414457531840357,557
1,2,10.375136542927278,558
1,2,9.953194282196668,559
1,2,9.23764275437825,560
1,2,10.152121835904593,561
1,2,9.745998256747528,562
1,2,9.637190703409189,563
1,2,9.579439305820307,564
1,2,9.671722937870964,565
1,2,10.29475799095578,566
1,2,9.890250004294954,567
1,2,9.793118349909381,568
1,2,9.306953524430394,569
1,2,9.804552712008475,570
1,2,9.580901955968864,571
1,2,9.507714282631111,572
1,2,9.97930064961018,573
1,2,10.375335779860231,574
1,2,9.281330331402552,575
1,2,9.30367002861498,576
1,2,9.992774577238503,577
1,2,9.632002577770166,578
1,2,9.740833790780712,579
1,2,9.933562404782682,580
1,2,9.735795645095362,581
1,2,9.454548768582749,582
1,2,10.310948140534387,583
1,2,9.050495435334321,584
1,2,9.925059411489894,585
1,2,9.950956550716818,586
1,2,9.612986618697393,587
1,2,9.442051429827396,588
1,2,9.637837138623441,589
1,2,9.095403595193918,590
1,2,9.838151812722076,591
1,2,9.279914587028076,592
1,2,9.703396076233613,593
1,2,9.427389628917087,594
1,2,10.188537285646621,595
1,2,9.466373637752946,596
1,2,9.982193098214022,597
1,2,9.923273627264342,598
1,2,9.222376592486127,599
1,2,10.059245320526323,600
1,2,10.031834081163758,601
1,2,9.888050631837151,602
1,2,9.5178480875337,603
1,2,9.359312566395818,604
1,2,9.878588478565575,605
1,2,9.682453010954106,606
1,2,9.396310283284006,607
1,2,10.652949468657809,608
1,2,10.06765591283306,609
1,2,10.144351354401593,610
1,2,10.048599864425624,611
1,2,9.441218620238407,612
1,2,9.719890522281302,613
1,2,10.593318034855022,614
1,2,9.610462010478377,615
1,2,9.568049266202626,616
1,2,10.043451942185127,617
1,2,10.14573627077149,618
1,2,10.106932671583339,619
1,2,10.542363420673242,620
1,2,9.514592416178179,621
1,2,10.011555034039658,622
1,2,10.051211506518802,623
1,2,9.466785452770685,624
1,2,9.906581139048923,625
1,2,9.592019047282786,626
1,2,9.934886826359346,627
1,2,9.302706343023969,628
1,2,9.277951821180224,629
1,2,9.403175510265278,630
1,2,9.599861731310698,631
1,2,9.978596736549003,632
1,2,10.578653275402491,633
1,2,9.757415672362761,634
1,2,9.9735139841899,635
1,2,9.603884312698783,636
1,2,9.293106505839177,637
1,2,9.254898530311461,638
1,2,9.299931400037817,639
1,2,9.322781664466882,640
1,2,9.299696814115553,641
1,2,9.813400681707755,642
1,2,10.59015330261628,643
1,2,9.699199027320102,644
1,2,9.983523264234922,645
1,2,9.300215832012059,646
1,2,9.31530799474609,647
1,2,9.594022063737503,648
1,2,9.409473808419218,649
1,2,9.556474484409103,650
1,2,9.779699674410708,651
1,2,9.753644279474564,652
1,2,10.232942710769077,653
1,2,9.597821273103758,654
1,2,9.692941141999137,655
1,2,10.32652278255801,656
1,2,9.723129959828787,657
1,2,10.12344769539194,658
1,2,9.695260882189306,659
1,2,10.33281424003184,660
1,2,9.687572555582914,661
1,2,9.588457612255535,662
1,2,9.121767330758676,663
1,2,10.012192773470613,664
1,2,9.12275107799827,665
1,2,10.622859457036169,666
1,2,9.996443081834265,667
1,2,9.648721112128465,668
1,2,10.140762985859398,669
1,2,8.936929938526873,670
1,2,9.520800072449816,671
1,2,9.72037043386076,672
1,2,9.620438278588125,673
1,2,9.360754796496328,674
1,2,9.48657914938001,675
1,2,10.294669486407475,676
1,2,9.672758460935446,677
1,2,9.567218325112542,678
1,2,9.50715255984059,679
1,2,9.454647102868869,680
1,2,9.761003191638688,681
1,2,9.229211082136139,682
1,2,9.987913576962178,683
1,2,9.734654678640794,684
1,2,9.395437279052217,685
1,2,9.658715041960129,686
1,2,9.648913981574115,687
1,2,9.78140415048496,688
1,2,9.682639785410224,689
1,2,9.703938470628488,690
1,2,9.493328361121307,691
1,2,9.024043238254729,692
1,2,10.28332121196501,693
1,2,8.783007197540906,694
1,2,9.510544797586775,695
1,2,10.05930575645954,696
1,2,10.205939439496078,697
1,2,9.843613922643716,698
1,2,9.850591986695544,699
1,2,9.936098316369787,700
1,2,9.64457170523697,701
1,2,9.569980443216089,702
1,2,9.755016699087765,703
1,2,9.628797559436409,704
1,2,10.071654209170244,705
1,2,9.641621936198947,706
1,2,9.355456184489572,707
1,2,9.332617403815375,708
1,2,9.763236029515285,709
1,2,10.183370996391293,710
1,2,9.846307021864572,711
1,2,10.294094922932919,712
1,2,9.314037578931043,713
1,2,9.886398483088927,714
1,2,9.11370772732676,715
1,2,9.831910844109101,716
1,2,10.083047679770768,717
1,2,9.638376479235951,718
1,2,9.779632061919862,719
1,2,10.17873007049987,720
1,2,8.75496307178231,721
1,2,9.773349262663672,722
1,2,8.840739101320104,723
1,2,9.902703966021994,724
1,2,10.196491562104677,725
1,2,9.211239044189206,726
1,2,9.123052358972116,727
1,2,8.937540199128176,728
1,2,9.49443435649486,729
1,2,9.99491604830445,730
1,2,10.223254057223663,731
1,2,9.68416979272163,732
1,2,9.69624843365503,733
1,2,9.90980067209039,734
1,2,9.585917456098658,735
1,2,10.079033661103894,736
1,2,9.290739983019872,737
1,2,9.482510796708086,738
1,2,9.684413930818527,739
1,2,9.825009876798882,740
1,2,9.525110389641325,741
1,2,9.350600132910174,742
1,2,9.98493001003188,743
1,2,9.675152117962044,744
1,2,10.53780513843972,745
1,2,9.3533690082852,746
1,2,9.639783881633527,747
1,2,10.137277512320804,748
1,2,9.909245239887925,749
1,2,8.61797777535085,750
1,2,9.435580042304329,751
1,2,9.428118766716603,752
1,2,10.029707274032205,753
1,2,9.392510315338928,754
1,2,9.428399356725023,755
1,2,10.447222713595536,756
1,2,10.128155071836087,757
1,2,9.448617715214022,758
1,2,9.74275673398824,759
1,2,10.646417848754819,760
1,2,9.727790949368943,761
1,2,10.539657107176406,762
1,2,9.964991501854465,763
1,2,9.506129078652863,764
1,2,9.673433807988864,765
1,2,10.288783053843058,766
1,2,9.135884939501988,767
1,2,9.071810507840668,768
1,2,9.181324289220726,769
1,2,9.32309688973168,770
1,2,10.213080314972464,771
1,2,10.322444293279359,772
1,2,9.926029026875698,773
1,2,10.21154185650459,774
1,2,9.400136534406641,775
1,2,9.260657907050186,776
1,2,10.556762147648982,777
1,2,10.12806422992112,778
1,2,9.912052026242145,779
1,2,9.978728199420548,780
1,2,10.160000967570948,781
1,2,9.639324721818785,782
1,2,9.911256671984635,783
1,2,9.634810631349897,784
1,2,9.97561962432042,785
1,2,9.137945335788501,786
1,2,9.74465231586144,787
1,2,8.86381910182408,788
1,2,10.086370022857778,789
1,2,10.118474494956477,790
1,2,9.594646743802333,791
1,2,9.34403950520457,792
1,2,10.041203138361414,793
1,2,10.02813657087058,794
1,2,9.939864589113458,795
1,2,10.702232665750277,796
1,2,10.052148683039341,797
1,2,10.068812180221377,798
1,2,10.060036682665373,799
1,2,9.80269889060907,800
1,2,9.847765875258531,801
1,2,9.26416141261716,802
1,2,9.479291123394994,803
1,2,10.077776154429303,804
1,2,9.18363005537394,805
1,2,9.68815068978189,806
1,2,9.636149004094927,807
1,2,9.734532706735042,808
1,2,10.253856441756945,809
1,2,9.711538725432503,810
1,2,10.0563380108809,811
1,2,10.333836581961966,812
1,2,9.622557297622265,813
1,2,9.92884683119365,814
1,2,10.256558241295002,815
1,2,9.406367828521553,816
1,2,10.44217481553862,817
1,2,10.015650027223701,818
1,2,9.669007538481827,819
1,2,9.993385416632965,820
1,2,9.494478619771671,821
1,2,9.641198655925196,822
1,2,9.728750483689547,823
1,2,9.372938725701122,824
1,2,9.247659091373848,825
1,2,10.068049733622619,826
1,2,9.62595143972855,827
1,2,9.594022290150171,828
1,2,9.790592904781585,829
1,2,9.56848213163016,830
1,2,9.561835394518665,831
1,2,10.301061083132556,832
1,2,9.455778058584292,833
1,2,9.973722908850075,834
1,2,9.891949845872874,835
1,2,9.95760523550802,836
1,2,10.524626583877223,837
1,2,9.568353839552666,838
1,2,9.447640497558618,839
1,2,9.897610726046807,840
1,2,9.858334293860743,841
1,2,9.375108203648983,842
1,2,9.455355968369156,843
1,2,9.674345196692263,844
1,2,9.530934842223454,845
1,2,9.520670736224066,846
1,2,9.80826439870329,847
1,2,10.096597830547909,848
1,2,9.324741634563274,849
1,2,9.635670564089144,850
1,2,9.996107081818412,851
1,2,10.645696927820158,852
1,2,9.493284616870177,853
1,2,9.53872553275841,854
1,2,9.791629155521607,855
1,2,9.480153498357529,856
1,2,9.696561184907662,857
1,2,10.154704218099086,858
1,2,9.028316012262437,859
1,2,9.720445997820919,860
1,2,9.601729691782877,861
1,2,9.267853975064327,862
1,2,9.349549840828974,863
1,2,10.131296151607039,864
1,2,9.931962856803686,865
1,2,9.665226471779425,866
1,2,9.784150426542858,867
1,2,9.226341971110106,868
1,2,9.741066609267245,869
1,2,10.54857057458072,870
1,2,9.792866827457118,871
1,2,9.789111683479252,872
1,2,9.926694855597345,873
1,2,9.602240838201018,874
1,2,9.776324544778035,875
1,2,9.643888597668687,876
1,2,9.189434103085164,877
1,2,9.309569407257777,878
1,2,9.346083814766997,879
1,2,9.482580144646501,880
1,2,10.188189177288638,881
1,2,8.774368126777885,882
1,2,9.95526700259093,883
1,2,9.551032091542805,884
1,2,9.327232701529065,885
1,2,9.274250927652973,886
1,2,9.180735055598618,887
1,2,9.756662965456174,888
1,2,9.877554679161282,889
1,2,9.336794936015945,890
1,2,9.231658978405328,891
1,2,9.408021200583992,892
1,2,9.84948922061179,893
1,2,10.22764319423756,894
1,2,9.023982589195855,895
1,2,9.37586096291805,896
1,2,10.769811184133221,897
1,2,9.633004440978745,898
1,2,9.64010429053883,899
1,2,9.611993618316896,900
1,2,9.779330158607051,901
1,2,9.480959899569495,902
1,2,9.90647478917395,903
1,2,10.107409191565127,904
1,2,9.134226499790028,905
1,2,8.928548584006784,906
1,2,9.784675627491849,907
1,2,9.711383134237128,908
1,2,9.411333455811882,909
1,2,10.276711073111004,910
1,2,9.66978459389649,911
1,2,10.182151382668453,912
1,2,9.071195422087882,913
1,2,9.644525094858759,914
1,2,9.393476597747766,915
1,2,9.86253690586402,916
1,2,9.370732591578262,917
1,2,8.909132790327059,918
1,2,9.534843297637062,919
1,2,9.363664001518758,920
1,2,8.821091089797179,921
1,2,10.481180256615218,922
1,2,9.792248037126022,923
1,2,9.692092008815958,924
1,2,9.247218856017314,925
1,2,9.551087371458003,926
1,2,9.441292118725016,927
1,2,9.864993079146013,928
1,2,9.823203175409994,929
1,2,9.524651434986403,930
1,2,9.837843313829826,931
1,2,9.2295100954334,932
1,2,8.75887674551848,933
1,2,9.720492595709898,934
1,2,10.017218569803505,935
1,2,9.585728974846955,936
1,2,9.576181158572611,937
1,2,10.129038170459337,938
1,2,9.116670145366212,939
1,2,9.374060664071965,940
1,2,9.64772471406666,941
1,2,9.949621684613039,942
1,2,8.748379979968963,943
1,2,9.63987187496719,944
1,2,9.517176685682582,945
1,2,9.318466473826682,946
1,2,10.250113940419505,947
1,2,9.596903675849918,948
1,2,9.708542840058781,949
1,2,9.466409517260562,950
1,2,9.623835346265938,951
1,2,10.205243851854544,952
1,2,9.926779213745798,953
1,2,9.321500090273007,954
1,2,9.22046752301757,955
1,2,9.54448901346796,956
1,2,9.512261373820284,957
1,2,9.678547476595954,958
1,2,10.545631296387553,959
1,2,10.332470724446189,960
1,2,9.893503097549488,961
1,2,9.82653743703047,962
1,2,9.943004477301393,963
1,2,10.254688541988584,964
1,2,9.668632029944781,965
1,2,9.534342658297888,966
1,2,9.635505807780852,967
1,2,10.077621253975598,968
1,2,10.248558205700121,969
1,2,9.973575639008523,970
1,2,9.860157954820693,971
1,2,9.827733362419679,972
1,2,9.431170836825013,973
1,2,10.077351056907652,974
1,2,9.690978563046382,975
1,2,9.857430724740123,976
1,2,9.502578542204073,977
1,2,10.020995689996289,978
1,2,9.835716281586969,979
1,2,10.04181906430742,980
1,2,9.779558763374073,981
1,2,9.121176831582487,982
1,2,10.211982600846495,983
1,2,10.03032149056897,984
1,2,9.350177555246109,985
1,2,10.859020307161906,986
1,2,9.821668552337856,987
1,2,9.92722059358057,988
1,2,9.972863748767582,989
1,2,9.832697026863013,990
1,2,9.754131601903063,991
1,2,9.727722233684995,992
1,2,10.121573966658962,993
1,2,10.343002464940312,994
1,2,10.087588632696669,995
1,2,9.178608308389778,996
1,2,9.915937626730459,997
1,2,10.267177588032737,998
1,2,10.203866271215787,999
1,2,9.739451424439563,1000
2,2,10.468562253711141,1
2,2,10.12670579498975,2
2,2,10.109918988058855,3
2,2,10.180987453575703,4
2,2,10.552888633532516,5
2,2,10.094193722114003,6
2,2,9.908209676174062,7
2,2,10.064979214347066,8
2,2,9.755265915543342,9
2,2,10.214736264916517,10
2,2,10.395547962607337,11
2,2,10.069764269492001,12
2,2,9.995637636612704,13
2,2,9.068436948678057,14
2,2,10.460682629792911,15
2,2,10.28160997222316,16
2,2,10.092339726241578,17
2,2,9.388309951575328,18
2,2,10.498566473140402,19
2,2,9.848834123419154,20
2,2,9.6662041136597,21
2,2,9.657593631867371,22
2,2,9.794036316720108,23
2,2,10.225480548741915,24
2,2,9.991935943274168,25
2,2,10.566329840800439,26
2,2,10.185874731153898,27
2,2,9.523002632230577,28
2,2,10.336682944736031,29
2,2,9.639300872142563,30
2,2,10.155953252041254,31
2,2,9.49614309958655,32
2,2,10.719264898325749,33
2,2,9.523251562821436,34
2,2,9.702036276792217,35
2,2,10.011806269949806,36
2,2,9.786979923139254,37
2,2,9.673957714154803,38
2,2,9.799644618963674,39
2,2,10.467601104114241,40
2,2,9.643543977337375,41
2,2,9.387830261741774,42
2,2,10.542472751781721,43
2,2,8.927859332572423,44
2,2,9.71635259536723,45
2,2,9.508094066461307,46
2,2,9.773144941186507,47
2,2,9.963276435284325,48
2,2,9.647813531903259,49
2,2,9.8089970239375,50
2,2,9.385556635187436,51
2,2,11.452532144851181,52
2,2,9.7405187411109,53
2,2,9.905531747228954,54
2,2,9.91563894320367,55
2,2,10.403174663553925,56
2,2,9.637786455481177,57
2,2,9.58261413662128,58
2,2,9.562226621589089,59
2,2,9.292447746734563,60
2,2,9.104003532413634,61
2,2,10.226356360817103,62
2,2,9.786105731155894,63
2,2,10.008294780390223,64
2,2,10.841694221062177,65
2,2,10.658537407629751,66
2,2,9.786501155886638,67
2,2,9.839106794257802,68
2,2,9.875001078550408,69
2,2,9.090905036894375,70
2,2,9.928852683723521,71
2,2,10.529036164016734,72
2,2,10.317213446788525,73
2,2,9.593055649258773,74
2,2,9.741337504131346,75
2,2,9.878774610703257,76
2,2,10.002851330774414,77
2,2,10.644723804265,78
2,2,10.525473966559659,79
2,2,9.467715160677944,80
2,2,9.696000968059645,81
2,2,10.035954777804424,82
2,2,9.985082410521215,83
2,2,9.834055358351284,84
2,2,9.630610911115342,85
2,2,9.638754787278517,86
2,2,9.95354045950177,87
2,2,10.448516288797727,88
2,2,10.255364675609961,89
2,2,10.811542173587837,90
2,2,10.565732269705446,91
2,2,10.429576254797322,92
2,2,9.901515375663722,93
2,2,9.359865285485604,94
2,2,10.249488113947695,95
2,2,10.301513891562575,96
2,2,10.669532915013315,97
2,2,9.65550021978291,98
2,2,10.947196550228467,99
2,2,10.290514392898945,100
2,2,9.906423636618566,101
2,2,10.306556938917982,102
2,2,10.022168828681513,103
2,2,10.435290371469163,104
2,2,10.298384222223605,105
2,2,9.656464817764121,106
2,2,10.134749654318327,107
2,2,10.605886412051127,108
2,2,10.30943455641379,109
2,2,9.667029213519998,110
2,2,10.290255767328444,111
2,2,10.159054419662064,112
2,2,9.617716538915476,113
2,2,9.98231618834295,114
2,2,9.583057533174365,115
2,2,10.04550552305326,116
2,2,9.270671205664316,117
2,2,10.36675620263195,118
2,2,9.44642298926218,119
2,2,10.201593411711057,120
2,2,10.081002672414824,121
2,2,9.750062532838369,122
2,2,10.673643990413678,123
2,2,10.094241150798354,124
2,2,9.668879346154736,125
2,2,10.771628287706918,126
2,2,10.143107013019865,127
2,2,10.036969730218635,128
2,2,9.910883284703296,129
2,2,10.346099617877956,130
2,2,9.903494703166754,131
2,2,10.158047257665272,132
2,2,10.302036509505035,133
2,2,10.455395778526144,134
2,2,9.91438987544982,135
2,2,9.832987925644703,136
2,2,10.052380361305831,137
2,2,9.438274588859608,138
2,2,9.75667612703754,139
2,2,10.624096356788954,140
2,2,9.327211730253305,141
2,2,10.543146960703538,142
2,2,10.748135914090927,143
2,2,9.992825921136424,144
2,2,9.506091667344872,145
2,2,10.682587708852484,146
2,2,9.237016876091696,147
2,2,10.207094100477436,148
2,2,10.65728362493725,149
2,2,10.549662727334894,150
2,2,10.27694812882776,151
2,2,9.714009108627211,152
2,2,10.222724936261544,153
2,2,10.963332002662039,154
2,2,9.877500992378142,155
2,2,10.630118878501843,156
2,2,9.708642126580445,157
2,2,10.666220891323311,158
2,2,10.373409919182004,159
2,2,10.160836361671413,160
2,2,9.68362830072913,161
2,2,10.157460672952407,162
2,2,9.468212190942134,163
2,2,10.491903133112146,164
2,2,10.545678793363221,165
2,2,10.13077892736558,166
2,2,9.618781749934966,167
2,2,10.218504957564681,168
2,2,9.904773086150513,169
2,2,9.956194510008423,170
2,2,10.527842999531963,171
2,2,10.33730609571032,172
2,2,9.435590998948019,173
2,2,10.837253297506862,174
2,2,10.511709309967006,175
2,2,9.953125070568305,176
2,2,10.450660424758116,177
2,2,10.02389554591897,178
2,2,10.197097967558882,179
2,2,10.490157466314416,180
2,2,10.663447020339753,181
2,2,9.28016958108618,182
2,2,10.242290154002147,183
2,2,9.047112996303785,184
2,2,10.17810941071419,185
2,2,10.069363884187135,186
2,2,10.532871084559899,187
2,2,9.954778813259779,188
2,2,9.932523569725952,189
2,2,10.00634051266082,190
2,2,9.581234252433353,191
2,2,9.678417256482344,192
2,2,9.894220037786456,193
2,2,9.770082189039007,194
2,2,9.474910769689894,195
2,2,10.127954334685818,196
2,2,9.479586441066383,197
2,2,10.505053826327126,198
2,2,9.832456216567468,199
2,2,10.31770724599318,200
2,2,9.764611537622523,201
2,2,10.6639653946305,202
2,2,10.781487423127565,203
2,2,9.913154885733233,204
2,2,10.763868705627539,205
2,2,10.97467625703505,206
2,2,9.638514945733542,207
2,2,10.139836356314415,208
2,2,10.47589457062297,209
2,2,10.317218689790257,210
2,2,10.150671009321627,211
2,2,9.506420209828816,212
2,2,9.820932423728234,213
2,2,10.033883508777759,214
2,2,10.679029295519166,215
2,2,10.736741769672951,216
2,2,9.75711721571592,217
2,2,9.836026690532549,218
2,2,10.373724665002358,219
2,2,9.523545869874656,220
2,2,10.151756330153228,221
2,2,10.158088984717768,222
2,2,9.768169541718573,223
2,2,10.476613183030333,224
2,2,9.985921121272446,225
2,2,9.674291753086047,226
2,2,9.894181519343991,227
2,2,10.782396109049401,228
2,2,10.253437861753405,229
2,2,10.10590938785903,230
2,2,10.414468573161319,231
2,2,9.575275706074194,232
2,2,9.681099686422767,233
2,2,10.307579493524154,234
2,2,9.84325483549453,235
2,2,10.520765115553457,236
2,2,10.689633052440344,237
2,2,10.029497608790198,238
2,2,9.541138333797106,239
2,2,10.26056964968519,240
2,2,10.12592838584978,241
2,2,10.218847487883092,242
2,2,9.884764860609671,243
2,2,10.043064589283242,244
2,2,10.313198612907195,245
2,2,9.953784644541727,246
2,2,10.396068901427086,247
2,2,10.575387623164698,248
2,2,9.658722333012179,249
2,2,10.163327304402058,250
2,2,10.322064473827822,251
2,2,10.226044072340388,252
2,2,9.978799541668588,253
2,2,9.694321090818462,254
2,2,9.936216041973683,255
2,2,10.099774249615425,256
2,2,9.664242915048984,257
2,2,10.488307141739176,258
2,2,9.988903896563707,259
2,2,9.51615504203069,260
2,2,9.667162127273283,261
2,2,10.63163003497249,262
2,2,10.431217172713112,263
2,2,10.679864516935142,264
2,2,9.79946519184706,265
2,2,9.560733241761142,266
2,2,10.453353362439286,267
2,2,9.807489534538755,268
2,2,9.098327475450075,269
2,2,10.82339978501778,270
2,2,9.82095000771502,271
2,2,10.158940740270568,272
2,2,10.444979129367368,273
2,2,9.912833894268667,274
2,2,9.421412236441718,275
2,2,10.035962171830075,276
2,2,9.254301563230051,277
2,2,9.884583220041902,278
2,2,9.97115969519068,279
2,2,10.356784098537512,280
2,2,10.566300132816112,281
2,2,9.582087306648475,282
2,2,10.022386520706347,283
2,2,10.18149335312449,284
2,2,9.695463629677285,285
2,2,9.512009587269558,286
2,2,9.753919366764748,287
2,2,10.615896908790939,288
2,2,10.428646027472034,289
2,2,10.190757579328977,290
2,2,9.937707321953278,291
2,2,9.859869803278311,292
2,2,9.751011849823886,293
2,2,10.031873844869331,294
2,2,9.795667771623036,295
2,2,9.785672903377248,296
2,2,9.628801281783758,297
2,2,10.894782036872005,298
2,2,8.798706254339653,299
2,2,9.921167287603678,300
2,2,10.021773413186374,301
2,2,9.730164975162115,302
2,2,9.853709464510258,303
2,2,9.691635391258487,304
2,2,9.841343671547419,305
2,2,9.31091753311042,306
2,2,9.468636932437096,307
2,2,10.447312201450783,308
2,2,10.057729006540104,309
2,2,9.781494564256539,310
2,2,9.70463344686042,311
2,2,10.462973782848062,312
2,2,10.45262888985792,313
2,2,10.39423438718442,314
2,2,9.125112403532233,315
2,2,9.52162743148507,316
2,2,10.154406853367819,317
2,2,10.036387802694305,318
2,2,9.609501775628324,319
2,2,10.102718537268503,320
2,2,10.518755908072551,321
2,2,10.216966963423502,322
2,2,9.713903805036512,323
