var2,var3,value_agg_over_var1,draws
3,2,6.537078184738653,13
3,2,6.158482941017562,14
3,2,7.475610354678723,15
3,2,6.552503057493287,16
3,2,6.7440735924131925,17
3,2,6.149744577732054,18
3,2,6.991312355262048,19
3,2,6.90480258758063,20
3,2,6.272919953690707,21
3,2,6.604288786924109,22
3,2,6.6707462690702055,23
3,2,6.557115219855198,24
3,2,6.6423792025596855,25
3,2,7.018765642418908,26
3,2,7.5898323396952305,27
3,2,6.553828576769394,28
3,2,6.94960856616684,29
3,2,7.184917817250705,30
3,2,6.371206708919032,31
3,2,7.413458096392788,32
3,2,6.978752228809056,33
3,2,6.377526853025452,34
3,2,6.1539008800849455,35
3,2,6.467403329591677,36
3,2,6.304665346481281,37
3,2,7.05942328935326,38
3,2,6.65822779011077,39
3,2,6.496478284203861,40
3,2,6.20443702492772,41
3,2,6.545750133530443,42
3,2,6.656160843666118,43
3,2,6.426199525905896,44
3,2,5.990669635246474,45
3,2,6.496130269894089,46
3,2,6.59929661981968,47
3,2,7.309781026207706,48
3,2,6.5715068535745775,49
3,2,6.653518787660509,50
3,2,6.29685050076961,51
3,2,7.8142100494072535,52
3,2,6.583411021799307,53
3,2,6.3986080147186275,54
3,2,6.894565440732799,55
3,2,6.685134159532722,56
3,2,6.4970530362540435,57
3,2,6.75297917498517,58
3,2,5.989932329807785,59
3,2,6.568189913381508,60
3,2,6.58868208841652,61
3,2,5.722200567661947,62
3,2,6.973461117161718,63
3,2,7.809909479232109,64
3,2,5.952702925264779,65
3,2,6.547699623880915,66
3,2,6.658235077518611,67
3,2,6.194042453072887,68
3,2,7.06132282704902,69
3,2,6.595210685894913,70
3,2,7.097400815885225,71
3,2,6.72373390529059,72
3,2,6.4770467403497465,73
3,2,6.265192313016812,74
3,2,6.123489495371484,75
3,2,6.369530286093168,76
3,2,6.673016654738967,77
3,2,7.348390147828131,78
3,2,6.676241568533982,79
3,2,6.007045245399598,80
3,2,6.459494446573077,81
3,2,6.362402652336026,82
3,2,5.917054901980094,83
3,2,6.838706117390073,84
3,2,6.320908269468222,85
3,2,6.510175450020503,86
3,2,6.448022952794778,87
3,2,7.547615845747704,88
3,2,6.549055430453744,89
3,2,7.332932480548054,90
3,2,6.574123463522565,91
3,2,7.402973592934542,92
3,2,6.3738272922437265,93
3,2,6.799069811707781,94
3,2,6.201760333013699,95
3,2,6.932552535328364,96
3,2,6.501762405281432,97
3,2,6.280307561075535,98
3,2,6.8209102441673615,99
3,2,6.520053542966247,100
3,2,6.143495856645534,101
3,2,6.711894290091218,102
3,2,6.4215638326954005,103
3,2,7.204340077397533,104
3,2,6.679382519560323,105
3,2,6.689026681257493,106
3,2,6.773105695546972,107
3,2,6.734020988217982,108
3,2,7.0353730851543546,109
3,2,6.514526907454296,110
3,2,6.7375962434184755,111
3,2,6.217483789728562,112
3,2,6.722247480925658,113
3,2,5.994531223317222,114
3,2,6.3836883307604895,115
3,2,6.644714058703841,116
3,2,6.600860064750227,117
3,2,6.448254047902124,118
3,2,6.336901904054311,119
3,2,6.362554508434857,120
3,2,6.656278372312466,121
3,2,6.480960114408768,122
3,2,7.299462284560306,123
3,2,6.973943445370025,124
3,2,6.811779878990142,125
3,2,6.59754248036195,126
3,2,6.587793654639509,127
3,2,6.785660987233117,128
3,2,7.7523771633872975,129
3,2,7.25381743006689,130
3,2,6.084782992604685,131
3,2,6.7552164647028485,132
3,2,7.013823697632191,133
3,2,6.45573968388082,134
3,2,6.321573834339092,135
3,2,6.011519477423958,136
3,2,6.717645303133285,137
3,2,5.959966065173181,138
3,2,6.775378426020604,139
3,2,6.969846947103159,140
3,2,7.335753204207503,141
3,2,6.407798341989692,142
3,2,7.069272194691406,143
3,2,6.607612413548098,144
3,2,6.452811958190676,145
3,2,6.437754643409588,146
3,2,6.828568360061955,147
3,2,7.158685440575014,148
3,2,7.354029452356857,149
3,2,6.485262104699094,150
3,2,6.470589296230217,151
3,2,6.285239498923403,152
3,2,7.264311252537307,153
3,2,7.038391431787248,154
3,2,6.19294096485187,155
3,2,6.874064061714106,156
3,2,6.946867691507422,157
3,2,6.36657966483687,158
3,2,6.500030491161616,159
3,2,7.136500640132971,160
3,2,6.440884615093121,161
3,2,6.425493752569743,162
3,2,6.416518369777802,163
3,2,6.513724409023511,164
3,2,6.543025796144117,165
3,2,7.022078841121015,166
3,2,6.021434153584987,167
3,2,6.314333969369567,168
3,2,6.771261462844954,169
3,2,6.186199334729023,170
3,2,7.622231646980132,171
3,2,6.651661503847176,172
3,2,6.153802253524461,173
3,2,7.664207018788721,174
3,2,6.456836950243087,175
3,2,6.958172428574224,176
3,2,6.133951741730798,177
3,2,6.3920230412855785,178
3,2,6.709278567745426,179
3,2,6.5177458045578485,180
3,2,6.786062617381517,181
3,2,5.891191729768564,182
3,2,6.329992520949483,183
3,2,6.534553210527314,184
3,2,6.4289662337099305,185
3,2,6.711264504743123,186
3,2,6.551023761172631,187
3,2,6.101909370595539,188
3,2,6.4464091207721825,189
3,2,6.21390603864418,190
3,2,6.219369875445647,191
3,2,6.830598527216727,192
3,2,6.3108465100010545,193
3,2,6.984561984789955,194
3,2,6.113087663159639,195
3,2,6.307994861862609,196
3,2,6.708284118832405,197
3,2,6.904517115792319,198
3,2,6.29114128831454,199
3,2,7.226498437684687,200
3,2,5.882038394934586,201
3,2,5.982130997097988,202
3,2,6.848399123530438,203
3,2,6.797055627828458,204
3,2,6.815336680682301,205
3,2,7.1442984658326285,206
3,2,6.351521636590744,207
3,2,7.024294055719495,208
3,2,6.475288157788921,209
3,2,6.614822767193995,210
3,2,6.379460203423481,211
3,2,6.137168451443459,212
3,2,7.062011199237656,213
3,2,6.934877976058941,214
3,2,6.9555356070636085,215
3,2,7.400515506915048,216
3,2,6.974175820888955,217
3,2,6.864163721202758,218
3,2,6.1452361100214885,219
3,2,6.6799127658385595,220
3,2,6.403195799105958,221
3,2,7.0874425559666765,222
3,2,6.436482698996921,223
3,2,6.964228655474781,224
3,2,6.666446182137883,225
3,2,6.61633755775602,226
3,2,6.312438080964944,227
3,2,7.217583741299201,228
3,2,6.864404347380069,229
3,2,5.880563282007118,230
3,2,7.2486330695626275,231
3,2,6.7638398288756,232
3,2,7.014277308727821,233
3,2,7.199563676006888,234
3,2,7.244871665226203,235
3,2,6.2466852426805985,236
3,2,6.969091650151839,237
3,2,7.112598155005252,238
3,2,6.364099898260634,239
3,2,6.418124360977445,240
3,2,6.994502232930754,241
3,2,6.679124606198941,242
3,2,5.9451448763388575,243
3,2,7.390218387888488,244
3,2,7.400449449950489,245
3,2,6.392937174849259,246
3,2,6.584988589231319,247
3,2,6.623417152932683,248
3,2,6.902880374943652,249
3,2,6.650979714723205,250
3,2,6.331700051125795,251
3,2,6.9064019237856495,252
3,2,7.267704407332555,253
3,2,6.90612177674815,254
3,2,6.15556568944076,255
3,2,6.622338540863903,256
3,2,6.74705122167331,257
3,2,7.332576507184045,258
3,2,6.795527023005119,259
3,2,6.772589234262611,260
3,2,5.641714470819931,261
3,2,6.342507298083781,262
3,2,6.520214149008481,263
3,2,6.622582392481733,264
3,2,6.897218917538526,265
3,2,6.09786592768957,266
3,2,6.472417511112932,267
3,2,5.774370750123916,268
3,2,6.366043341612606,269
3,2,6.72797769051815,270
3,2,6.7560991988000065,271
3,2,7.027433162532976,272
3,2,6.420872045305403,273
3,2,6.2431738042146705,274
3,2,6.5662754866504285,275
3,2,7.291188288827533,276
3,2,6.319858807442277,277
3,2,6.239425779647908,278
3,2,6.675467212334955,279
3,2,6.225004277813281,280
3,2,6.986169275070983,281
3,2,6.876831032757802,282
3,2,6.086439639142967,283
3,2,6.825325079578298,284
3,2,6.501564919262871,285
3,2,6.864663479211166,286
3,2,7.224611278466793,287
3,2,6.342803192538893,288
3,2,7.197239437409584,289
3,2,6.877705601608397,290
3,2,6.953253319885548,291
3,2,7.129125323008557,292
3,2,6.6769315153537665,293
3,2,6.191393328574247,294
3,2,7.1599734606147525,295
3,2,6.618822335160761,296
3,2,6.236369588698681,297
3,2,7.417016364369933,298
3,2,6.154274013344739,299
3,2,6.186458227953121,300
3,2,7.201486892675483,301
3,2,6.797998768152697,302
3,2,7.088024311328957,303
3,2,6.3610999516407984,304
3,2,6.889727631760613,305
3,2,6.255138087761143,306
3,2,6.418869180534231,307
3,2,6.507444962515647,308
3,2,6.576219215719591,309
3,2,6.904275195367608,310
3,2,6.720717354820298,311
3,2,6.578790666738148,312
3,2,7.181203729962445,313
3,2,7.093003880036503,314
3,2,6.421502621813511,315
3,2,5.77236475363865,316
3,2,6.073773600035928,317
3,2,6.26319137212638,318
3,2,6.195256439773349,319
3,2,6.28928676603425,320
3,2,6.494353431576691,321
3,2,6.79535026805968,322
3,2,6.742200009669939,323
3,2,6.539524644305968,324
3,2,6.8081380190163046,325
3,2,5.928941114537062,326
3,2,5.590009024954205,327
3,2,7.312035896787767,328
3,2,6.987519958804229,329
3,2,6.671091831447849,330
3,2,7.138977077870531,331
3,2,6.963356458424662,332
3,2,6.459873300750695,333
3,2,6.340098695518966,334
3,2,5.763257528924095,335
3,2,6.906850769261857,336
3,2,6.005036698476977,337
3,2,6.376304589129144,338
3,2,7.560621207412773,339
3,2,6.39443614135819,340
3,2,6.802956067185107,341
3,2,7.19049555649783,342
3,2,6.548575031715667,343
3,2,6.610504945670783,344
3,2,6.1082434080717505,345
3,2,7.324521002777015,346
3,2,6.2169277537935095,347
3,2,6.726239605533298,348
3,2,6.774302296487269,349
3,2,6.591198600560091,350
3,2,6.778497539423642,351
3,2,6.50363844827023,352
3,2,6.856860532827504,353
3,2,7.164037343443507,354
3,2,6.76003405860679,355
3,2,6.756567260969968,356
3,2,6.9205691398106195,357
3,2,6.341108420291301,358
3,2,6.476463687255845,359
3,2,6.057242742527226,360
3,2,6.915433673237975,361
3,2,6.597551443170451,362
3,2,6.424239002628354,363
3,2,6.205844701203299,364
3,2,6.7641533939072,365
3,2,6.356770604149996,366
3,2,5.881084173413621,367
3,2,6.794307224505917,368
3,2,7.000397403827838,369
3,2,6.2609403808050885,370
3,2,6.116521728130468,371
3,2,6.48238787842376,372
3,2,6.371007892552868,373
3,2,6.492406293943823,374
3,2,6.4836186360724275,375
3,2,6.088963214581443,376
3,2,6.903789400993482,377
3,2,6.387768338172901,378
3,2,6.724419808214398,379
3,2,5.92194962984824,380
3,2,6.738205880411852,381
3,2,6.949403834679911,382
3,2,6.3400028492395695,383
3,2,6.817837650180319,384
3,2,7.202464117512234,385
3,2,6.6968418350767545,386
3,2,6.829983284514766,387
3,2,6.289742384401139,388
3,2,6.202421166065634,389
3,2,6.934328530125658,390
3,2,7.222161503771962,391
3,2,6.530673649766211,392
3,2,6.224532750170151,393
3,2,5.849282912266355,394
3,2,6.411300855159616,395
3,2,6.702278667720822,396
3,2,6.930545650212216,397
3,2,6.7597800672271084,398
3,2,6.345900182575651,399
3,2,6.714345024504471,400
3,2,6.251126824102584,401
3,2,7.073776706662025,402
3,2,6.239633748350427,403
3,2,5.797951880076924,404
3,2,6.771949089648152,405
3,2,5.659633540633805,406
3,2,6.648456021143759,407
3,2,6.286461324643666,408
3,2,6.9631989129137395,409
3,2,6.387666647469075,410
3,2,6.341442379699094,411
3,2,6.488858079016185,412
3,2,6.692261304565698,413
3,2,7.112503260078712,414
3,2,7.467002942675487,415
3,2,7.033437446328003,416
3,2,6.772385237905424,417
3,2,6.350986771185436,418
3,2,6.5408917553040515,419
3,2,5.690249664295396,420
3,2,6.368902369320307,421
3,2,6.699142996491798,422
3,2,7.035483118312097,423
3,2,6.915296237811767,424
3,2,6.90995062478383,425
3,2,6.328576318919294,426
3,2,6.804192117294945,427
3,2,6.537921872308618,428
3,2,6.761477484338935,429
3,2,7.429945008989999,430
3,2,6.402906946021483,431
3,2,6.149054270785944,432
3,2,6.19073959957545,433
3,2,6.6767828784377885,434
3,2,6.305587985040951,435
3,2,6.7316677929043225,436
3,2,6.308373069052524,437
3,2,6.406265026087008,438
3,2,6.554475152066448,439
3,2,6.78582234612561,440
3,2,6.677511632002676,441
3,2,6.037717653510204,442
3,2,6.136331039095089,443
3,2,6.9989844687013765,444
3,2,7.668378238926754,445
3,2,6.254576660171988,446
3,2,7.068113962146457,447
3,2,6.397928801191705,448
3,2,5.924126092826719,449
3,2,6.094989168345565,450
3,2,6.105886630644841,451
3,2,6.974462829555529,452
3,2,6.79946974382404,453
3,2,7.615821510589457,454
3,2,7.054220933181215,455
3,2,6.029509311483835,456
3,2,6.545821329690793,457
3,2,6.802624288790506,458
3,2,6.808161482310798,459
3,2,6.505767320659285,460
3,2,6.892812614942049,461
3,2,7.228533146503587,462
3,2,6.095480489372897,463
3,2,6.138651634098062,464
3,2,6.30572248912614,465
3,2,6.929214956387379,466
3,2,7.182230261072102,467
3,2,6.41877133382845,468
3,2,6.507804170320494,469
3,2,6.51769931231106,470
3,2,6.367583496541305,471
3,2,6.786660001055906,472
3,2,6.213492890960979,473
3,2,6.457417825296309,474
3,2,6.747353008246739,475
3,2,6.9401961687654365,476
3,2,6.081987932065748,477
3,2,6.361694293234277,478
3,2,6.1403115038589435,479
3,2,6.516412661688451,480
3,2,7.079698790085447,481
3,2,6.659191462057313,482
3,2,6.367782751001508,483
3,2,7.1947413613206255,484
3,2,6.984378181056273,485
3,2,6.146796456379008,486
3,2,6.402150527725435,487
3,2,6.866408780240556,488
3,2,7.253087808369593,489
3,2,6.516490760988034,490
3,2,6.404166812367822,491
3,2,6.9172004425583244,492
3,2,6.379599141045972,493
3,2,7.14400571760327,494
3,2,6.374603690500124,495
3,2,6.438909614117288,496
3,2,6.885834946422237,497
3,2,6.573906905524396,498
3,2,7.030930918396993,499
3,2,6.212936271199689,500
3,2,6.695462783517063,501
3,2,6.754052060027563,502
3,2,6.200779762976913,503
3,2,6.935109685104559,504
3,2,6.470971070906515,505
3,2,6.593740571554836,506
3,2,7.231415286992644,507
3,2,6.620605480562615,508
3,2,6.529785997580224,509
3,2,6.458994671722402,510
3,2,7.163567199318069,511
3,2,6.510442417805241,512
3,2,6.534361935794107,513
3,2,6.869446267167206,514
3,2,7.109807720737544,515
3,2,6.696812831456601,516
3,2,6.654605345512124,517
3,2,6.058528194944575,518
3,2,7.007823287871943,519
3,2,7.130306516588531,520
3,2,6.553832136195532,521
3,2,6.9222902499523835,522
3,2,6.5267801540683426,523
3,2,6.873328405666836,524
3,2,6.311663606155914,525
3,2,6.451355551134105,526
3,2,6.483716838273789,527
3,2,6.097526387510225,528
3,2,6.507937936530216,529
3,2,5.869307625473185,530
3,2,7.147889113745174,531
3,2,6.892192559876605,532
3,2,6.532260590020042,533
3,2,6.685739125480955,534
3,2,6.093678440067805,535
3,2,6.782240985426867,536
3,2,7.0484442214279035,537
3,2,6.459682418892987,538
3,2,6.79605617446449,539
3,2,7.199821565411367,540
3,2,7.048160079537417,541
3,2,6.700720860796456,542
3,2,6.993397852957219,543
3,2,6.307394501073341,544
3,2,6.793429498968874,545
3,2,6.99188720275409,546
3,2,6.663890601093825,547
3,2,6.796323568529312,548
3,2,6.330209449154464,549
3,2,6.980051994563776,550
3,2,6.625295443854448,551
3,2,6.362994198142989,552
3,2,7.105180566789519,553
3,2,7.324206877347211,554
3,2,6.653826693659598,555
3,2,6.225221255842285,556
3,2,6.196314334046384,557
3,2,6.055949968492948,558
3,2,6.833435767521006,559
3,2,6.423485925022053,560
3,2,6.507898411281487,561
3,2,6.4413264527922784,562
3,2,5.738468101495726,563
3,2,6.785841145468785,564
3,2,6.899218374675358,565
3,2,6.450057736778593,566
3,2,6.771652679174922,567
3,2,6.897796897689902,568
3,2,6.2741334114872656,569
3,2,6.40632971134061,570
3,2,6.218862558682959,571
3,2,6.086548228588258,572
3,2,6.936486008533574,573
3,2,6.981361337630723,574
3,2,6.718070046917929,575
3,2,6.754858606103902,576
3,2,6.19320995398307,577
3,2,5.9893121699404706,578
3,2,6.549455045847486,579
3,2,6.4339192561023735,580
3,2,6.7382940981174,581
3,2,6.576354134961715,582
3,2,6.785917708969021,583
3,2,6.496844214004993,584
3,2,6.740112504398007,585
3,2,7.246596716897287,586
3,2,7.092217543783374,587
3,2,6.381947480885235,588
3,2,6.629873975886584,589
3,2,6.545570391171528,590
3,2,6.846960828798922,591
3,2,6.522721894963724,592
3,2,6.981706425767652,593
3,2,6.727158029917571,594
3,2,6.510861587353165,595
3,2,6.604584400536571,596
3,2,7.005728356357131,597
3,2,6.95332017240665,598
3,2,6.051373813545525,599
3,2,6.736986150520117,600
3,2,6.3400190451680185,601
3,2,7.1866867040064415,602
3,2,6.108469510818162,603
3,2,5.968764951372224,604
3,2,5.833978044611335,605
3,2,7.235229795003423,606
3,2,6.610500277448756,607
3,2,7.143438595287122,608
3,2,7.754187385985522,609
3,2,6.711713802568312,610
3,2,6.16460348899818,611
3,2,6.886574067654171,612
3,2,6.562547628369361,613
3,2,6.659987421303945,614
3,2,5.705045531732322,615
3,2,6.728933017644225,616
3,2,6.8625361305243855,617
3,2,5.984446989624532,618
3,2,6.856170433393666,619
3,2,6.5302319019574115,620
3,2,6.400360286239809,621
3,2,6.9319484775372615,622
3,2,6.58487118953062,623
3,2,6.968182002307164,624
3,2,7.075143166133288,625
3,2,6.5041526230625335,626
3,2,7.199526221170512,627
3,2,6.232383070350298,628
3,2,5.826794165297171,629
3,2,6.9270512778368625,630
3,2,6.289888069759108,631
3,2,7.155755219561441,632
3,2,6.6908448081940035,633
3,2,6.236846351259329,634
3,2,6.625010311013096,635
3,2,6.4291936123147835,636
3,2,6.915743559590259,637
3,2,6.221223262929984,638
3,2,6.357739299736128,639
3,2,5.97793855548535,640
3,2,6.601518476844375,641
3,2,6.412631826819321,642
3,2,6.5754723936397,643
3,2,6.900079064211041,644
3,2,6.854525063962196,645
3,2,5.975855192887231,646
3,2,6.506543045176009,647
3,2,6.2705670495369095,648
3,2,6.688690842300806,649
3,2,6.204646267411279,650
3,2,6.862964910657977,651
3,2,7.2282233789573365,652
3,2,6.851420345758556,653
3,2,5.5130559644664485,654
3,2,7.2157996701677405,655
3,2,6.483975128218733,656
3,2,6.562957232975219,657
3,2,6.594336913067529,658
3,2,6.5683205916940235,659
3,2,6.686456582200031,660
3,2,6.952711287355197,661
3,2,6.684205214136252,662
3,2,6.850463173351033,663
3,2,6.376914280328541,664
3,2,6.6628969315947115,665
3,2,7.16476091513899,666
3,2,6.355379454904544,667
3,2,7.170149677003748,668
3,2,6.777685718745982,669
3,2,6.4849369927692635,670
3,2,6.464689448929354,671
3,2,6.15920282034976,672
3,2,7.224212210259964,673
3,2,6.86515215832105,674
3,2,7.022067086178327,675
3,2,7.3437866718667415,676
3,2,7.436694250325098,677
3,2,6.251849606526639,678
3,2,6.077807976041047,679
3,2,6.2346684047015675,680
3,2,6.330832523663341,681
3,2,6.971782655811909,682
3,2,6.6006404941872905,683
3,2,6.165600063162435,684
3,2,6.2751611610382705,685
3,2,6.465410709936698,686
3,2,6.496860895285124,687
3,2,6.84125443650848,688
3,2,6.967010152233818,689
3,2,6.498629071179968,690
3,2,6.217095490587476,691
3,2,6.5353304075062155,692
3,2,7.029129282479778,693
3,2,5.941823516292554,694
3,2,7.163098924329185,695
3,2,6.981382214528157,696
3,2,7.224071435840234,697
3,2,6.659867200738613,698
3,2,6.2994311009584205,699
3,2,6.34328169969806,700
3,2,6.304552239407844,701
3,2,6.435845198145489,702
3,2,6.18294678184317,703
3,2,6.266171493211574,704
3,2,6.539074323863359,705
3,2,6.046779594808662,706
3,2,7.084292775011317,707
3,2,5.769357586417594,708
3,2,6.755773683030053,709
3,2,6.586919070205499,710
3,2,6.887545709669047,711
3,2,7.324322159980819,712
3,2,6.289986476308563,713
3,2,7.005277132140155,714
3,2,6.781875856802174,715
3,2,6.493679745642336,716
3,2,7.136573772803341,717
3,2,6.127899116409904,718
3,2,6.051125290432235,719
3,2,6.374326953268209,720
3,2,5.997360136639923,721
3,2,7.159771215416336,722
3,2,6.695383548943983,723
3,2,6.312608638609091,724
3,2,6.608101874870198,725
3,2,6.030591582397099,726
3,2,6.893023115662393,727
3,2,6.542904176182124,728
3,2,6.677553357033013,729
3,2,6.926001154067805,730
3,2,7.17175793047016,731
3,2,7.295297435935458,732
3,2,6.7507886980954925,733
3,2,6.105614752825146,734
3,2,6.431900798130305,735
3,2,6.342974660334168,736
3,2,6.438579427136097,737
3,2,6.983864857506836,738
3,2,7.087952987827281,739
3,2,6.309151207285438,740
3,2,6.32646181861582,741
3,2,6.507427275994474,742
3,2,6.924815680238563,743
3,2,6.348200574990807,744
3,2,6.45521099061042,745
3,2,6.739149218196496,746
3,2,7.355092812392756,747
3,2,6.71210688506668,748
3,2,6.934609053793736,749
3,2,6.2761406221369995,750
3,2,6.876354860450051,751
3,2,6.249250901517955,752
3,2,7.309744142279278,753
3,2,6.811233868905296,754
3,2,6.960982495366734,755
3,2,6.328582486892891,756
3,2,6.1759728078875735,757
3,2,6.605000990233237,758
3,2,5.887499357943319,759
3,2,6.931079995863701,760
3,2,6.710754132427455,761
3,2,7.066542939657111,762
3,2,6.539052255051824,763
3,2,7.129066209234643,764
3,2,6.232483014315866,765
3,2,6.548336104777159,766
3,2,6.717829704259421,767
3,2,6.28148907429436,768
3,2,6.567567245517943,769
3,2,6.320966981034977,770
3,2,7.0189980103548475,771
3,2,6.61803222969798,772
3,2,6.537161251462992,773
3,2,6.330274839978112,774
3,2,5.744592169497659,775
3,2,7.164865132622627,776
3,2,6.308927325658987,777
3,2,7.648373546867717,778
3,2,6.024618615177559,779
3,2,6.555961166272485,780
3,2,6.269705877907565,781
3,2,6.373423387534165,782
3,2,5.986455945420054,783
3,2,7.043266642471782,784
3,2,6.240903085681237,785
3,2,6.258120367483661,786
3,2,6.801220960423374,787
3,2,7.149164130107227,788
3,2,6.5448166795667975,789
3,2,7.18598458439795,790
3,2,6.750314678284696,791
3,2,7.288924154226349,792
3,2,6.243691430289255,793
3,2,6.701708023852361,794
3,2,7.78161443881123,795
3,2,6.920979240274662,796
3,2,6.667269591571802,797
3,2,6.394546864424692,798
3,2,6.730532166430464,799
3,2,6.238426964201872,800
3,2,6.2436874334544505,801
3,2,6.55109305590885,802
3,2,7.153619758958918,803
3,2,6.936974276469592,804
3,2,6.6399980346617875,805
3,2,6.515869400537283,806
3,2,6.960167060755502,807
3,2,6.838835049982984,808
3,2,7.201345316036115,809
3,2,5.516365204696113,810
3,2,6.6997906297539505,811
3,2,6.973763926592702,812
3,2,7.432825740999729,813
3,2,6.154894996008584,814
3,2,5.98045617713952,815
3,2,6.995114081035013,816
3,2,6.640821058433232,817
3,2,6.278811004878827,818
3,2,6.169301005016516,819
3,2,6.97959907455985,820
3,2,6.3959941262527025,821
3,2,6.439956201364608,822
3,2,6.560006831183362,823
3,2,6.383925327024568,824
3,2,6.425725262728263,825
3,2,7.471544908489662,826
3,2,6.626341818643641,827
3,2,7.184016605573742,828
3,2,6.656598462464283,829
3,2,6.7163717101005975,830
3,2,6.692734190820418,831
3,2,6.341795520926008,832
3,2,7.173221772063298,833
3,2,6.45291524712928,834
3,2,7.0414327064813005,835
3,2,7.409527415224276,836
3,2,6.552840294448271,837
3,2,5.875607731666089,838
3,2,6.062361214103064,839
3,2,6.494218097515796,840
3,2,7.264102371724797,841
3,2,5.990739077876463,842
3,2,6.8756177493574375,843
3,2,6.630186418042709,844
3,2,6.8649550282589535,845
3,2,5.931941075972471,846
3,2,6.088898230540259,847
3,2,6.209819493894643,848
3,2,6.984839984850749,849
3,2,6.751641757132973,850
3,2,6.376787809231774,851
3,2,6.507856139615764,852
3,2,6.650833076097731,853
3,2,6.507818062499056,854
3,2,6.291329624165106,855
3,2,6.979164213378375,856
3,2,6.798129357301676,857
3,2,7.005529948158401,858
3,2,6.219961108196108,859
3,2,6.592206328810791,860
3,2,6.1920704235756165,861
3,2,5.576313501644607,862
3,2,6.3095448075795115,863
3,2,7.155389705113491,864
3,2,7.362295100212112,865
3,2,6.129707849429247,866
3,2,5.976318256018708,867
3,2,6.035790311108539,868
3,2,6.8890375755238376,869
3,2,6.732548670787684,870
3,2,6.70503205440586,871
3,2,6.359059097845358,872
3,2,6.873533046009854,873
3,2,6.21988955284665,874
3,2,6.165643671521495,875
3,2,6.471909645265285,876
3,2,7.120852725728482,877
3,2,6.645217980318435,878
3,2,7.035872583974498,879
3,2,6.4295300740126375,880
3,2,6.583815696428407,881
3,2,6.356274752049781,882
3,2,6.618783288443949,883
3,2,6.4036697650495,884
3,2,6.879039663888705,885
3,2,6.983444613028218,886
3,2,6.159315795350799,887
3,2,6.857138428310882,888
3,2,6.315359199965956,889
3,2,6.778262094351616,890
3,2,6.106608962490504,891
3,2,6.929115779730552,892
3,2,6.2892259102995105,893
3,2,6.59828953532263,894
3,2,7.063267933347682,895
3,2,6.190747361856504,896
3,2,7.311591436340702,897
3,2,6.414776277272921,898
3,2,6.949861116513614,899
3,2,7.008856948774625,900
3,2,6.230805696693093,901
3,2,6.736567834615341,902
3,2,6.860073903142059,903
3,2,6.764146793216314,904
3,2,7.285998762029638,905
3,2,6.396640477472459,906
3,2,6.505551390968533,907
3,2,6.571504039876557,908
3,2,6.109123421116039,909
3,2,6.363025126401023,910
3,2,7.367881073784706,911
3,2,6.430485582140344,912
3,2,5.179819025358935,913
3,2,7.035610253889442,914
3,2,6.594641844316335,915
3,2,6.561605494374741,916
3,2,6.583622707663906,917
3,2,7.001904767444434,918
3,2,6.79197772415743,919
3,2,6.691362421589831,920
3,2,6.411287202246227,921
3,2,6.284435402312106,922
3,2,6.432834458558422,923
3,2,6.052228804830764,924
3,2,6.828219201913607,925
3,2,6.359485088899083,926
3,2,6.765277113705714,927
3,2,6.001564254701681,928
3,2,5.750738726343018,929
3,2,6.400546138698066,930
3,2,6.960237823587231,931
3,2,7.177456066725443,932
3,2,6.403085214863239,933
3,2,6.613509734976823,934
3,2,7.015298299204693,935
3,2,6.235643033233699,936
3,2,6.642724176860533,937
3,2,6.834406029880675,938
3,2,6.868314684738341,939
3,2,6.487028456945767,940
3,2,7.351131348213134,941
3,2,6.333311006009993,942
3,2,6.640091777760945,943
3,2,6.453675633504552,944
3,2,5.752273865432532,945
3,2,7.110335948385259,946
3,2,6.496444955802093,947
3,2,6.528555318569056,948
3,2,6.3907247443725534,949
3,2,6.425966358397852,950
3,2,6.012946264318084,951
3,2,7.983011628976118,952
3,2,7.633511875942624,953
3,2,6.010015440546524,954
3,2,7.023972583675641,955
3,2,6.264178641703749,956
3,2,7.052570248908191,957
3,2,5.62388017358773,958
3,2,6.943659331140036,959
3,2,6.715274600005925,960
3,2,7.018343657919598,961
3,2,6.1114924771707155,962
3,2,5.9231896855475705,963
3,2,6.285962818146758,964
3,2,6.641206065684028,965
3,2,5.892423329060515,966
3,2,6.326733612170208,967
3,2,6.640049697288904,968
3,2,7.335789402236291,969
3,2,6.696987793424383,970
3,2,7.307764318355144,971
3,2,6.019181471150492,972
3,2,6.2654489672001485,973
3,2,7.24971001565093,974
3,2,5.9084845975421025,975
3,2,6.5310002763918025,976
3,2,6.426701558479412,977
3,2,6.3168831130991085,978
3,2,6.50852287802313,979
3,2,5.704069198684957,980
3,2,6.274083474995728,981
3,2,7.1872591863996895,982
3,2,6.056078929319875,983
3,2,6.247448344394405,984
3,2,6.765661791160361,985
3,2,7.266183032043631,986
3,2,6.410155791778638,987
3,2,6.072155350101134,988
3,2,6.656326979486346,989
3,2,6.862722268019609,990
3,2,6.325602716248754,991
3,2,7.149621147362067,992
3,2,5.17642642904491,993
3,2,6.761353691493602,994
3,2,6.6159492472083565,995
3,2,6.679675994242439,996
3,2,6.328341606239249,997
3,2,6.8621529471343905,998
3,2,5.883152397541598,999
3,2,6.89146811020957,1000
4,2,8.458894134735448,1
4,2,8.214168589129663,2
