var2,value_agg_over_var1,draws
2,6.708178377880507,162
2,7.973423059795314,163
2,6.950285712769541,164
2,6.515300065124831,165
2,6.837825811992371,166
2,6.711106746368798,167
2,7.259342212018802,168
2,7.450003601209247,169
2,6.957652759375205,170
2,7.524026844870198,171
2,6.639991335864311,172
2,7.110813167352353,173
2,6.887702973898626,174
2,7.033678764709882,175
2,7.159859046946975,176
2,7.330248602011921,177
2,6.787366331798571,178
2,6.573491284795224,179
2,6.6363903783579214,180
2,7.217174898024789,181
2,6.8684192373922786,182
2,7.630787552918655,183
2,6.950542744556768,184
2,6.79776059069464,185
2,6.795553959205807,186
2,6.579187081638918,187
2,7.1143995687718045,188
2,7.682353958865535,189
2,7.465406204246826,190
2,6.403364297784667,191
2,7.029130280143794,192
2,6.700744184789399,193
2,6.857087849446048,194
2,7.168855921418967,195
2,6.613051923687887,196
2,7.190267873702226,197
2,6.75017098557549,198
2,7.177471506616307,199
2,6.564133084709315,200
2,6.579901583929659,201
2,6.435272073999631,202
2,6.496396580578571,203
2,6.947852029079515,204
2,6.963250611730089,205
2,6.1017618936078195,206
2,7.039030754690174,207
2,6.8120270077009994,208
2,7.083692116000892,209
2,6.946878845979528,210
2,6.624652261784623,211
2,7.16789823501474,212
2,7.15656395747204,213
2,6.355733306563434,214
2,6.674521603039583,215
2,6.3534488553519,216
2,6.297093040741413,217
2,6.9045967975621565,218
2,7.020668745597197,219
2,6.470878238546938,220
2,7.204156792295695,221
2,6.242275588352617,222
2,7.321623019311734,223
2,7.1560739673963525,224
2,6.460167208408758,225
2,7.232276807982955,226
2,7.000093347832599,227
2,6.8084867452522495,228
2,6.956255824717409,229
2,6.849675183880523,230
2,7.087373671204016,231
2,7.341463917276867,232
2,7.616086277084011,233
2,7.247942507097372,234
2,7.041176594596984,235
2,6.87718164686648,236
2,7.131261434505622,237
2,6.640334372769879,238
2,7.330491707062431,239
2,6.443498730288568,240
2,6.65214027431298,241
2,6.675507284766499,242
2,6.9306969838940535,243
2,6.897049152237015,244
2,6.678982752185053,245
2,8.31510129675619,246
2,7.59061037506982,247
2,7.277337046261675,248
2,7.265479486135834,249
2,7.316886089972373,250
2,6.070009585010274,251
2,6.606058427771505,252
2,6.381069652191304,253
2,6.669467783163684,254
2,7.324203953531201,255
2,6.971273693656184,256
2,6.8540834893275315,257
2,6.717842387614496,258
2,6.736929754857223,259
2,7.215281465663515,260
2,6.7728438056477565,261
2,6.996142166945613,262
2,6.916865035832438,263
2,6.975538800170939,264
2,6.786138709781147,265
2,6.163137045687696,266
2,6.870537748684156,267
2,7.493000780936491,268
2,6.487290877242237,269
2,7.278871494067162,270
2,7.037326326857675,271
2,7.379124360147186,272
2,7.184129078934015,273
2,6.65202620107903,274
2,6.767188716466477,275
2,6.841860529941799,276
2,7.027393391921069,277
2,6.522297174460611,278
2,5.757556696916799,279
2,6.941444535984722,280
2,7.10854430763025,281
2,7.262841912747645,282
2,7.418493042624042,283
2,6.639523995628863,284
2,7.383035999526716,285
2,7.139169573446151,286
2,7.111586900779041,287
2,6.42599535830544,288
2,7.492078282464718,289
2,6.735786166041072,290
2,6.9130389691570695,291
2,7.09389078125051,292
2,6.057971636881311,293
2,7.65239355361108,294
2,7.792259048049537,295
2,7.158608920228878,296
2,6.290306035931595,297
2,7.243827054857616,298
2,6.778270964041226,299
2,7.047875573018353,300
2,6.8176591501711155,301
2,6.9723028007399215,302
2,6.6214270566185744,303
2,7.12995489809968,304
2,6.886416233390342,305
2,6.861604409707232,306
2,7.094019381429829,307
2,7.41056311613598,308
2,7.167272480823971,309
2,7.17095434114013,310
2,6.97247622947866,311
2,6.946097689887689,312
2,7.358150996337121,313
2,6.566971197074426,314
2,6.217834845477272,315
2,6.022855122749736,316
2,6.681514646212926,317
2,7.21860573488594,318
2,6.986620761917541,319
2,6.803617132900787,320
2,6.763240124839211,321
2,7.104742990951869,322
2,5.958215691088448,323
2,6.988234012787745,324
2,7.1911236491963395,325
2,7.487594457160193,326
2,7.240041484690427,327
2,6.1771810410183345,328
2,7.1632941833391675,329
2,7.397805942209975,330
2,6.955169505900534,331
2,6.8494908654325295,332
2,7.130578698975185,333
2,6.6409097236724905,334
2,6.935862709906689,335
2,7.181052469209704,336
2,6.816163935122572,337
2,6.17167954721154,338
2,6.705473613503177,339
2,6.431140917811877,340
2,7.182791368024738,341
2,6.576965209674403,342
2,7.250792091059715,343
2,7.4034410349410695,344
2,6.641961690638179,345
2,6.118528344483945,346
2,6.840277713984732,347
2,7.090466416175748,348
2,6.860711158138525,349
2,7.334591488957944,350
2,7.00656394463658,351
2,7.137232837522902,352
2,7.107134378546473,353
2,6.689017375319333,354
2,6.671161913221134,355
2,6.93331739071558,356
2,6.1122050877275305,357
2,6.492322052466904,358
2,6.697090021716111,359
2,7.0346568455467375,360
2,6.493300340462537,361
2,7.0010242778192815,362
2,6.880763535136894,363
2,6.644948032531895,364
2,6.965816711318599,365
2,6.782894409266211,366
2,6.917841885388578,367
2,6.85619167096288,368
2,7.200007528436433,369
2,6.688236965489963,370
2,6.866593537230148,371
2,7.150318105492682,372
2,7.261804585326142,373
2,6.73617745978462,374
2,6.574098299764542,375
2,6.57411934485938,376
2,7.028096022351322,377
2,7.608776259335505,378
2,7.865370843603358,379
2,6.977069341727243,380
2,6.792784758680273,381
2,6.623604229420039,382
2,7.2473041016961,383
2,7.216324373376947,384
2,7.458322823786175,385
2,6.712970442281452,386
2,7.804571484988491,387
2,7.290989122285469,388
2,6.95204370695627,389
2,6.730892705480279,390
2,6.429722377408275,391
2,7.233983472550865,392
2,6.601044979661829,393
2,7.213786300174671,394
2,7.627500539381545,395
2,6.890442970458784,396
2,6.8005206257193995,397
2,6.6493162802987555,398
2,7.138431725748771,399
2,6.909324651895905,400
2,6.452546217812063,401
2,7.407752513771513,402
2,6.993187649238447,403
2,6.824544851656175,404
2,6.774637622856768,405
2,7.2474545742812975,406
2,6.8755269413732485,407
2,7.284741512228895,408
2,6.3882153886389945,409
2,6.7641021306873075,410
2,7.654653954904209,411
2,6.496668602755022,412
2,7.140737867844921,413
2,6.96035911977575,414
2,7.239991895811824,415
2,6.825801820538449,416
2,7.291597918444281,417
2,6.98621370932906,418
2,7.019194017095868,419
2,6.388181143575219,420
2,7.007629795074099,421
2,7.207667507603465,422
2,6.393485320284144,423
2,6.771021767135945,424
2,6.3081692430405765,425
2,6.931676006004621,426
2,6.700065121445427,427
2,6.552088167973409,428
2,7.092118569624667,429
2,6.844512175123379,430
2,6.79551058614385,431
2,7.06271479779619,432
2,6.799656260879457,433
2,6.698776482600611,434
2,6.816912856497542,435
2,7.548652249933461,436
2,7.386966054899339,437
2,6.490753861530102,438
2,6.438981167504481,439
2,6.714301313661473,440
2,7.102706814446186,441
2,6.374703818384069,442
2,6.554901194828698,443
2,6.84048563773383,444
2,6.831968903514636,445
2,7.0405683846457965,446
2,6.998886016045117,447
2,6.604562322197022,448
2,6.936638541632589,449
2,6.873073547945546,450
2,7.190441170033016,451
2,6.550532392175032,452
2,6.656107277626362,453
2,6.890515563398239,454
2,6.288350539952329,455
2,6.61928857982753,456
2,6.449229306683811,457
2,6.785590392737243,458
2,6.919193616285022,459
2,6.627175447520102,460
2,7.182401677878402,461
2,6.575343368796348,462
2,7.441040576815263,463
2,6.4041120050806475,464
2,6.57407580680724,465
2,6.8888357296198155,466
2,7.006264983102691,467
2,7.802573506573861,468
2,6.245633313353011,469
2,6.71915689534123,470
2,6.532338224494425,471
2,7.373143833558553,472
2,6.802696396400392,473
2,5.816860289294897,474
2,7.145400342464819,475
2,6.648874798020477,476
2,6.7378058748212295,477
2,7.389828361608926,478
2,6.25814902103966,479
2,7.724819656289772,480
2,6.4188776414931406,481
2,6.591095506669782,482
2,6.925075495657395,483
2,6.961360024237433,484
2,6.681808305796321,485
2,6.569970759285649,486
2,6.381211002411818,487
2,7.287825299128371,488
2,7.552472844480878,489
2,6.361980368791363,490
2,6.777688482724978,491
2,7.054592589398725,492
2,7.216506029381096,493
2,7.657181810508057,494
2,6.575626510164303,495
2,7.266781786588881,496
2,6.880558320452584,497
2,6.692999303715343,498
2,6.512169729276068,499
2,6.849110010958146,500
2,6.261693611302186,501
2,7.017496694794793,502
2,6.377414152040152,503
2,6.822212657751712,504
2,6.354907404579869,505
2,6.521226129037924,506
2,6.901984062912507,507
2,6.505626146020327,508
2,6.571825098100658,509
2,7.30876557930765,510
2,6.792291853455447,511
2,6.344208521821011,512
2,5.870578728653273,513
2,6.791824391037625,514
2,6.728316087625067,515
2,6.346577025359913,516
2,7.690655336224647,517
2,6.7400016392485655,518
2,7.11225008790791,519
2,7.34885435917071,520
2,6.433423332154312,521
2,6.264185070538941,522
2,7.077534725161961,523
2,7.2359410566825595,524
2,6.6529184318975325,525
2,6.506674220024983,526
2,6.710421311375383,527
2,7.10667495580844,528
2,7.171543676706828,529
2,7.078067238582875,530
2,6.414503113165193,531
2,6.5138300256337125,532
2,6.277148744491441,533
2,6.440739414584306,534
2,6.484924722830464,535
2,6.749474969751596,536
2,6.7584680724530894,537
2,6.533216142602492,538
2,6.896096998665304,539
2,7.190513167086983,540
2,7.367019314004498,541
2,6.723499716223942,542
2,6.37443845621069,543
2,7.653287284112411,544
2,6.752260626015539,545
2,6.815148532257784,546
2,6.862203895939547,547
2,7.279714126710783,548
2,6.708749120464625,549
2,6.58189869160543,550
2,6.702702574747513,551
2,7.17483147239578,552
2,7.08023662526974,553
2,6.085823717345866,554
2,6.864987762693107,555
2,6.71831597793831,556
2,7.142705062366745,557
2,6.908420111374346,558
2,6.771789594703628,559
2,6.930632893611668,560
2,6.796497480517315,561
2,6.544907180621321,562
2,6.69065230186855,563
2,6.3486608368424156,564
2,7.596216201775886,565
2,7.421154283153096,566
2,6.750035875111566,567
2,7.093791548068306,568
2,6.578204667174544,569
2,7.190638002089841,570
2,6.940070213758691,571
2,6.638605088585083,572
2,8.063560632727715,573
2,7.023834018469314,574
2,6.163920343595866,575
2,6.457176067211807,576
2,6.819113122988014,577
2,7.384398982979834,578
2,6.974502397424739,579
2,7.5393538877725685,580
2,7.020444105951092,581
2,6.7763853890331704,582
2,6.993267335339085,583
2,6.011617020127565,584
2,6.6262671645513525,585
2,7.160001870554631,586
2,7.121598010477507,587
2,6.459220517307222,588
2,7.599194165019107,589
2,6.316530166696494,590
2,6.630953405492662,591
2,6.757866121261327,592
2,7.008783428684501,593
2,6.62597038156937,594
2,7.119120791055548,595
2,6.303096081734545,596
2,6.517802192601035,597
2,6.772478372151869,598
2,7.115239726018144,599
2,7.045471920049462,600
2,6.704883239946485,601
2,6.367143515117825,602
2,7.296636861668021,603
2,6.867000842075829,604
2,6.347008226355591,605
2,6.433811697028232,606
2,7.059632199329078,607
2,7.606134507868743,608
2,6.430299225673236,609
2,6.897201027728863,610
2,6.638606717298551,611
2,6.650673496829314,612
2,7.475650060610878,613
2,6.303930690111571,614
2,6.959044688859892,615
2,6.982890427591849,616
2,6.543099490574079,617
2,6.414705819813105,618
2,7.18190762634983,619
2,7.779664818644699,620
2,6.98991539003712,621
2,7.729696215516726,622
2,6.465161531483615,623
2,7.238608951314504,624
2,6.540437599884147,625
2,6.894956647112225,626
2,7.6095486822398195,627
2,7.469910158065897,628
2,6.5727199459477745,629
2,6.694099975810916,630
2,6.90163304074545,631
2,6.394265146464694,632
2,7.1050699233043915,633
2,7.219184224394847,634
2,7.019329959751853,635
2,6.72727061575778,636
2,6.787244562096417,637
2,6.740963191394286,638
2,7.005361422096401,639
2,7.0161321263828,640
2,6.974687766260275,641
2,7.314031472858103,642
2,6.440299720223215,643
2,7.376159326136479,644
2,6.809424198896669,645
2,6.2530560055660525,646
2,6.860813700780221,647
2,6.7595050682817535,648
2,6.46405422669168,649
2,6.462231252482689,650
2,7.52945136151743,651
2,6.708736311507854,652
2,6.79094458110424,653
2,6.895246888226927,654
2,6.801821609167106,655
2,6.636880805715889,656
2,7.1344982516148105,657
2,7.09830048198631,658
2,7.054536664405208,659
2,6.936516257565547,660
2,6.916941423889796,661
2,6.862427422683465,662
2,6.470612753085983,663
2,6.550526301540036,664
2,7.027511845644819,665
2,8.054443527413433,666
2,7.021911243759574,667
2,8.020078822405136,668
2,6.427107535611971,669
2,6.847817927297216,670
2,6.685462168087167,671
2,7.207765889942645,672
2,6.857732798620291,673
2,6.463415528174254,674
2,6.962206086687381,675
2,6.68610842812887,676
2,6.266592872821215,677
2,6.546015836156396,678
2,6.797171465806953,679
2,7.815461967065,680
2,6.856975841250478,681
2,6.42230712752793,682
2,6.313058963719487,683
2,7.050092466554573,684
2,7.203149850232037,685
2,6.576212553585007,686
2,6.875425131725849,687
2,6.810223237833584,688
2,6.787703779025378,689
2,6.38141334257717,690
2,6.8513884918331,691
2,6.8932700516520935,692
2,6.639410671414995,693
2,7.612429848398968,694
2,6.936105907905445,695
2,7.114278380640077,696
2,6.605790311241222,697
2,6.170141063732,698
2,7.054645317360558,699
2,7.27365150843813,700
2,5.981747012023563,701
2,6.992908263178435,702
2,6.838762394197949,703
2,7.078737183737883,704
2,7.273376038190603,705
2,7.02558130350609,706
2,6.579302150055836,707
2,6.542321752405301,708
2,6.8754075486637225,709
2,6.882694182366302,710
2,6.258276671193508,711
2,6.698681937001605,712
2,7.20371936326713,713
2,6.210858453494403,714
2,7.339012417417578,715
2,6.658237684993605,716
2,7.131938838878796,717
2,7.051955843388909,718
2,6.391237547872597,719
2,7.208440108237943,720
2,6.749290940850719,721
2,7.513806381858062,722
2,7.2259531208313845,723
2,7.163229727513482,724
2,6.839325492436913,725
2,6.81304810361567,726
2,6.922803766443117,727
2,7.067349496197859,728
2,7.319250967305872,729
2,6.848912664082515,730
2,7.3565971594497634,731
2,6.871163767763491,732
2,7.387001411720481,733
2,7.133887281508415,734
2,6.335550008719222,735
2,7.346306797831846,736
2,6.87255212145923,737
2,7.303986871573982,738
2,6.888358849976493,739
2,7.1081547892963135,740
2,6.926725884502292,741
2,6.225836899598227,742
2,6.78467292610467,743
2,6.076609033412084,744
2,6.8914055055544345,745
2,7.096902405922711,746
2,7.063891622454099,747
2,6.475644465505433,748
2,7.525141565513275,749
2,7.737901887633459,750
2,6.544541419801983,751
2,6.713775276370715,752
2,6.497211903705702,753
2,6.752280283598422,754
2,6.939648103455149,755
2,6.7098725798766425,756
2,7.132330170403787,757
2,5.948448088207304,758
2,7.432353051726552,759
2,7.680287741304755,760
2,6.932794792307769,761
2,6.96900244386788,762
2,6.583720292360791,763
2,6.9430963449680005,764
2,6.794401627474228,765
2,6.766981602857225,766
2,7.174132684031251,767
2,6.567185604370736,768
2,7.73936426027176,769
2,6.904723732602499,770
2,7.104604662571432,771
2,6.911305831964679,772
2,7.2692331368735275,773
2,6.567516934352347,774
2,7.16396140191818,775
2,6.718927659488817,776
2,7.235886705475901,777
2,6.8309022451959205,778
2,7.728286442514585,779
2,6.7403465021032485,780
2,6.4210132855163105,781
2,7.453685230588622,782
2,6.630109852609456,783
2,7.278375006754027,784
2,6.955979041822174,785
2,6.970586858634784,786
2,6.249379652700832,787
2,7.4555790294536175,788
2,6.93373464467671,789
2,7.3279436389255554,790
2,7.149917153629527,791
2,6.420205141876919,792
2,6.961515056892358,793
2,6.165840046397004,794
2,6.792993684773035,795
2,6.99732594210821,796
2,6.470331215532645,797
2,5.855383371029564,798
2,6.154063351408732,799
2,6.635773344493156,800
2,7.098310338608092,801
2,7.584853075788218,802
2,6.848839000533457,803
2,6.548464777648517,804
2,7.004124703202889,805
2,7.171696019017355,806
2,7.178850899461963,807
2,6.918922455915257,808
2,6.287439740467715,809
2,6.317417471381268,810
2,6.279635339928717,811
2,6.513959969322046,812
2,7.176474240797092,813
2,6.835486266740429,814
2,7.118397998398461,815
2,7.070462909968032,816
2,5.9531342850790345,817
2,6.343688868036664,818
2,6.901566299560151,819
2,6.660326168553155,820
2,7.1885412950018015,821
2,7.078833639038885,822
2,6.262920985605674,823
2,6.888966220254202,824
2,6.5765483365825315,825
2,7.380469127968298,826
2,6.619462527613542,827
2,6.9054882644929645,828
2,6.781513046169321,829
2,6.853069236031874,830
2,7.059781794916325,831
2,6.892562293747106,832
2,6.795498403432444,833
2,6.4733802082705125,834
2,6.843643796706456,835
2,6.976406390915578,836
2,6.812049867218164,837
2,6.92063829672784,838
2,7.116740481822512,839
2,6.694766516861977,840
2,6.663071234651752,841
2,6.726039755716254,842
2,6.821858928936585,843
2,7.5085580401349805,844
2,7.338579042647421,845
2,6.770173950974922,846
2,7.063189752240405,847
2,6.855440768870898,848
2,6.8293317281761,849
2,7.213061871112567,850
2,6.8595580199196675,851
2,7.2294172029682535,852
2,6.642834091719993,853
2,7.921034482080807,854
2,6.948985665564612,855
2,7.209100234382803,856
2,7.073164314404111,857
2,6.958886228039593,858
2,6.740970627143577,859
2,6.874414060639002,860
2,6.801169006290805,861
2,6.568998064141357,862
2,6.587586719566262,863
2,7.090723931160666,864
2,7.112027829035305,865
2,7.1137200939355605,866
2,6.633923789623067,867
2,6.128421985327033,868
2,7.003034024275638,869
2,7.43241782724489,870
2,6.221928260715184,871
2,6.3130962548977125,872
2,6.547111042066556,873
2,7.523835648043194,874
2,6.598719183157256,875
2,6.1447965515037755,876
2,6.983075420642218,877
2,6.738143866320787,878
2,6.443067024074477,879
2,6.911865868054881,880
2,6.507777339374335,881
2,6.399717909162283,882
2,6.466197698751115,883
2,6.670990318214244,884
2,6.799620696477324,885
2,6.707713219914971,886
2,7.425604480030579,887
2,6.87105977042828,888
2,6.743366318200374,889
2,7.2948291410394095,890
2,6.395615177456867,891
2,6.876558550354703,892
2,6.4260866582241265,893
2,6.6993690449161365,894
2,6.58203909972232,895
2,6.363110939476914,896
2,7.189385555922928,897
2,6.811275089345969,898
2,6.032797918290586,899
2,7.270202576242732,900
2,7.157092686678972,901
2,6.534724968807993,902
2,6.956909636841833,903
2,6.919141458145686,904
2,6.522888352199366,905
2,6.5894477353317535,906
2,6.344461580623908,907
2,6.483087064346535,908
2,7.0386819827642615,909
2,6.835277737212751,910
2,6.674468051400144,911
2,6.888583538613916,912
2,7.019598536323332,913
2,7.128241679526103,914
2,6.438952497165931,915
2,6.673084949039744,916
2,7.283748122361089,917
2,6.881246813369144,918
2,6.965137445479509,919
2,6.711540533598682,920
2,7.151414042602573,921
2,5.8900471791274835,922
2,6.669028934164517,923
2,7.321165571313308,924
2,7.23920823916647,925
2,5.542186209681588,926
2,7.516277954369432,927
2,6.843353639192018,928
2,7.2586220479903245,929
2,6.372611724060256,930
2,7.015292473591034,931
2,6.622801792699873,932
2,7.353458919543338,933
2,7.107602957294346,934
2,7.739809761333347,935
2,6.76857477487434,936
2,6.004939994960272,937
2,6.420351749337302,938
2,6.5029648577078305,939
2,7.249661741798177,940
2,7.29923916356527,941
2,7.121026904529138,942
2,6.835474702318271,943
2,7.2455781733597275,944
2,6.744705216315874,945
2,7.44197339616935,946
2,6.632231561082648,947
2,7.040956420565796,948
2,6.818540853678641,949
2,6.92318135595234,950
2,7.040445224931355,951
2,6.7862751156385475,952
2,7.5994100167105,953
2,6.413861894900602,954
2,6.610313499210005,955
2,6.425838900822982,956
2,6.820404694246929,957
2,6.967375763687303,958
2,7.06344635532786,959
2,7.200552132241368,960
2,7.685257708541379,961
2,6.644760808662058,962
2,6.341564268556394,963
2,6.82253871685226,964
2,7.458080472435603,965
2,6.962685097221222,966
2,6.698434798994212,967
2,6.840177395986303,968
2,6.715441538457475,969
2,6.686004368741443,970
2,6.363100312792978,971
2,6.9387086358858445,972
2,7.30622645325783,973
2,6.578960842675032,974
2,6.534010482443974,975
2,6.951989605253825,976
2,7.132169956282686,977
2,6.987418043733718,978
2,6.61458089370511,979
2,6.868239610758466,980
2,6.735273015199628,981
2,6.9820743860057135,982
2,7.376944844540827,983
2,7.309326455522168,984
2,6.1819935377349875,985
2,7.335500716359995,986
2,6.865039818359679,987
2,6.393459521519722,988
2,6.838392631303206,989
2,6.541673021624522,990
2,6.59749493766623,991
2,6.357768616984662,992
2,7.322339959096953,993
2,7.162800744438128,994
2,7.117140237820691,995
2,6.270086463643562,996
2,6.884301826691516,997
2,6.84391498642107,998
2,6.368220441442827,999
2,7.368109800053631,1000
3,6.977324893807596,1
3,7.812550123602401,2
3,7.748391944880653,3
3,7.845865272138553,4
3,7.4172333104969566,5
3,7.493290411926264,6
3,7.999332366276382,7
3,7.859678644662093,8
3,7.143307635697354,9
3,7.012476213854274,10
3,7.191003897712719,11
3,7.9736366773648975,12
3,7.918358688725459,13
3,7.752719920393843,14
3,8.138105756292598,15
3,7.059235027018722,16
3,7.685533483087829,17
3,7.240491129965651,18
3,6.978029588383205,19
3,7.774177068484985,20
3,6.918731266233264,21
3,7.486820427805005,22
3,8.277795099950836,23
3,7.597235991043317,24
3,7.752084019402845,25
3,7.907415598318778,26
3,6.967727922592726,27
3,8.019590218295441,28
3,8.253995286228632,29
3,7.442891609771813,30
3,8.154604541621623,31
3,7.818512316928634,32
3,7.976667606530066,33
3,7.440059721555809,34
3,6.922728900825953,35
3,7.461914380535239,36
3,7.654009992721438,37
3,7.244913422742531,38
3,7.774721368156106,39
3,8.108839533799703,40
3,8.052509430454787,41
3,7.509657195175197,42
3,7.371547449395032,43
3,7.8068211145406705,44
3,7.291437785016845,45
3,7.4913681231663105,46
3,6.884678754108684,47
3,7.9777626232960515,48
3,6.801845440368713,49
3,7.390369268093427,50
3,7.074354002693596,51
3,7.826951897979495,52
3,7.391699958879258,53
3,7.825515935889049,54
3,7.620189357518318,55
3,8.2337759055454,56
3,7.344635145789227,57
3,7.750156368232964,58
3,7.380091613706674,59
3,7.952835572789758,60
3,6.962488558002258,61
3,8.276141143900807,62
3,7.372716234415165,63
3,7.606734095604723,64
3,7.877835530464208,65
3,7.215417933015651,66
3,7.787569206872578,67
3,7.833375686877873,68
3,7.381069908423981,69
3,8.10439424811344,70
3,7.595569943124118,71
3,7.759910200766294,72
3,7.244567633443544,73
3,7.636023170200293,74
3,7.093412405982482,75
3,7.851991635895326,76
3,7.150218789876417,77
3,7.486639518027716,78
3,8.056235627112967,79
3,8.001395906691814,80
3,8.560841882837943,81
3,7.456812023083213,82
3,7.846757239062874,83
3,8.272589876397305,84
3,7.07333836667841,85
3,7.47812645367858,86
3,6.668357072769335,87
3,7.841961571368723,88
3,7.998618218542518,89
3,7.741891035529372,90
3,7.864905233511331,91
3,7.597921745465037,92
3,7.136278934625366,93
3,7.671598902487497,94
3,7.893258127495942,95
3,8.112474691010682,96
3,7.898452803202185,97
3,7.125028099355606,98
3,7.789670086392673,99
3,8.136336696719965,100
3,6.723720018869682,101
3,7.109259121271021,102
3,7.93539430323436,103
3,6.989205972862372,104
3,7.9203025013540245,105
3,6.697731516151219,106
3,7.106753480854961,107
3,6.6953198677656225,108
3,8.082454304309556,109
3,6.903553419355148,110
3,7.653924709763524,111
3,8.239246679813093,112
3,8.366967534825658,113
3,7.975941890732568,114
3,7.824592122419199,115
3,7.087938488338053,116
3,7.797521589563605,117
3,7.811669261258915,118
3,7.53844581712533,119
3,7.360479469453208,120
3,8.275995309558215,121
3,8.317983737017096,122
3,7.147104575092603,123
3,7.783286964591633,124
3,7.543345673856852,125
3,7.512339714320601,126
3,7.73824002862019,127
3,6.8080467754569955,128
3,8.201603262985936,129
3,8.495831356754707,130
3,7.509873814699606,131
3,8.181244977030069,132
3,7.597834901071228,133
3,7.272922550825409,134
3,7.937859999000038,135
3,8.070596121141916,136
3,7.977733481659818,137
3,7.140430395578882,138
3,7.069912987948182,139
3,7.329453833878782,140
3,6.978933622570742,141
3,7.767169151655441,142
3,8.160897604028749,143
3,7.770746202764831,144
3,8.15908650139441,145
3,7.8457268774050855,146
3,7.7499023123697,147
3,6.855504390109232,148
3,7.62458433337835,149
3,7.819837950661904,150
3,7.364492788945299,151
3,8.422321408506859,152
3,6.907284065894755,153
3,7.112636105181593,154
3,7.026702800431704,155
3,7.772715252479954,156
3,7.5686497721749495,157
3,8.11283635040749,158
3,7.684658993815176,159
3,7.7162258520697335,160
3,7.873375212219769,161
3,7.251123474321195,162
3,7.649023805041204,163
3,7.087112489267853,164
3,7.838940325721213,165
3,7.801261991448537,166
3,7.741760497851508,167
3,7.840905568853742,168
3,8.1584628498053,169
3,6.812216418657038,170
3,7.88103608072691,171
3,7.258360997805953,172
3,8.197264716964101,173
3,7.3297701990406425,174
3,7.242733786965905,175
3,7.540078695210961,176
3,8.383430492018206,177
3,8.043942514084902,178
3,7.196561175717458,179
3,7.175345337503142,180
3,7.63749727607822,181
3,7.595930212844797,182
3,8.230873251630936,183
3,7.7986162323756085,184
3,7.271889428986051,185
3,8.194638180205795,186
3,7.564514778656541,187
3,7.949108116712494,188
3,7.831598834007506,189
3,8.077446882831616,190
3,7.2488727852419546,191
3,8.190139110921635,192
3,7.524178417988458,193
3,7.910580267557029,194
3,8.0371995150856,195
3,7.253610475278775,196
3,7.857022758740949,197
3,8.195996681880278,198
3,7.846870136318313,199
3,6.6762411762465375,200
3,7.585102457950959,201
3,7.808830579348316,202
3,8.051996158635609,203
3,7.211772301460517,204
3,7.819215024614837,205
3,7.0443632976719055,206
3,7.788449556361152,207
3,7.7663869875815195,208
3,7.469692189459531,209
3,7.585307733219035,210
3,7.209020574042719,211
3,7.33519298677624,212
3,8.400717415331423,213
3,7.222060590665977,214
3,7.743424920172753,215
3,7.528152090032791,216
3,7.600143303835497,217
3,7.323616673320981,218
3,7.598403107314657,219
3,7.166759278831632,220
3,7.9566889035751585,221
3,7.6284635609633575,222
3,8.037096845807916,223
3,7.903497317179513,224
3,7.361328353894603,225
3,8.04329756389774,226
3,7.037784693327903,227
3,7.547823320223318,228
3,8.305293837906497,229
3,7.23807837116267,230
3,7.4838548929473525,231
3,8.35162923855971,232
3,7.109672978332463,233
3,7.594056889725604,234
3,7.240701793979961,235
3,7.957959825513775,236
3,8.062830021964945,237
3,7.410040857488838,238
3,8.244467830134031,239
3,7.913506135375495,240
3,8.21668839679487,241
3,7.554226602306614,242
3,7.505027114828528,243
3,7.54457285312722,244
3,7.399925944898545,245
3,7.827111668572139,246
3,7.928727083855394,247
3,7.327993226406966,248
3,7.486232184845192,249
3,7.699395583129506,250
3,7.102550171042049,251
3,7.2421694112546575,252
3,7.791763654892234,253
3,7.4553941072649526,254
3,6.917253682600176,255
3,8.11380445557579,256
3,7.913647416871537,257
3,7.136817388790214,258
3,8.227707181078253,259
3,7.821805887390614,260
3,7.299385303964011,261
3,7.563383086353076,262
3,8.009196811484575,263
3,7.633757189668165,264
3,7.681989032641104,265
3,8.157132551063631,266
3,7.05371755355053,267
3,8.101972953922022,268
3,7.406222290190695,269
3,7.1639456834705815,270
3,6.960402628411983,271
3,7.4775328437310735,272
3,6.900265175890306,273
3,7.094439900264946,274
3,8.05570341474733,275
3,8.232493218936499,276
3,7.58429568692605,277
3,7.660196615439789,278
3,7.2962820810038025,279
3,8.248039025592492,280
3,8.041648041899043,281
3,7.316211408576251,282
3,7.55794076839724,283
3,7.402936577276117,284
3,7.684917160254617,285
3,7.2630820479156695,286
3,7.518270536957544,287
3,7.810353352933233,288
3,8.201285135699495,289
3,7.393554021914943,290
3,7.200565737526337,291
3,7.373741150225196,292
3,7.1371993373648355,293
3,7.654810266579805,294
3,8.311063721115698,295
3,8.29377948566357,296
3,7.788665804373732,297
3,7.246573640272841,298
3,7.006519246519074,299
3,7.787597957512916,300
3,7.0394439838201235,301
3,7.087188120091576,302
3,7.763084196211324,303
3,7.936238085574328,304
3,6.872369738168492,305
3,7.433011459374743,306
3,8.129019159166615,307
3,7.490594612871278,308
3,8.029536201138235,309
3,7.496352044203903,310
3,8.246633615999079,311
3,7.5432238141389965,312
3,8.047212154760613,313
3,7.460097621124151,314
3,7.139637985794058,315
3,7.5761875564811625,316
