var1,var2,value,draws
1,3,2.4947784615858724,506
1,3,1.0089869079593043,507
1,3,2.312800704943173,508
1,3,2.019674096030812,509
1,3,1.4819465255065425,510
1,3,2.5122018525752448,511
1,3,2.176797444926852,512
1,3,2.1466322820083272,513
1,3,2.3314896272264067,514
1,3,2.259167605286202,515
1,3,2.059598771430234,516
1,3,1.583395990026709,517
1,3,2.4329234018761627,518
1,3,1.8611711618375,519
1,3,2.471497522720314,520
1,3,2.3122903693915955,521
1,3,1.819234920139451,522
1,3,3.3479618177796375,523
1,3,1.6785345234771971,524
1,3,1.821929575613598,525
1,3,2.5159452141684335,526
1,3,1.785356565392334,527
1,3,2.092164413775481,528
1,3,2.248517790697039,529
1,3,2.1367566354255167,530
1,3,1.7913150932360151,531
1,3,1.989374387471082,532
1,3,2.2076462214346475,533
1,3,1.8079630202387216,534
1,3,1.6903140386379971,535
1,3,2.0746689603967425,536
1,3,2.4481005656356993,537
1,3,1.9468273074990008,538
1,3,2.2503468352767446,539
1,3,2.0021698961599013,540
1,3,2.2888707640718993,541
1,3,1.8892691427210595,542
1,3,2.016813742743797,543
1,3,2.2540211538138775,544
1,3,1.9231618267543795,545
1,3,2.258324249692827,546
1,3,1.6080679012287646,547
1,3,1.9948701099379704,548
1,3,2.0729061032445095,549
1,3,1.5191205992173993,550
1,3,1.8612030145342384,551
1,3,2.6487300784955887,552
1,3,1.9783089945269272,553
1,3,1.954689890111475,554
1,3,1.6755669647709857,555
1,3,2.0835192610102213,556
1,3,1.1990300053843064,557
1,3,1.4679875440047565,558
1,3,2.6433716688922093,559
1,3,1.3899289953160938,560
1,3,2.531259544796632,561
1,3,2.1978304043594585,562
1,3,2.6502074914900655,563
1,3,1.8594561444959543,564
1,3,2.8335572738186467,565
1,3,2.0558976313624804,566
1,3,1.9648427981349836,567
1,3,2.1265230489063307,568
1,3,2.898745242800805,569
1,3,1.3146299634631062,570
1,3,2.053471148727459,571
1,3,2.791404184221919,572
1,3,1.2007853168640907,573
1,3,2.4259190590206736,574
1,3,1.6175046267547253,575
1,3,1.9934552485308532,576
1,3,1.452384446280372,577
1,3,2.1223288455557965,578
1,3,2.025166843686638,579
1,3,2.42899316052788,580
1,3,2.1730237456400876,581
1,3,1.4725226157478155,582
1,3,2.1899822219634375,583
1,3,2.3013186837222612,584
1,3,2.2532437169931,585
1,3,1.931461171515524,586
1,3,1.8114220521939124,587
1,3,2.185813963117744,588
1,3,1.9727151335739208,589
1,3,1.4993289570489226,590
1,3,1.9118842994598584,591
1,3,1.5683955251651138,592
1,3,2.094237500812385,593
1,3,2.0980030016558984,594
1,3,1.9286306923204857,595
1,3,2.079437307427298,596
1,3,2.9180935721760055,597
1,3,2.4679737649942513,598
1,3,1.7992091738941434,599
1,3,1.6146443572211515,600
1,3,1.022119428960668,601
1,3,1.5013302923015024,602
1,3,1.5431928976719376,603
1,3,1.6669771370345734,604
1,3,1.6592299991243893,605
1,3,2.0014141491227004,606
1,3,2.6792825924695487,607
1,3,2.584642801244745,608
1,3,1.7422343656411603,609
1,3,2.1605484679359273,610
1,3,2.381040566698182,611
1,3,0.8630922899960456,612
1,3,2.1296005950069365,613
1,3,1.387519512939499,614
1,3,2.2726017584914775,615
1,3,2.0146532892154996,616
1,3,1.8806377843313868,617
1,3,1.674610722490763,618
1,3,1.5707201132033486,619
1,3,2.018123159672773,620
1,3,1.9110991374370083,621
1,3,1.977939759152915,622
1,3,1.69551674302933,623
1,3,1.9003179174596532,624
1,3,2.3511921632928456,625
1,3,2.835485095921481,626
1,3,1.8112291624111791,627
1,3,2.54581563911338,628
1,3,1.802181524058896,629
1,3,2.351358419446394,630
1,3,2.5583206054118826,631
1,3,1.5431497223244552,632
1,3,2.149360197139,633
1,3,2.7580971742460543,634
1,3,1.7569319514963593,635
1,3,2.1998612075889676,636
1,3,2.8049776715488033,637
1,3,2.502312463814426,638
1,3,2.918784455588813,639
1,3,1.4320746028026998,640
1,3,1.7244780950971703,641
1,3,1.9859758819931763,642
1,3,2.3711491748759945,643
1,3,1.7562481963305938,644
1,3,2.3262885844027372,645
1,3,2.1892256086662956,646
1,3,2.0398505186169107,647
1,3,1.4147830393814798,648
1,3,1.2375271982503089,649
1,3,2.604096394157826,650
1,3,2.119660076043541,651
1,3,2.198496012063786,652
1,3,2.5919736947697465,653
1,3,2.9721980620469957,654
1,3,1.9811535751965623,655
1,3,1.54590290411272,656
1,3,2.5030580425059523,657
1,3,1.5739637129936972,658
1,3,0.6200610750900406,659
1,3,1.3917125761069236,660
1,3,1.8806467742297337,661
1,3,1.2630044885716631,662
1,3,1.8872559273768796,663
1,3,2.553657399676794,664
1,3,1.7688937493790058,665
1,3,1.4874221717856708,666
1,3,1.5942690624485536,667
1,3,2.067821478892029,668
1,3,2.562508660534226,669
1,3,2.389063195889881,670
1,3,1.8413083147896383,671
1,3,2.5540876636564613,672
1,3,2.4348329974539302,673
1,3,2.1321848598043474,674
1,3,1.5010151118826962,675
1,3,1.5243774051644985,676
1,3,2.085241682512131,677
1,3,2.3502129285674913,678
1,3,1.8059171403953789,679
1,3,2.2933768454934715,680
1,3,1.507143366805367,681
1,3,2.011342210494729,682
1,3,2.1933124277861697,683
1,3,1.6885701508216822,684
1,3,1.4703234252988684,685
1,3,1.9907105992394023,686
1,3,2.025375223918141,687
1,3,2.5612661377305033,688
1,3,2.01701680168818,689
1,3,2.491910196953598,690
1,3,1.579169030532274,691
1,3,1.36710635362084,692
1,3,1.9720591243316177,693
1,3,2.6254727086047365,694
1,3,2.557144936200478,695
1,3,1.4854939259261446,696
1,3,1.7607236506005972,697
1,3,1.9480798173917784,698
1,3,2.603687771968475,699
1,3,1.6570178139262115,700
1,3,2.534351441279524,701
1,3,2.5363790635446546,702
1,3,1.6926445877457952,703
1,3,2.514074920289755,704
1,3,2.2488524545932504,705
1,3,2.0246862045406693,706
1,3,2.3487859330692897,707
1,3,1.4479817988426733,708
1,3,2.30705059898965,709
1,3,2.152901176149022,710
1,3,1.9212476602932151,711
1,3,1.681510611891811,712
1,3,2.0032623570824892,713
1,3,2.152258975073838,714
1,3,1.879947322480793,715
1,3,1.4604044071509397,716
1,3,2.072038185017185,717
1,3,2.497758901828046,718
1,3,1.484748769601334,719
1,3,2.2855362274897097,720
1,3,1.5929492390178277,721
1,3,1.9881121203619003,722
1,3,1.911378201280121,723
1,3,1.654698612106055,724
1,3,1.7103572188604852,725
1,3,1.924997340860589,726
1,3,2.4055858545656195,727
1,3,1.778226248430114,728
1,3,2.3102432849984815,729
1,3,1.861484239951108,730
1,3,1.9692106489095424,731
1,3,1.6451649076650303,732
1,3,2.3028504719829543,733
1,3,1.562995337643028,734
1,3,1.1812023664734927,735
1,3,2.3559137282839946,736
1,3,2.0512534418573343,737
1,3,1.6811145204080695,738
1,3,1.5881417213153408,739
1,3,1.690167420528092,740
1,3,1.7907831024246046,741
1,3,2.6497366607521258,742
1,3,1.7069602370148291,743
1,3,2.2876984851885993,744
1,3,1.9145525447119869,745
1,3,1.925573899559994,746
1,3,1.792887310308526,747
1,3,2.256346149085162,748
1,3,2.791584883252856,749
1,3,2.1399388544911253,750
1,3,1.7285308230805183,751
1,3,1.6417780813718923,752
1,3,2.621696003488643,753
1,3,1.6336403816121436,754
1,3,2.3499355759151013,755
1,3,1.8938764127865544,756
1,3,2.625055220332878,757
1,3,2.4473477465559643,758
1,3,2.3213108183551947,759
1,3,2.175837851441968,760
1,3,1.887590464641136,761
1,3,2.017409216556799,762
1,3,2.320428604030538,763
1,3,2.516122745897928,764
1,3,2.124730159621848,765
1,3,1.97004994925593,766
1,3,1.4356026421317014,767
1,3,0.992313887918594,768
1,3,1.7012566756266514,769
1,3,2.731839888838154,770
1,3,1.7891170591331622,771
1,3,2.3652077253826325,772
1,3,2.4517934023168566,773
1,3,2.04888552295135,774
1,3,2.3035454193466744,775
1,3,2.1572672270761704,776
1,3,1.407367206448787,777
1,3,2.2830465627259544,778
1,3,1.6017531184577112,779
1,3,2.455303829246288,780
1,3,2.40276657089604,781
1,3,1.961428880417538,782
1,3,1.1808860033958697,783
1,3,2.218219238266264,784
1,3,1.9321825622932596,785
1,3,2.0827399260715445,786
1,3,1.7382127928092803,787
1,3,1.378288501211165,788
1,3,1.7836866448615292,789
1,3,1.9162089917891172,790
1,3,1.9228797625143672,791
1,3,2.3004903916555315,792
1,3,2.117010220619982,793
1,3,1.7436453332186266,794
1,3,2.0321619109904345,795
1,3,1.4740615772300378,796
1,3,1.598412167982458,797
1,3,1.6528743678772622,798
1,3,1.8850256788077964,799
1,3,1.3844109872575112,800
1,3,2.176893775188851,801
1,3,2.2356702567773157,802
1,3,1.5694169464336047,803
1,3,2.197767803895498,804
1,3,1.5377749139846455,805
1,3,1.6211491881961928,806
1,3,1.8968747366746208,807
1,3,2.201538148781397,808
1,3,1.6984321226303791,809
1,3,1.9412947535641745,810
1,3,2.2893900792698356,811
1,3,1.943919862858589,812
1,3,2.051574226425078,813
1,3,2.1178273615784025,814
1,3,2.0758936963066263,815
1,3,1.5360287664046914,816
1,3,2.029176815954865,817
1,3,1.992443817760776,818
1,3,1.6401433924327606,819
1,3,1.717244212066953,820
1,3,2.025037094833136,821
1,3,2.722760483961602,822
1,3,1.5838816530710451,823
1,3,1.6654491795710196,824
1,3,1.911233884803759,825
1,3,0.9431393267790952,826
1,3,2.078878018332743,827
1,3,0.8471125981389902,828
1,3,2.743871694072065,829
1,3,1.8629397682412832,830
1,3,1.9174149063455592,831
1,3,1.9955200978266416,832
1,3,1.553338882253413,833
1,3,1.0941003157866709,834
1,3,2.255243373934244,835
1,3,2.083406811371856,836
1,3,2.398585938678482,837
1,3,1.388811921678275,838
1,3,1.6818383187697528,839
1,3,1.3859097420095972,840
1,3,2.7022579076211217,841
1,3,2.0353940108764323,842
1,3,2.3381043903465915,843
1,3,1.0148697698465536,844
1,3,2.4373954804786817,845
1,3,2.315621591480842,846
1,3,1.0929160761195518,847
1,3,2.5909662908670748,848
1,3,2.01290230070204,849
1,3,1.919901393150801,850
1,3,2.520440737780211,851
1,3,1.62256449139001,852
1,3,1.2142628802715605,853
1,3,2.119946158460131,854
1,3,2.5382559838132877,855
1,3,1.414821765378567,856
1,3,2.2662010941706994,857
1,3,2.3540469977416603,858
1,3,2.523060592171809,859
1,3,1.8511929800970384,860
1,3,1.6297489163740928,861
1,3,1.747897109890754,862
1,3,2.5921170144261274,863
1,3,0.9954205621141592,864
1,3,2.064274667831121,865
1,3,1.6329047920829165,866
1,3,2.857215470197576,867
1,3,2.068590970517084,868
1,3,1.5933041615365582,869
1,3,1.8259301238691423,870
1,3,2.1525664802539555,871
1,3,2.360332291187761,872
1,3,2.468741924037593,873
1,3,2.1323375943664855,874
1,3,1.9561865653979056,875
1,3,1.750659180801325,876
1,3,2.307283530946847,877
1,3,2.5259208632021863,878
1,3,2.390581964248673,879
1,3,2.4043568778521105,880
1,3,2.253076404418101,881
1,3,2.3874758763619126,882
1,3,1.9679405549268365,883
1,3,1.985551482315639,884
1,3,2.1431908992230775,885
1,3,2.3534178452728054,886
1,3,1.888067031484957,887
1,3,2.3096879656709888,888
1,3,1.5135160918094068,889
1,3,1.939792464248947,890
1,3,1.9932329783590896,891
1,3,1.7020246406078188,892
1,3,2.161374367231979,893
1,3,1.5466050838763046,894
1,3,1.6127133434524203,895
1,3,2.266075449760679,896
1,3,0.8721562059648174,897
1,3,2.0790075073263075,898
1,3,1.9826019419580003,899
1,3,2.294806950130422,900
1,3,2.526785961640644,901
1,3,1.8956663217523604,902
1,3,1.4067180647870807,903
1,3,2.25913836922118,904
1,3,2.0377141807835795,905
1,3,2.3924897378806476,906
1,3,1.7133061539627428,907
1,3,2.1321626811593077,908
1,3,2.646703296968965,909
1,3,1.897665545218642,910
1,3,2.3375176682745344,911
1,3,1.7209235161332177,912
1,3,2.1254505471691205,913
1,3,1.6303098289537854,914
1,3,0.9696061319778284,915
1,3,1.675837551638769,916
1,3,1.67426067405841,917
1,3,1.7133712133383816,918
1,3,2.2013465208523817,919
1,3,2.0731870319500385,920
1,3,2.3050030273813142,921
1,3,2.4041502652360336,922
1,3,2.2704257805753847,923
1,3,2.0371527418820543,924
1,3,2.388728902496098,925
1,3,1.8768733888141271,926
1,3,1.9843819710888824,927
1,3,1.512243802174687,928
1,3,1.6629263611827043,929
1,3,1.886149565085734,930
1,3,2.02605633105233,931
1,3,2.159468527162602,932
1,3,1.694375479260691,933
1,3,1.829164421686337,934
1,3,2.00470138706509,935
1,3,1.5527783811185472,936
1,3,1.116977554900295,937
1,3,1.6297287973364027,938
1,3,2.263945551770872,939
1,3,1.7561274365843187,940
1,3,2.2270123419200347,941
1,3,1.992073816762027,942
1,3,1.546325468199427,943
1,3,2.3884564818911227,944
1,3,1.785447208403025,945
1,3,2.1047268308002725,946
1,3,2.1550844362589254,947
1,3,1.869853795655699,948
1,3,2.4221670961511252,949
1,3,2.412835832527049,950
1,3,2.1724572692959354,951
1,3,1.6673177176562497,952
1,3,1.4475166433141462,953
1,3,2.1120478710092927,954
1,3,1.477686802900941,955
1,3,2.581336728425308,956
1,3,2.267010333096717,957
1,3,2.7931119030896925,958
1,3,2.930311810041036,959
1,3,2.666311850899836,960
1,3,2.395268201901977,961
1,3,1.6505119969745674,962
1,3,2.1347516095840455,963
1,3,1.714419297769024,964
1,3,1.612206159334734,965
1,3,2.6654193957094727,966
1,3,1.266165420466527,967
1,3,1.6140332283925594,968
1,3,2.603737121130894,969
1,3,2.159875783876573,970
1,3,1.8630634444144984,971
1,3,1.5100969760553926,972
1,3,2.4448962784220005,973
1,3,1.8884222012361171,974
1,3,1.022475071470745,975
1,3,1.9147161633971717,976
1,3,2.3213426421317314,977
1,3,2.416678648262334,978
1,3,2.2794317406607236,979
1,3,1.4993148265791048,980
1,3,1.6049831547089148,981
1,3,1.991315972346548,982
1,3,1.8562430835437085,983
1,3,2.3710785545013886,984
1,3,1.9830516316715188,985
1,3,1.819795531304089,986
1,3,2.302965183064917,987
1,3,1.353946531441967,988
1,3,1.0053585325381302,989
1,3,1.7931850464708758,990
1,3,2.345143122592659,991
1,3,2.071225499197265,992
1,3,1.838257030602907,993
1,3,2.2691314135971883,994
1,3,2.462918495885454,995
1,3,1.70291484844046,996
1,3,1.5969548981012849,997
1,3,1.172028149690406,998
1,3,2.4025140539083316,999
1,3,2.470405558820321,1000
2,3,2.7383163687460006,1
2,3,2.681727388849519,2
2,3,2.9467438819539105,3
2,3,2.418687696170645,4
2,3,3.1747004526503617,5
2,3,3.1896396396725457,6
2,3,2.027789330778165,7
2,3,3.169837113048679,8
2,3,3.2445225756228844,9
2,3,3.154095820325196,10
2,3,2.9737528175407375,11
2,3,2.4718595766297846,12
2,3,1.9145920906398184,13
2,3,2.548411489576741,14
2,3,3.2045951698600765,15
2,3,2.873773870626713,16
2,3,2.601611594373975,17
2,3,2.1542655121803342,18
2,3,2.4258606810582606,19
2,3,3.0689485614165015,20
2,3,2.1102600696954106,21
2,3,2.903799597010937,22
2,3,3.57004522529002,23
2,3,2.0382165170171893,24
2,3,2.5520164705578825,25
2,3,3.078885416395755,26
2,3,2.8697006785691523,27
2,3,2.3163558772903934,28
2,3,2.9248262897484145,29
2,3,2.466963686039024,30
2,3,2.395768470837583,31
2,3,2.3650389260896456,32
2,3,2.0020430574427825,33
2,3,2.7580387888782902,34
2,3,2.250020569828802,35
2,3,2.405224107745235,36
2,3,2.5487131127989966,37
2,3,2.361246019205384,38
2,3,2.9257625221851984,39
2,3,3.3711222273628754,40
2,3,2.66510031161026,41
2,3,2.2781746805716097,42
2,3,2.8228997254985546,43
2,3,3.6453481893880535,44
2,3,2.7810818695334376,45
2,3,2.7808912574775344,46
2,3,2.3177809215342746,47
2,3,3.225380237011396,48
2,3,2.8277334608022104,49
2,3,3.461246538505826,50
2,3,2.61285427712129,51
2,3,2.3727294575543403,52
2,3,2.9331725199308987,53
2,3,2.7688672901723916,54
2,3,2.663440796746124,55
2,3,1.7013371127240724,56
2,3,1.980351834295028,57
2,3,2.437215385980814,58
2,3,2.725259388600183,59
2,3,2.4918919057188806,60
2,3,2.9173134421957356,61
2,3,2.994227794526848,62
2,3,2.828601532835281,63
2,3,2.295536624425243,64
2,3,2.681280221500577,65
2,3,2.595662502808218,66
2,3,2.2562861219899086,67
2,3,2.485585557866051,68
2,3,2.815241563863681,69
2,3,3.2183326679291717,70
2,3,2.7467623150347524,71
2,3,2.628538349669314,72
2,3,2.4353204438108773,73
2,3,2.5008764527564393,74
2,3,2.533957958945914,75
2,3,2.2790842750072144,76
2,3,3.4057582546539527,77
2,3,2.9228387744706104,78
2,3,2.3155969233863622,79
2,3,2.606349133117142,80
2,3,1.5298260853085748,81
2,3,2.426985122314875,82
2,3,3.5477991267426385,83
2,3,2.7453795805676617,84
2,3,2.5625566250279457,85
2,3,2.517140810367643,86
2,3,2.242575599374667,87
2,3,1.8417039634227332,88
2,3,2.2462694072435916,89
2,3,2.8990089911728454,90
2,3,3.1687655995220534,91
2,3,3.358890099835499,92
2,3,2.300540467332426,93
2,3,3.0241910326370114,94
2,3,1.9120090383014736,95
2,3,2.6811525557594624,96
2,3,2.73604443009828,97
2,3,2.168352213021281,98
2,3,2.8631895932316858,99
2,3,3.156726594912871,100
2,3,2.6936443206170946,101
2,3,2.768816513841005,102
2,3,3.0576367281176853,103
2,3,3.1960657400062757,104
2,3,2.3523254120803605,105
2,3,2.067555740070244,106
2,3,2.2299592687125926,107
2,3,2.65626169894081,108
2,3,3.005691435900465,109
2,3,2.1863864469008067,110
2,3,1.7925037491836102,111
2,3,2.6381025202408805,112
2,3,2.2764704680904466,113
2,3,2.955145364831152,114
2,3,2.445922944299325,115
2,3,3.829724452758129,116
2,3,2.7165586645914725,117
2,3,1.3584712196300492,118
2,3,2.5402899782493757,119
2,3,2.6807649358725816,120
2,3,2.644123639108756,121
2,3,2.55879236484054,122
2,3,3.0186907097819144,123
2,3,2.2777874143463417,124
2,3,2.699103039772152,125
2,3,2.7477096854420413,126
2,3,2.810466910318853,127
2,3,2.717071893400932,128
2,3,2.525820207225403,129
2,3,2.6670056999493523,130
2,3,2.6272075358548133,131
2,3,3.084146187251773,132
2,3,2.148118294910539,133
2,3,2.9612005227082037,134
2,3,2.1954233168332644,135
2,3,2.3426570378938067,136
2,3,3.2628194513740274,137
2,3,2.261098917964691,138
2,3,3.0837079760303,139
2,3,2.6503674276179687,140
2,3,2.334672996557906,141
2,3,3.33414471265367,142
2,3,2.9274660890038815,143
2,3,3.0166635711824896,144
2,3,2.8064191395441567,145
2,3,3.0755881187947676,146
2,3,2.027936702905811,147
2,3,2.31883570488589,148
2,3,2.876139498677901,149
2,3,2.832362331500411,150
2,3,2.896707188765188,151
2,3,3.1001725077280975,152
2,3,2.609075156434632,153
2,3,2.666518520342406,154
2,3,2.331229516610247,155
2,3,2.1986549146744503,156
2,3,2.5040741055149547,157
2,3,2.2081224897110885,158
2,3,2.6476767005141264,159
2,3,3.221623889106438,160
2,3,2.4625231680823028,161
2,3,2.739882412794154,162
2,3,2.456637084648386,163
2,3,2.7582533932068154,164
2,3,2.1674137218218044,165
2,3,2.3305853443182327,166
2,3,2.734551413055123,167
2,3,2.817342093786475,168
2,3,2.151301425911556,169
2,3,2.328410426631436,170
2,3,1.7641640230552698,171
2,3,3.307857332576943,172
2,3,2.9099383176168994,173
2,3,2.116733480756986,174
2,3,2.7598990192685395,175
2,3,3.044887766265612,176
2,3,2.850909640257416,177
2,3,2.187149498286846,178
2,3,2.3744625350918365,179
2,3,2.733312875519103,180
2,3,2.621598628895016,181
2,3,2.752268983880049,182
2,3,2.803049440096347,183
2,3,2.8856256193706664,184
2,3,2.7999568585735024,185
2,3,3.193892640154612,186
2,3,2.8378466683388925,187
2,3,2.3865502565623413,188
2,3,2.925354661143476,189
2,3,3.137337374313384,190
2,3,3.3477736996309218,191
2,3,2.9273455116612026,192
2,3,2.756911469406742,193
2,3,2.865992804190592,194
2,3,2.5057721526273755,195
2,3,2.3504513703164625,196
2,3,2.985102175967872,197
2,3,2.189161266078351,198
2,3,2.516008287347441,199
2,3,2.923794657441185,200
2,3,3.09985111539027,201
2,3,2.625735927982727,202
2,3,2.8760994797278507,203
2,3,2.294673574970433,204
2,3,3.5038282488595134,205
2,3,2.8273197618552413,206
2,3,2.247573663206883,207
2,3,2.909736570979108,208
2,3,2.993401278363346,209
2,3,2.861265891407864,210
2,3,2.8948229027803567,211
2,3,2.9076624475553197,212
2,3,3.219619614968521,213
2,3,3.510027728604791,214
2,3,2.528952665030965,215
2,3,2.642752106610632,216
2,3,2.189874445047678,217
2,3,3.3951032360261837,218
2,3,3.157556592428175,219
2,3,2.1641170045204965,220
2,3,2.3428006084434365,221
2,3,2.931291492093965,222
2,3,2.7397345604977352,223
2,3,3.1783654271929973,224
2,3,1.9892876024488428,225
2,3,2.3825485024714297,226
2,3,3.3304997551524647,227
2,3,2.838280940597284,228
2,3,2.6060234960696698,229
2,3,2.30839484724409,230
2,3,3.170064210297325,231
2,3,2.5777462920814953,232
2,3,3.310168686135204,233
2,3,3.078974265055181,234
2,3,2.266861836636921,235
2,3,2.5930809074798566,236
2,3,2.000182150993357,237
2,3,3.1061908030618497,238
2,3,2.5954621281616586,239
2,3,2.64902132933478,240
2,3,2.366619349727024,241
2,3,2.514878174221742,242
2,3,2.30506911245143,243
2,3,2.4084809118502375,244
2,3,2.684268289155307,245
2,3,3.0563002299602613,246
2,3,2.8363900224522034,247
2,3,1.8985282174790643,248
2,3,2.755953854218129,249
2,3,2.1312903426860137,250
2,3,2.5028083100266323,251
2,3,2.607824039786935,252
2,3,2.465273268563311,253
2,3,2.9045015192086945,254
2,3,2.8070163665678356,255
2,3,1.6733708637131697,256
2,3,2.5382010994572606,257
2,3,2.9229221976926114,258
2,3,1.6904391773013607,259
2,3,2.51730329068847,260
2,3,2.8810370678434736,261
2,3,2.9520254719737133,262
2,3,3.58468628363548,263
2,3,2.346670881216663,264
2,3,2.7304198791604803,265
2,3,2.3029403613363884,266
2,3,3.024997413254126,267
2,3,2.741284033861971,268
2,3,2.261228646216428,269
2,3,3.328937938452603,270
2,3,2.7763861202851414,271
2,3,2.993934476489486,272
2,3,3.050040907590743,273
2,3,2.7695843148904964,274
2,3,2.2178107158623277,275
2,3,3.3830683188286574,276
2,3,2.2159258701294204,277
2,3,2.7828758305830843,278
2,3,2.3573645471569993,279
2,3,2.8597935116335833,280
2,3,2.488945917691156,281
2,3,1.9752173786022664,282
2,3,3.3360678632614493,283
2,3,2.5552201562633825,284
2,3,2.589446467904794,285
2,3,2.6549947925769275,286
2,3,2.5244499510219485,287
2,3,2.428198059266053,288
2,3,2.699184882992057,289
2,3,2.400280120437589,290
2,3,2.318118249033109,291
2,3,3.3654579504381017,292
2,3,2.9550873510542,293
2,3,3.2391432468894257,294
2,3,1.9399485448798963,295
2,3,2.902328278307977,296
2,3,2.8948212564778633,297
2,3,2.372211246416999,298
2,3,3.183221025383105,299
2,3,2.6605990328094293,300
2,3,2.493041012789535,301
2,3,2.281012546599858,302
2,3,3.251619326467648,303
2,3,2.4507623499806215,304
2,3,2.868084728453075,305
2,3,2.184689490698188,306
2,3,2.4420708238889395,307
2,3,2.426210996568499,308
2,3,2.7785264917979435,309
2,3,3.3335879928866676,310
2,3,2.278902871371887,311
2,3,2.2372554852469113,312
2,3,3.7064553056438094,313
2,3,2.031946056332046,314
2,3,2.0552293012695055,315
2,3,1.7977756124254862,316
2,3,2.9058051337193422,317
2,3,3.0713705496105916,318
2,3,2.923664487592661,319
2,3,2.670284443902565,320
2,3,2.5572377603543317,321
2,3,2.5788138168242245,322
2,3,2.066261347612328,323
2,3,2.276462147178665,324
2,3,2.759060356873703,325
2,3,3.56679817550077,326
2,3,2.394018049850417,327
2,3,2.790841074540729,328
2,3,3.003845696985371,329
2,3,2.113424013538697,330
2,3,2.2113278511646692,331
2,3,1.939200171494122,332
2,3,3.0940688653084427,333
2,3,1.8080350303988248,334
2,3,2.8798771390269793,335
2,3,3.035175752906383,336
2,3,2.7056482979188092,337
2,3,2.7694230378806792,338
2,3,2.747965531396039,339
2,3,2.3032067233865825,340
2,3,1.9557086776586523,341
2,3,2.9493459767703247,342
2,3,2.5777644658609913,343
2,3,2.9145985818196256,344
2,3,2.6563303364134323,345
2,3,2.3800007247383155,346
2,3,2.826981146998454,347
2,3,3.3979822838502804,348
2,3,2.5606740012252205,349
2,3,2.854010514978111,350
2,3,2.8451494569834783,351
2,3,2.5246228456083593,352
2,3,3.0786651537598817,353
2,3,2.4882742614892295,354
2,3,2.781816862298292,355
2,3,2.06107545810444,356
2,3,2.3653554213763135,357
2,3,2.5118605731363925,358
2,3,3.2878934979491174,359
2,3,2.9140609135362427,360
2,3,3.4300746451994364,361
2,3,3.2229069066939564,362
2,3,2.8543978525330185,363
2,3,2.293693712960952,364
2,3,2.664358608392523,365
2,3,2.1882595085969694,366
2,3,2.4509662745409626,367
2,3,3.179468473375918,368
2,3,2.987447264577616,369
2,3,2.68708107579876,370
2,3,2.06706828324601,371
2,3,2.2573886391505154,372
2,3,2.5151641340791957,373
2,3,2.1027756674977613,374
2,3,2.8281218069271636,375
2,3,2.1866780722855226,376
2,3,3.125053806390778,377
2,3,2.607042793953508,378
2,3,2.459147266081654,379
2,3,2.4038529479233075,380
2,3,2.986044393117472,381
2,3,2.0004082804554586,382
2,3,2.2533484855574493,383
2,3,2.16247727867922,384
2,3,2.9623526685252757,385
2,3,2.466472415281999,386
2,3,3.218193589796,387
2,3,3.6996792254238975,388
2,3,3.108725362010939,389
2,3,3.2604894757809997,390
2,3,2.500546984134924,391
2,3,2.677195981412214,392
2,3,2.1910806391459596,393
2,3,2.4894066424892514,394
2,3,2.2895049174051456,395
2,3,2.6692124261857906,396
2,3,2.2976908700341805,397
2,3,1.5757731024424542,398
2,3,2.424745816526074,399
2,3,2.5307064025167603,400
2,3,2.9446217700784767,401
2,3,3.001683720355159,402
2,3,2.667000617238521,403
2,3,1.9477859028019675,404
2,3,3.131922432979708,405
2,3,2.4481288293494705,406
2,3,2.9476522623131576,407
2,3,2.591955990142476,408
2,3,2.378270025013169,409
2,3,3.639081686441143,410
2,3,3.1503090677437156,411
2,3,2.064945480387505,412
2,3,2.3901009175220915,413
2,3,2.834187864850099,414
2,3,2.529196796314995,415
2,3,2.5141602666582923,416
2,3,2.9572594361154607,417
2,3,1.9893472371279728,418
2,3,2.76791666626322,419
2,3,2.5415960129473376,420
2,3,2.431713634387565,421
2,3,2.0330576304340977,422
2,3,2.238528883213315,423
2,3,3.466035401376018,424
2,3,3.0492017886556972,425
2,3,2.813418298323588,426
2,3,2.820747240114563,427
2,3,3.227927977577444,428
2,3,3.364985082889261,429
2,3,2.77363099536042,430
2,3,2.9074510776221394,431
2,3,3.0132627439013993,432
2,3,2.757103884839668,433
2,3,2.4960452138010205,434
2,3,2.611366850306342,435
2,3,2.8371676990750445,436
2,3,3.1988795033021855,437
2,3,1.6903080795311674,438
2,3,2.5496427964357515,439
2,3,2.438104916578623,440
2,3,3.292813098239101,441
2,3,2.5642119707549895,442
2,3,2.4247541979040905,443
2,3,3.041095670489424,444
2,3,2.519588283189589,445
2,3,2.671867441796714,446
2,3,3.0094418539424614,447
2,3,3.132324089274726,448
2,3,2.5549016073580937,449
2,3,1.972411746485935,450
2,3,2.45379470064178,451
2,3,2.2577453143515713,452
2,3,2.6935516316064083,453
2,3,2.662236125062224,454
2,3,2.71067725881437,455
2,3,3.4911879808308144,456
2,3,2.6135317262864537,457
2,3,1.8005961712171143,458
2,3,3.206049063445595,459
2,3,2.6788659556105348,460
2,3,2.459401548464553,461
2,3,2.434452791415504,462
2,3,2.9643336464582974,463
2,3,2.799806957689575,464
