var1,value_agg_over_var2,draws
2,14.17853951925267,165
2,14.024730419315718,166
2,13.728918252106569,167
2,14.04912201544329,168
2,13.953585775176414,169
2,13.43128407562346,170
2,13.964408968873048,171
2,14.817113350710526,172
2,13.908805797877271,173
2,13.62654510589493,174
2,14.17547332475635,175
2,14.158052014160614,176
2,14.303154940948492,177
2,13.450122224521346,178
2,13.459290840133537,179
2,13.766958732104996,180
2,13.856501694878936,181
2,13.392987093822738,182
2,13.99636158461679,183
2,13.367545062620257,184
2,12.998864272027006,185
2,14.312132315052754,186
2,13.772186186210046,187
2,13.937901634817822,188
2,13.890607898193881,189
2,14.318700060269304,190
2,13.391805588197412,191
2,13.53766352968962,192
2,13.826022804382943,193
2,13.32059656129379,194
2,13.087945604280385,195
2,13.81415362286149,196
2,14.633079707034746,197
2,13.970681924498892,198
2,14.159686721520837,199
2,13.808674020942938,200
2,13.87365392227941,201
2,13.559516875477904,202
2,13.630029693619287,203
2,13.773731892909337,204
2,13.607476876538193,205
2,13.996343099353638,206
2,13.425322094512437,207
2,14.568783221180162,208
2,14.256503278843105,209
2,13.314309765566003,210
2,13.781811139452879,211
2,12.956473337591168,212
2,14.086874778769591,213
2,13.673368391511834,214
2,14.13093856290515,215
2,13.875199674595837,216
2,13.930219568634104,217
2,14.191836698093848,218
2,13.591765840958494,219
2,13.357377875005724,220
2,13.617586229973263,221
2,13.458457395794865,222
2,13.071783131521336,223
2,14.23164346046634,224
2,14.034753955268126,225
2,13.929049629403076,226
2,13.832744837679405,227
2,14.239206882428444,228
2,14.13070595858967,229
2,13.398374043761073,230
2,13.655108289912796,231
2,13.822521353949188,232
2,13.887050368243033,233
2,13.858380849897916,234
2,13.705455609053459,235
2,13.338820203630679,236
2,13.848510858084623,237
2,13.339318426177847,238
2,14.53012290559538,239
2,13.449909532058204,240
2,12.935214705883633,241
2,13.64507494162562,242
2,13.943445025207915,243
2,13.755456551960847,244
2,13.359803703348899,245
2,14.485224124788772,246
2,14.284448289918112,247
2,14.143730976373222,248
2,13.597401648377653,249
2,14.18935855280917,250
2,13.877212601864473,251
2,13.558868873037497,252
2,13.534113268751712,253
2,13.479408915165758,254
2,13.489599880163768,255
2,13.592112397005994,256
2,13.689765108921353,257
2,13.850610612748588,258
2,13.970387458662303,259
2,13.578223420142884,260
2,13.699092425165423,261
2,14.058748193542872,262
2,13.263817005983869,263
2,14.253186797852699,264
2,13.780684391826911,265
2,13.555100449363538,266
2,13.793882694669959,267
2,12.81520699243074,268
2,12.742819014485507,269
2,14.70807027707572,270
2,13.53974520122102,271
2,13.681765228941364,272
2,13.961944171746486,273
2,13.25653077877688,274
2,13.147920924510768,275
2,14.138236967068044,276
2,13.940716689296982,277
2,13.83301267214908,278
2,13.352020177361805,279
2,13.660625001719296,280
2,14.171520469679784,281
2,13.2934739272378,282
2,14.020005519037296,283
2,13.834987487690835,284
2,14.747806856919626,285
2,13.462226828825287,286
2,13.183804655981197,287
2,13.666512651976813,288
2,14.114475831403405,289
2,14.12183923171016,290
2,14.024341222017604,291
2,13.71761229694074,292
2,13.666556674035904,293
2,13.674812744968301,294
2,13.935081260780393,295
2,13.577272112079182,296
2,12.762768801355655,297
2,13.065972404087,298
2,13.351515881715182,299
2,13.736072640887217,300
2,12.791748533891358,301
2,12.93924617759918,302
2,14.055705858580714,303
2,14.441587879885684,304
2,13.772408015862274,305
2,14.258344059425312,306
2,12.600235967714703,307
2,13.92354206991442,308
2,14.206448622994584,309
2,14.843219534036225,310
2,13.231329774745504,311
2,13.432932279164833,312
2,13.807354659312637,313
2,14.113200483061581,314
2,13.297672265489988,315
2,13.600099168093472,316
2,13.886509229984588,317
2,13.896265991548393,318
2,14.127980946083094,319
2,13.534919553634039,320
2,12.460538792875695,321
2,13.270248777174517,322
2,13.848224402270796,323
2,13.408963565915471,324
2,13.732299805514113,325
2,13.70565487827562,326
2,14.31594472144102,327
2,13.83316484905736,328
2,14.418302846300403,329
2,13.640842156153646,330
2,13.088503386734995,331
2,13.737579139421099,332
2,13.52862938744093,333
2,12.973756476078407,334
2,13.446018090275494,335
2,13.338926940772534,336
2,13.420415257347445,337
2,13.68193259946351,338
2,13.827000549776495,339
2,13.38444779376819,340
2,12.839426390019067,341
2,14.260086585213323,342
2,13.39224484335395,343
2,14.44964461966224,344
2,13.555341932086952,345
2,12.839077756265496,346
2,13.352156919799754,347
2,13.960166568534634,348
2,13.553630456504706,349
2,14.078615423906491,350
2,14.16719379495592,351
2,13.739374625386459,352
2,13.55575679189776,353
2,13.747573964752192,354
2,14.179865059757367,355
2,13.476260147172027,356
2,13.653899184477027,357
2,14.176835793756695,358
2,13.65651877729201,359
2,12.922805582227102,360
2,13.619946548049061,361
2,13.673827992898392,362
2,13.541225697133838,363
2,13.757357792910746,364
2,13.561941999641798,365
2,13.80397918147071,366
2,13.618734864372541,367
2,14.368948681400761,368
2,14.496734164726234,369
2,13.712577147738203,370
2,13.513685402040782,371
2,14.05421566665392,372
2,14.166883527621254,373
2,13.890498057125184,374
2,13.802303421670722,375
2,14.037216701261245,376
2,13.721318492268272,377
2,13.145753566647887,378
2,14.29525139008023,379
2,13.61284253570869,380
2,14.128239463086333,381
2,13.282811479611002,382
2,14.105243513286608,383
2,13.943542026776397,384
2,14.051824799044898,385
2,13.178414427163744,386
2,14.681585019936401,387
2,14.499795721528272,388
2,12.822962830136218,389
2,13.688869949085918,390
2,13.941165776261032,391
2,14.619384041319174,392
2,13.827655919494555,393
2,14.317143459215174,394
2,13.565749566298772,395
2,13.654167550769753,396
2,13.316389626677468,397
2,13.943395698397424,398
2,13.680398652425993,399
2,13.634143009457649,400
2,14.13425581283757,401
2,13.609120245219794,402
2,13.790856688381648,403
2,13.709944347254007,404
2,14.046480877113446,405
2,14.057821868913921,406
2,13.815422198256021,407
2,14.744457299842193,408
2,14.045812529966115,409
2,14.069758608300551,410
2,14.24156490221791,411
2,13.982504001458489,412
2,13.267527416291895,413
2,14.186917544435246,414
2,13.486926575087352,415
2,14.315389264622707,416
2,13.938696546274599,417
2,14.160176860444972,418
2,14.160965421140673,419
2,13.44758619093007,420
2,14.037947770710044,421
2,13.700970604124297,422
2,13.695787364659893,423
2,14.210559991393437,424
2,14.004086572131914,425
2,13.547050201814217,426
2,13.93210948292523,427
2,13.735342099698013,428
2,14.033334696500978,429
2,12.806585448624078,430
2,13.723055178582465,431
2,14.245446134379723,432
2,13.944600075546372,433
2,13.701135182386537,434
2,13.585887051031655,435
2,13.504783950956918,436
2,13.664682925767522,437
2,13.784106659490122,438
2,13.420866598127024,439
2,13.500948704182921,440
2,13.597920704177998,441
2,13.864273211304118,442
2,13.299307047936976,443
2,13.760237153709978,444
2,13.191902849069558,445
2,14.088500343813767,446
2,13.718046659953629,447
2,13.443480632940146,448
2,14.270737265444383,449
2,14.45791542850847,450
2,13.720861087814853,451
2,13.402238947076892,452
2,13.764815125686212,453
2,13.802718372260399,454
2,13.457028350497493,455
2,13.683683274023341,456
2,13.217449032206535,457
2,13.73789261472828,458
2,14.027507419763268,459
2,12.722186262090862,460
2,13.926237278685312,461
2,12.975143901662516,462
2,13.81548960997169,463
2,13.812492582545591,464
2,13.331072997618506,465
2,13.511560559957172,466
2,13.052865405885623,467
2,13.773864752889004,468
2,13.374504829625922,469
2,13.727265562034429,470
2,13.15165957366651,471
2,13.370557675229247,472
2,13.811490800366066,473
2,14.004239124211383,474
2,13.761918579811379,475
2,13.527148864589634,476
2,13.441790090015578,477
2,14.143181568772356,478
2,13.651527473755232,479
2,14.106696200685501,480
2,13.943603115165502,481
2,13.477269414376241,482
2,13.551575491859603,483
2,13.715396741798276,484
2,14.275173619693591,485
2,13.60179850912228,486
2,13.862125452643308,487
2,13.601548558596546,488
2,14.51320178571201,489
2,13.382660964502024,490
2,14.178546884145188,491
2,13.256566958145624,492
2,13.700513824760192,493
2,13.422148201452936,494
2,12.922179246135972,495
2,13.760130649291426,496
2,13.50121326344337,497
2,13.37155922234892,498
2,13.56851136421743,499
2,13.25082040990678,500
2,13.959558010921084,501
2,13.911006932894924,502
2,14.145798393012896,503
2,13.981493551416465,504
2,13.692504356091579,505
2,12.726350821206328,506
2,14.027779761832958,507
2,13.920677113513516,508
2,13.471874929634787,509
2,13.57647739907955,510
2,14.286060001176844,511
2,13.480908584417586,512
2,13.243844233345909,513
2,14.214052931711874,514
2,13.30881406325886,515
2,13.167264323039515,516
2,13.598249217899223,517
2,12.502900114194173,518
2,13.610009176923922,519
2,12.971322759031558,520
2,13.843929456030201,521
2,13.767949821316268,522
2,13.777029407986236,523
2,13.954187077064567,524
2,13.95084889842373,525
2,13.852380453523246,526
2,14.138881638403003,527
2,13.615991674537035,528
2,13.944954898403086,529
2,13.767549909632843,530
2,13.92979832503815,531
2,13.474704156722279,532
2,13.362304104941767,533
2,13.205575248859782,534
2,13.519189135239785,535
2,13.473517955154646,536
2,13.302414894566324,537
2,13.743784447792168,538
2,14.261415684305259,539
2,13.181049784077672,540
2,14.268389049502185,541
2,13.914944311797182,542
2,14.085836411417342,543
2,12.999378483752873,544
2,13.547898825801196,545
2,13.717527735782683,546
2,14.253095271528512,547
2,13.90726563334931,548
2,14.077565810870333,549
2,13.487578773968071,550
2,14.115684720685133,551
2,13.491858889661776,552
2,13.690560457017318,553
2,13.581406496642112,554
2,13.941135763890674,555
2,13.14349609134832,556
2,14.000524859347708,557
2,14.098731742158382,558
2,13.890087215319236,559
2,13.42120717349301,560
2,13.654881161114332,561
2,14.028855227265403,562
2,13.320133039886484,563
2,13.139957800504785,564
2,13.727217666135623,565
2,13.921221189771282,566
2,13.40827455858453,567
2,13.975881097902178,568
2,13.193938234411634,569
2,13.679549191459513,570
2,13.790682291208068,571
2,13.804324155236188,572
2,14.427366153684096,573
2,13.515782461872767,574
2,13.730584850334344,575
2,13.10424123597685,576
2,13.875021908137546,577
2,13.62486777305096,578
2,13.93648118321357,579
2,13.625679950738212,580
2,13.480490051652609,581
2,14.2547377784841,582
2,14.202978471589363,583
2,14.115256267696846,584
2,14.353485746962512,585
2,14.180482794301899,586
2,14.274972659668148,587
2,13.100259589935852,588
2,13.418633271394887,589
2,13.876099388119567,590
2,13.656125332795972,591
2,13.865932807170775,592
2,13.980462403518256,593
2,14.170436733536532,594
2,13.394693277976105,595
2,13.724173723073724,596
2,14.321610281395957,597
2,13.031089460075902,598
2,13.933843487811194,599
2,13.335691937363265,600
2,13.887135150774528,601
2,13.755537168306859,602
2,14.025396997459554,603
2,13.334964560746437,604
2,13.84435201673585,605
2,13.66187954084096,606
2,13.312592080447816,607
2,14.083501793648846,608
2,13.596693377933402,609
2,13.938449104499567,610
2,13.104372406948523,611
2,14.258123767598933,612
2,13.827569618282169,613
2,13.225668146438029,614
2,13.609332719555336,615
2,13.872263233352127,616
2,13.175891368110738,617
2,13.66600165231568,618
2,14.187909264001785,619
2,13.700409180789201,620
2,14.075893889725178,621
2,14.064739091508866,622
2,13.872772164151808,623
2,14.345467449073526,624
2,13.356775919982926,625
2,14.023976396643924,626
2,13.254701670600166,627
2,14.448685885837389,628
2,13.96339880247971,629
2,13.181776411634756,630
2,13.746719362667193,631
2,14.04068854530289,632
2,13.953102694735723,633
2,13.910858470638418,634
2,13.352487490026089,635
2,13.891978354832036,636
2,13.339489668273455,637
2,13.809671592799045,638
2,13.605382158347277,639
2,14.092818366884016,640
2,14.108630134925399,641
2,14.819912661264077,642
2,14.268972888425571,643
2,13.808486362105954,644
2,14.038800626115663,645
2,13.315488439801044,646
2,13.869636499488406,647
2,14.272220911036056,648
2,13.512749305774951,649
2,13.792581683293092,650
2,14.373694135798306,651
2,14.044997896396124,652
2,14.23546748100271,653
2,13.696868094286907,654
2,13.499393654424987,655
2,13.774822277719313,656
2,14.23959135183715,657
2,14.037739027812892,658
2,13.957816865720755,659
2,13.812128219842707,660
2,13.779691306522261,661
2,13.525379002159418,662
2,13.465394111042473,663
2,13.70146228309452,664
2,13.426887597184212,665
2,14.104921901777445,666
2,13.466439075292142,667
2,13.453245070609542,668
2,13.488499791609302,669
2,14.177329351304735,670
2,13.958546675671657,671
2,13.622128768885107,672
2,14.182697397654957,673
2,13.487044369972025,674
2,13.446147664108047,675
2,14.03714184862643,676
2,13.102741329320002,677
2,13.918282262142908,678
2,13.75532431262887,679
2,14.072617775627158,680
2,13.048358363528799,681
2,13.637664301783351,682
2,13.654545310002048,683
2,13.423106598335218,684
2,13.780034339081698,685
2,13.428765838234304,686
2,14.170306560278103,687
2,13.88659136916855,688
2,13.672096485692606,689
2,13.289591354020684,690
2,13.92351757023954,691
2,14.030443417345548,692
2,14.048640706121612,693
2,13.99695818377769,694
2,13.947533572179587,695
2,13.704922834969556,696
2,13.284444828552546,697
2,12.701126646322598,698
2,13.532955582449304,699
2,12.944006995739812,700
2,13.709919875963553,701
2,13.913553673831695,702
2,14.184622717827535,703
2,13.465170301567166,704
2,14.12041549675099,705
2,13.906336677664129,706
2,13.908133509844918,707
2,13.711655442564025,708
2,13.67723409959529,709
2,14.00754051004249,710
2,13.770201004226328,711
2,13.866570983071679,712
2,13.761409827112356,713
2,13.812990892323391,714
2,13.788507658106953,715
2,14.28484947020736,716
2,13.448921595634188,717
2,14.239553147818208,718
2,14.21726275321707,719
2,13.354982602484794,720
2,12.907217429270071,721
2,14.109576984579238,722
2,14.040163667846947,723
2,13.599975065627282,724
2,13.541547725823003,725
2,13.623379699530954,726
2,13.528505764988745,727
2,14.46066523559962,728
2,13.938171240576484,729
2,14.49600248618709,730
2,14.443661142081645,731
2,14.078895648964323,732
2,14.484166214950278,733
2,14.19660033221738,734
2,13.828023961159003,735
2,13.444906333015831,736
2,14.214426900020833,737
2,14.18953643998885,738
2,14.068875056358495,739
2,14.094506476149633,740
2,14.22332251098344,741
2,14.14018906814049,742
2,13.715270020732103,743
2,13.110507192475035,744
2,13.663134454574829,745
2,14.245102939775832,746
2,13.90358832921911,747
2,13.721953080296142,748
2,14.318042703532699,749
2,14.741208314092434,750
2,13.060541343552746,751
2,14.063335245345364,752
2,12.772518342482018,753
2,14.308359251904974,754
2,13.953896888381934,755
2,13.008266180131733,756
2,13.766570849297754,757
2,13.438735046530311,758
2,14.14158897330265,759
2,13.61123511571773,760
2,13.659918936913153,761
2,13.633043584856031,762
2,13.754831874909842,763
2,13.395609409807,764
2,13.59553283914398,765
2,13.773174586033152,766
2,13.687363675425116,767
2,13.500466572815878,768
2,13.317847654893855,769
2,13.92468401303613,770
2,13.526786472776843,771
2,13.481055865736923,772
2,13.678564206296267,773
2,14.167740389648415,774
2,13.920262384737331,775
2,13.131542415285406,776
2,13.893829497857812,777
2,14.409295723613923,778
2,13.370459427507988,779
2,13.338948001815384,780
2,13.338828411652772,781
2,14.09178733736363,782
2,14.181347664114167,783
2,14.178609276038816,784
2,13.370168495240412,785
2,13.671649555982352,786
2,13.407017813302879,787
2,13.52939174263911,788
2,14.582143640386327,789
2,13.952432215794614,790
2,14.05117798726772,791
2,12.99550632597287,792
2,13.726619905316527,793
2,13.153828463123462,794
2,14.569102908061879,795
2,13.790709702103863,796
2,13.659835061878852,797
2,13.671196397252979,798
2,13.455550692493091,799
2,13.90046261487983,800
2,13.664908092864472,801
2,14.328414110697546,802
2,13.952348630508103,803
2,13.26990762632064,804
2,14.43622446995837,805
2,14.38746577338954,806
2,13.503076421233239,807
2,13.698268286550793,808
2,13.428597545085752,809
2,13.672929366407967,810
2,13.300385106315435,811
2,13.92946501936161,812
2,14.3734950228328,813
2,13.793210362170003,814
2,13.847559763541804,815
2,14.409364581338428,816
2,13.447794691282956,817
2,13.074163307922984,818
2,13.67742088030366,819
2,13.876650927796229,820
2,13.296533094514857,821
2,13.72145877798787,822
2,13.663267596172188,823
2,13.59077015066123,824
2,14.021287094453305,825
2,14.445161792835766,826
2,13.106353842704106,827
2,14.097524480135789,828
2,13.502149748343793,829
2,14.81091765196636,830
2,13.494386429109559,831
2,13.457812987697467,832
2,13.350019131104439,833
2,13.917946431540532,834
2,13.71675002768935,835
2,13.144567131501603,836
2,13.97297632147698,837
2,13.594363670604155,838
2,13.624341286215204,839
2,14.242574965275036,840
2,13.581816592191023,841
2,12.692521287174738,842
2,12.981842198902072,843
2,14.431050419245006,844
2,13.465933353493428,845
2,13.617026571486765,846
2,13.076764397026766,847
2,14.137407877110332,848
2,13.67648730885181,849
2,14.15284450689828,850
2,13.55019059147749,851
2,14.816175613937208,852
2,14.217647443884664,853
2,14.343132109789364,854
2,13.778612766455302,855
2,13.433368657431508,856
2,13.207633680094398,857
2,14.212801725159496,858
2,13.856675448844827,859
2,14.132137390061482,860
2,13.20196704062549,861
2,13.11835900783707,862
2,12.602296961908756,863
2,12.76497450565984,864
2,13.710752903066705,865
2,13.732255460896736,866
2,14.414662502499295,867
2,13.723631995001597,868
2,13.800993735524392,869
2,13.733147139090622,870
2,13.672933645300228,871
2,13.684261589757394,872
2,13.327518943217164,873
2,13.9293631016856,874
2,13.638172495502854,875
2,14.026615056199525,876
2,13.442577095451771,877
2,13.816091238022384,878
2,13.440401659753952,879
2,13.766112387701952,880
2,12.945579336110505,881
2,14.006302143409304,882
2,13.785217426907108,883
2,14.215892534017291,884
2,13.81790059110295,885
2,14.324454670141698,886
2,13.450629645994663,887
2,13.954991053899878,888
2,13.912195202493866,889
2,13.666946465131694,890
2,14.249715478601168,891
2,13.463072900164178,892
2,13.435582107586931,893
2,14.143236780203965,894
2,13.51002906008371,895
2,13.13079344180823,896
2,13.319888103620263,897
2,13.891058042400358,898
2,14.14584558864962,899
2,13.759065488396498,900
2,13.843117410911823,901
2,13.179450727492107,902
2,13.645312072984023,903
2,13.035169663928015,904
2,13.288510955260794,905
2,13.510800699104127,906
2,13.095487689983916,907
2,13.540209884242918,908
2,13.80104399975721,909
2,14.00923792897785,910
2,14.379672907201682,911
2,13.037990646300132,912
2,14.13326599053684,913
2,13.85336996727341,914
2,13.399482121726654,915
2,12.429182563932663,916
2,13.99331287986747,917
2,13.703661847699887,918
2,12.907601733547166,919
2,13.823303298530831,920
2,14.389344700284095,921
2,13.876658041101448,922
2,13.093843655598228,923
2,14.058508219502777,924
2,13.657703574969421,925
2,13.814430112207738,926
2,13.934102833174254,927
2,13.599263819786188,928
2,13.276750040376594,929
2,12.864062710791867,930
2,13.952160621181342,931
2,13.67945081526924,932
2,13.522183173450317,933
2,13.682635007984533,934
2,13.708525658681314,935
2,14.177403930557466,936
2,12.932706232242113,937
2,14.089421178702434,938
2,14.153764866616386,939
2,13.364030763727255,940
2,14.299519105366546,941
2,14.462859753514577,942
2,13.412475306253981,943
2,13.886725576185116,944
2,13.39806091166168,945
2,14.211051800915955,946
2,13.456496869258315,947
2,12.742446736628237,948
2,13.763661109880633,949
2,14.085928527666079,950
2,13.622778110374274,951
2,13.40214788075728,952
2,13.83089138493934,953
2,13.043313842723931,954
2,13.67221866065288,955
2,13.05833236101634,956
2,13.705378461060008,957
2,13.770712985582543,958
2,13.877389032991319,959
2,13.865653522546088,960
2,14.016035809141416,961
2,13.541222655007044,962
2,13.285935542898036,963
2,13.973324361705567,964
2,13.601025085612221,965
2,13.243904068427424,966
2,13.682112202540184,967
2,13.521604152667436,968
2,13.61546828315901,969
2,14.026490507030475,970
2,13.500926271762598,971
2,13.239980711523994,972
2,13.894683445816497,973
2,13.103902702471988,974
2,13.588100149145387,975
2,13.632329059110242,976
2,13.399272494312092,977
2,14.147244437938308,978
2,13.142273032800409,979
2,13.498023123075013,980
2,13.262884789596786,981
2,13.371180583854736,982
2,14.651957654906656,983
2,13.38307137090086,984
2,14.101369059749235,985
2,13.67733231972614,986
2,13.424873651932355,987
2,13.282232892750836,988
2,13.504751395559591,989
2,13.17216720055864,990
2,14.12006685336585,991
2,13.775691387885242,992
2,13.771007935581357,993
2,13.733843731810621,994
2,13.453616663662894,995
2,13.258577736455441,996
2,13.10892881364938,997
2,13.138387476925912,998
2,13.599642566906798,999
2,13.956205672966693,1000
3,12.28905045364407,1
3,10.859143123234588,2
3,12.405857825924343,3
3,11.906255947356662,4
3,12.770715510080187,5
3,12.333875030042634,6
3,13.520998347446422,7
3,11.971194746526216,8
3,11.43704867281921,9
3,12.20014120495172,10
3,11.380493910247434,11
3,13.71363345544222,12
3,12.670184424108736,13
3,12.888601714632166,14
3,11.99289378311429,15
3,10.897337692187538,16
3,12.780108243539232,17
3,12.452236247090099,18
3,12.99386271394956,19
3,12.54590702271297,20
3,11.828458533774707,21
3,12.604690594029819,22
3,13.851565446433948,23
3,11.44606055679457,24
3,11.922771672061756,25
3,14.473202831812067,26
3,11.288016668469467,27
3,12.66536900517331,28
3,13.311267649864085,29
3,13.31364552229833,30
3,13.651443267274988,31
3,12.475702259169537,32
3,14.230473499893485,33
3,10.392944070373645,34
3,9.121846983546746,35
3,12.45876663796156,36
3,12.41033714034203,37
3,10.889528825030183,38
3,12.32817679970276,39
3,12.654525268394089,40
3,13.694754010188205,41
3,12.49352031956628,42
3,11.434426943177282,43
3,13.777508381215451,44
3,12.696330284431774,45
3,10.70682829591037,46
3,10.179521251974165,47
3,15.120561265363957,48
3,10.495559331333794,49
3,11.472503404356623,50
3,11.373619201953858,51
3,14.404027723600564,52
3,11.998756582241157,53
3,13.04604471505818,54
3,13.067964474311275,55
3,14.586542971722693,56
3,11.79272937887065,57
3,11.494221478416591,58
3,10.443534682665916,59
3,10.694461570931168,60
3,12.562589172421632,61
3,13.873245745692728,62
3,10.694394666358075,63
3,12.05573031421094,64
3,12.444362545889831,65
3,11.164963627732124,66
3,14.160887542894542,67
3,12.637559419722905,68
3,11.454206372229294,69
3,13.20713357805046,70
3,12.576955017083925,71
3,13.0839693023294,72
3,10.968910937259384,73
3,10.96932625631539,74
3,11.901882805526334,75
3,12.788031944252381,76
3,10.486544100962277,77
3,12.703945485901201,78
3,13.666884079359967,79
3,13.681002868820674,80
3,14.492229826666545,81
3,11.087369748264152,82
3,12.92974851328421,83
3,13.73154746733671,84
3,11.829169359763313,85
3,12.146784815912824,86
3,11.108275109800331,87
3,12.805309260565345,88
3,12.0577730363853,89
3,14.242895686308664,90
3,12.109135363117844,91
3,14.850759995206538,92
3,12.387561205043482,93
3,12.056081666662081,94
3,13.51176244271699,95
3,14.549958008173455,96
3,12.0708704588627,97
3,11.781530965923832,98
3,12.563004117907813,99
3,12.115060130207937,100
3,11.27908370566822,101
3,12.317658679991744,102
3,13.736267766362502,103
3,11.119620553796572,104
3,13.473602697660198,105
3,9.774935677057698,106
3,13.13073312070901,107
3,9.996239287275547,108
3,12.412771869860094,109
3,12.820083835856554,110
3,12.540801157256944,111
3,13.12999485242345,112
3,13.026677671365512,113
3,12.397124379674985,114
3,11.657958420723652,115
3,13.261909833012695,116
3,12.28586043027282,117
3,11.980433725552551,118
3,10.873437889540654,119
3,12.385133640844607,120
3,13.737672149574486,121
3,13.378140264571329,122
3,10.619380793099594,123
3,11.446918426247052,124
3,12.993125447844879,125
3,11.048911986937519,126
3,11.787215309663317,127
3,9.717488180120824,128
3,12.400233334648917,129
3,13.504302460399515,130
3,11.80863031176937,131
3,12.832223087909547,132
3,11.833980364482684,133
3,11.724292354830926,134
3,12.934043089353178,135
3,12.870452853901316,136
3,12.72631580246319,137
3,11.851131920601564,138
3,10.429948578102525,139
3,12.146481398756166,140
3,11.127665299909694,141
3,11.60385871731097,142
3,15.71229152263772,143
3,11.792992203819637,144
3,14.991334905995068,145
3,13.216590623239245,146
3,11.521950363139467,147
3,11.897532398393565,148
3,12.9996499208222,149
3,13.072400145581245,150
3,12.369695097243358,151
3,13.58348398435676,152
3,11.386067710504463,153
3,11.606414244018922,154
3,10.362724380303959,155
3,12.737513384743878,156
3,12.018243454128886,157
3,13.713319371589012,158
3,12.643069663858402,159
3,14.089290012628563,160
3,12.52746685115774,161
3,11.40164785436972,162
3,15.008007514649613,163
3,12.701925690387725,164
3,11.498803094450679,165
3,11.961626265411148,166
3,12.873281699517214,167
3,13.289266315799669,168
3,13.553739812079755,169
3,12.009053434765594,170
3,13.517117422181318,171
3,11.533053795203152,172
3,11.940669750645927,173
3,13.550015007356457,174
3,13.35864421759187,175
3,12.580872922985307,176
3,13.593945280693411,177
3,12.803521970108555,178
3,11.070384930614846,179
3,10.403380387236005,180
3,12.905246805185591,181
3,11.35780393728367,182
3,14.639816932439334,183
3,12.374578901878351,184
3,11.744019230897504,185
3,12.309557053072602,186
3,11.14439852500178,187
3,12.202138380330041,188
3,13.653213758271015,189
3,12.943735837654476,190
3,11.711245611028296,191
3,12.361427850193191,192
3,11.448901756334052,193
3,12.875505841123566,194
3,13.121245441835502,195
3,10.445366453834769,196
3,12.866883642718324,197
3,12.817955241087056,198
3,12.323194484104157,199
3,8.86045201325614,200
3,12.419124100378088,201
3,11.219396013523294,202
3,13.229111644775518,203
3,12.430021875316207,204
3,12.182409073254526,205
3,10.857351920399879,206
3,12.160124682306552,207
3,13.453142643993665,208
3,11.041404998585833,209
3,11.754177419973313,210
3,11.448248239629336,211
3,13.026255590594879,212
3,14.77663869348461,213
3,13.429489164545224,214
3,11.931312168253953,215
3,11.762255841663226,216
3,11.85054367593585,217
3,11.13388995524734,218
3,13.097520943178786,219
3,10.726175821070065,220
3,14.67207821599592,221
3,11.911663293154962,222
3,14.423028924280963,223
3,12.971306036017452,224
3,12.19115708109231,225
3,14.231501065206167,226
3,13.06614560824596,227
3,11.509413932414091,228
3,11.746814390488804,229
3,11.028270414242638,230
3,11.039368092493419,231
3,14.098283157216972,232
3,12.568636165024962,233
3,12.689969585664173,234
3,11.858974982297376,235
3,13.74940547398701,236
3,13.332214403266917,237
3,11.777548588176113,238
3,13.227003839097598,239
3,12.571391683133456,240
3,12.966510581388064,241
3,11.228747910756216,242
3,11.614601776468717,243
3,11.460574828932401,244
3,12.912380045791018,245
3,15.522870279733468,246
3,13.197253422338399,247
3,12.322900636923933,248
3,13.41873050300201,249
3,13.505309218975917,250
3,10.275358060789834,251
3,12.94816803645401,252
3,13.248274239892783,253
3,12.663371755144361,254
3,12.237023421407844,255
3,12.731186907603327,256
3,13.052186717840058,257
3,11.122817513743712,258
3,12.254647107369713,259
3,12.7836314113963,260
3,12.269876399677205,261
3,12.43630647163441,262
3,13.793461271705226,263
3,11.667635538240283,264
3,11.679063813049211,265
3,11.551162606575296,266
3,11.374170847926145,267
3,13.832108049441494,268
3,12.103105978947767,269
3,11.623757927673935,270
3,11.509586282901957,271
3,12.41385994762419,272
3,11.716624042916102,273
3,12.611515547232699,274
3,13.233484435030974,275
3,13.488748489859105,276
3,13.079093372612366,277
3,12.22506094607283,278
3,10.306464392237839,279
3,14.183676213801313,280
3,12.291326443663728,281
3,14.578179589149777,282
3,13.286759093417174,283
3,11.496690563016546,284
3,13.071542349753926,285
3,11.876312891320289,286
3,11.934247531603294,287
3,12.182423907038853,288
3,13.677703009228814,289
3,10.603390155527297,290
3,12.40128605563578,291
3,12.584851942811866,292
3,9.850785462455121,293
3,13.222218875789316,294
3,14.05186723395699,295
3,13.463027923078869,296
3,12.15711419035695,297
3,13.03673394049153,298
3,13.42683571540077,299
3,13.660603927966001,300
3,12.903842670813859,301
3,11.710771982778162,302
3,12.915248345421773,303
3,12.906664631036804,304
3,12.438498338269717,305
3,11.006686458691625,306
3,13.00842018009455,307
3,11.441027511962915,308
3,12.104229089701029,309
3,11.637798379149846,310
3,14.216012296872997,311
3,11.311297154837717,312
3,12.849511677665426,313
3,10.738121085754855,314
3,10.048992808987208,315
3,10.639446604085236,316
3,13.475628124196962,317
3,11.278869775479052,318
3,12.612749585251155,319
3,12.436553392181555,320
3,12.50055789762586,321
3,12.111099749777715,322
3,10.582066085906753,323
3,12.781861043325819,324
3,14.492888641942223,325
3,11.97276749201448,326
3,12.629281995637893,327
3,11.316995509049743,328
3,12.39381146920725,329
