var1,var2,value,draws
3,1,2.9192395929129704,260
3,1,3.406019536782646,261
3,1,2.725100679365318,262
3,1,2.690795937996151,263
3,1,2.673357868071551,264
3,1,3.536255582325662,265
3,1,2.5415254272559973,266
3,1,2.2784671166968273,267
3,1,2.376833986864867,268
3,1,3.121305890247257,269
3,1,2.7173076109022087,270
3,1,3.0845173649761177,271
3,1,3.2545948897711625,272
3,1,2.2559987449608427,273
3,1,2.89100640059239,274
3,1,2.361394947103959,275
3,1,3.3966194668381045,276
3,1,2.0270971011582044,277
3,1,2.983561465651135,278
3,1,2.350922584561848,279
3,1,2.7703700587627633,280
3,1,3.009147944479017,281
3,1,3.1815341950608955,282
3,1,2.3841819039833627,283
3,1,2.9836196442855387,284
3,1,3.344561203490221,285
3,1,3.1141875382587187,286
3,1,2.5710048187612204,287
3,1,3.4148634630512653,288
3,1,2.3015324023817745,289
3,1,2.893244797312917,290
3,1,2.9459053057315097,291
3,1,3.045122372984548,292
3,1,2.510690490128972,293
3,1,2.6772193561029307,294
3,1,3.1020540651125557,295
3,1,3.2711319330316586,296
3,1,2.7481206846796695,297
3,1,2.8212841709710212,298
3,1,3.211625581594565,299
3,1,2.2171854882716713,300
3,1,2.8733143454812593,301
3,1,1.397982376885078,302
3,1,3.5898967122288683,303
3,1,3.1156811727160605,304
3,1,2.704031699243024,305
3,1,2.804274836413026,306
3,1,3.894941557040468,307
3,1,3.4819658110842684,308
3,1,2.2679745690906867,309
3,1,3.606529349006858,310
3,1,2.0383656713974174,311
3,1,2.944714504510971,312
3,1,3.085218624053372,313
3,1,2.247238340169382,314
3,1,2.6230193754305073,315
3,1,2.6832313599876336,316
3,1,3.1307238171149714,317
3,1,2.850402236402869,318
3,1,2.481935861499078,319
3,1,2.83987003502783,320
3,1,1.847513183510011,321
3,1,2.850988763935731,322
3,1,1.75918819369204,323
3,1,3.130478092741015,324
3,1,3.0186037192233277,325
3,1,3.224663668501883,326
3,1,3.1727103510170793,327
3,1,2.619131196352213,328
3,1,2.5227622129423146,329
3,1,2.8701590060657782,330
3,1,2.376144301437869,331
3,1,3.3809341840367813,332
3,1,2.7625242955086065,333
3,1,2.3493045528656293,334
3,1,2.236256286208715,335
3,1,3.337087630162644,336
3,1,2.793828568946085,337
3,1,3.359148092684534,338
3,1,2.9922976289201126,339
3,1,2.5311948592888256,340
3,1,2.0147969610463052,341
3,1,2.237604856480435,342
3,1,2.592862857352135,343
3,1,3.294008422623522,344
3,1,3.5809052059886914,345
3,1,3.193403627345834,346
3,1,3.335482867363453,347
3,1,3.068401691477285,348
3,1,2.756614704430076,349
3,1,3.0163087009524063,350
3,1,3.471500185312897,351
3,1,2.553367998937861,352
3,1,3.2904161064237294,353
3,1,2.237904109440666,354
3,1,2.8106095829194704,355
3,1,3.24041669719789,356
3,1,3.1389772971523104,357
3,1,3.0105000117016263,358
3,1,2.846599145256605,359
3,1,2.9742262306355194,360
3,1,3.170409910825772,361
3,1,2.5734546538762384,362
3,1,3.8381464754003844,363
3,1,2.9273734582930477,364
3,1,3.258311726178911,365
3,1,2.6194266503794728,366
3,1,2.4375578705541945,367
3,1,2.4960215179866165,368
3,1,3.0706736701058164,369
3,1,3.2421230949594992,370
3,1,2.064315897793341,371
3,1,2.7749470124823663,372
3,1,2.8413084212404605,373
3,1,2.8852849539238172,374
3,1,2.1147473591216284,375
3,1,2.73176261230206,376
3,1,2.5603402108314333,377
3,1,2.905289339322711,378
3,1,3.1098737645563665,379
3,1,2.8905728006410474,380
3,1,3.3835183284559265,381
3,1,1.9132681506768896,382
3,1,2.8212519196004497,383
3,1,3.2454150375489994,384
3,1,3.9856199911565433,385
3,1,2.7616845084553825,386
3,1,3.7602332032325503,387
3,1,3.4018036851555586,388
3,1,3.054376607220693,389
3,1,2.759495314344375,390
3,1,2.290985060679502,391
3,1,2.7024222705091616,392
3,1,3.2947677290911983,393
3,1,3.020504146813515,394
3,1,2.7682537590609795,395
3,1,3.0617745113524166,396
3,1,2.8664918719129227,397
3,1,1.704964793388447,398
3,1,3.166768244861339,399
3,1,2.415892982639626,400
3,1,2.781718906215281,401
3,1,2.861430391006201,402
3,1,2.286474094651017,403
3,1,2.5547948285602455,404
3,1,2.9408728065200664,405
3,1,2.819376584939633,406
3,1,3.4436458614017345,407
3,1,2.645117748467343,408
3,1,3.5003666669206313,409
3,1,2.857779808650278,410
3,1,3.26759703792508,411
3,1,3.069085248017389,412
3,1,3.313350936230553,413
3,1,2.9856064152705146,414
3,1,2.643998963182285,415
3,1,2.524614992104602,416
3,1,3.5341916970709693,417
3,1,3.2908392438924787,418
3,1,3.041478327650723,419
3,1,2.663221335661098,420
3,1,2.9149707364136406,421
3,1,2.613360971838876,422
3,1,2.4298582666667543,423
3,1,2.0765147881823447,424
3,1,2.7173842418262257,425
3,1,2.332823474887367,426
3,1,2.976447549500228,427
3,1,2.548834867317401,428
3,1,2.875504303441217,429
3,1,3.0052624467650624,430
3,1,3.1988690264409096,431
3,1,2.9158071936614802,432
3,1,3.82365185816462,433
3,1,2.6831133028457734,434
3,1,3.208701595202346,435
3,1,2.6154599187860623,436
3,1,2.741108236278568,437
3,1,2.885995265685801,438
3,1,2.809171890963643,439
3,1,2.8290681345143187,440
3,1,3.328537304599068,441
3,1,2.889727189991671,442
3,1,2.8451422550800953,443
3,1,2.7637747921796816,444
3,1,1.5230453086579765,445
3,1,2.498951028178352,446
3,1,2.9990662355027546,447
3,1,3.2008063460750527,448
3,1,2.812722083002464,449
3,1,2.451926755213494,450
3,1,2.4896934237660515,451
3,1,2.2067451182874196,452
3,1,2.7075869303018134,453
3,1,2.6018326942697922,454
3,1,2.2699239261228836,455
3,1,3.144722652414841,456
3,1,3.1771261767127523,457
3,1,2.160927698668412,458
3,1,2.307722112392762,459
3,1,3.005855925899873,460
3,1,2.282831703903417,461
3,1,3.4351607051067776,462
3,1,3.113925826948544,463
3,1,3.1893729544358562,464
3,1,3.1343806846350875,465
3,1,2.550057792014477,466
3,1,2.00213370182183,467
3,1,1.5541011450625566,468
3,1,2.19489671793625,469
3,1,3.028628053266396,470
3,1,2.364030201946744,471
3,1,3.2366279215372113,472
3,1,3.0926007378071048,473
3,1,2.318807835736614,474
3,1,3.1317973025336823,475
3,1,3.0460735339917644,476
3,1,2.118979178625625,477
3,1,2.5660010201431076,478
3,1,2.6686432396179707,479
3,1,3.105773061188898,480
3,1,2.677541136261392,481
3,1,2.704922354621762,482
3,1,2.816353189816263,483
3,1,3.0567970013552337,484
3,1,2.1992326187367643,485
3,1,3.342386586956435,486
3,1,2.6171789896280586,487
3,1,3.555225345165319,488
3,1,2.5350808381587266,489
3,1,3.209082332801467,490
3,1,1.9937499240944532,491
3,1,3.1868528061760277,492
3,1,3.3098630599679613,493
3,1,2.9118632114183125,494
3,1,2.7832176367469885,495
3,1,3.0465362294246177,496
3,1,2.7073949028327498,497
3,1,2.6637367233032925,498
3,1,3.0458188956104357,499
3,1,2.5972366837481973,500
3,1,2.4811115677757907,501
3,1,3.1701741025505785,502
3,1,1.844111571259509,503
3,1,3.22470516392794,504
3,1,3.2839769726465073,505
3,1,2.756680932621709,506
3,1,2.100444579747419,507
3,1,2.9143888885202,508
3,1,2.4794887962921655,509
3,1,2.6296021357003023,510
3,1,3.1239713219338143,511
3,1,2.1885618261923048,512
3,1,2.772668689131911,513
3,1,2.985708306017171,514
3,1,2.9935786082583076,515
3,1,2.6853449898546535,516
3,1,2.9395254179503953,517
3,1,2.964952243516427,518
3,1,2.952989212935101,519
3,1,3.3458447886503913,520
3,1,2.348416778378454,521
3,1,3.052388960061554,522
3,1,3.3582743833957354,523
3,1,2.5851244278047334,524
3,1,2.8019914578230187,525
3,1,3.010476886811845,526
3,1,3.0310609781822615,527
3,1,2.7052559278562294,528
3,1,3.050407665391783,529
3,1,3.8211704130320387,530
3,1,2.677344660677702,531
3,1,2.5613553608582507,532
3,1,2.4851565236063418,533
3,1,2.862396951084937,534
3,1,3.294570610282161,535
3,1,2.541211183487949,536
3,1,2.78443907726899,537
3,1,2.4941090105831094,538
3,1,2.129439622578774,539
3,1,2.4696161942691135,540
3,1,2.7895169820233208,541
3,1,2.5858948622487925,542
3,1,3.09277077354445,543
3,1,2.820994101004973,544
3,1,3.1731840142745305,545
3,1,2.1999596689895595,546
3,1,2.876890064482147,547
3,1,2.748611893232408,548
3,1,2.845179729220336,549
3,1,2.9459682973980854,550
3,1,3.1894531041176237,551
3,1,2.487933101256742,552
3,1,2.9249805293170783,553
3,1,2.733106597123998,554
3,1,3.113903537256266,555
3,1,3.338451419146992,556
3,1,2.6967817572528237,557
3,1,2.924578354758265,558
3,1,2.458924131275794,559
3,1,3.35583004432105,560
3,1,2.9244607612732256,561
3,1,3.094521926087494,562
3,1,3.534120259830098,563
3,1,2.9514580178088345,564
3,1,3.3295062898151833,565
3,1,3.0679945397331227,566
3,1,2.664554112378147,567
3,1,2.7181731280459114,568
3,1,3.5395543981222595,569
3,1,2.739148607162675,570
3,1,3.1254136300513977,571
3,1,2.899280923490633,572
3,1,2.8744572697949584,573
3,1,3.5186480014887476,574
3,1,2.7064247089182762,575
3,1,2.8424223108866298,576
3,1,2.8618931920759874,577
3,1,2.7669470257601283,578
3,1,2.402376787475997,579
3,1,3.485247294787624,580
3,1,2.835197349298133,581
3,1,2.992254520406801,582
3,1,2.7174818878610223,583
3,1,3.1201627499299054,584
3,1,2.988008066640972,585
3,1,2.4445654508655643,586
3,1,3.0998004577930014,587
3,1,2.984703487544907,588
3,1,3.1691943386592936,589
3,1,2.5944403616468694,590
3,1,2.129846718738794,591
3,1,3.1728099862755808,592
3,1,3.179447015384822,593
3,1,2.601274484856373,594
3,1,2.414985411496452,595
3,1,2.040132911066528,596
3,1,2.92001593973927,597
3,1,2.916406033173807,598
3,1,2.704405726158812,599
3,1,3.0949698833268062,600
3,1,2.953630112340668,601
3,1,1.808909724318805,602
3,1,2.802564599961852,603
3,1,2.4653803408418757,604
3,1,3.3875004559335715,605
3,1,2.8246484077793714,606
3,1,3.1471203318459544,607
3,1,2.41544965481246,608
3,1,2.815181263276051,609
3,1,3.0481549220682536,610
3,1,2.961856551345611,611
3,1,2.909530446678496,612
3,1,3.2579781563945844,613
3,1,2.568164762693191,614
3,1,3.49640322818826,615
3,1,2.8316280070007602,616
3,1,3.357191843305889,617
3,1,3.3010060221007866,618
3,1,2.8205739372018517,619
3,1,3.47193782365016,620
3,1,2.5476013350932187,621
3,1,2.7391224774150555,622
3,1,2.670054019105671,623
3,1,2.977349101433511,624
3,1,2.6110648838971215,625
3,1,2.9999060452506456,626
3,1,2.55986419416787,627
3,1,3.5081747325617254,628
3,1,3.2872832743318297,629
3,1,2.562728873412807,630
3,1,2.7859501979732397,631
3,1,2.500130872829397,632
3,1,2.7405297902328867,633
3,1,2.739427600164783,634
3,1,2.8309874705618103,635
3,1,2.1480959147989696,636
3,1,3.4448506600129907,637
3,1,2.826216636772295,638
3,1,3.245742803201865,639
3,1,2.701496009046626,640
3,1,2.768036859675049,641
3,1,2.534072280297085,642
3,1,3.2218091706972563,643
3,1,2.843553847267919,644
3,1,3.2559738361203623,645
3,1,2.3188899009153032,646
3,1,2.974859034457023,647
3,1,2.552241501891683,648
3,1,2.523235033833998,649
3,1,2.7946085885342202,650
3,1,2.7132615985736757,651
3,1,2.9557920756019334,652
3,1,3.20536776448883,653
3,1,3.8625180915928556,654
3,1,2.7788580553491533,655
3,1,2.7937290076018657,656
3,1,3.372653882753942,657
3,1,2.877220309880074,658
3,1,2.683495749237704,659
3,1,2.534363898053887,660
3,1,3.671717686638062,661
3,1,3.0104462398659093,662
3,1,2.673420045828487,663
3,1,2.3254273421050535,664
3,1,2.7614377148117915,665
3,1,3.2189906030470397,666
3,1,2.639482053887776,667
3,1,3.297004628951981,668
3,1,2.860710857210588,669
3,1,2.5704230854648653,670
3,1,2.6233219678362425,671
3,1,3.220218772677175,672
3,1,2.6394259664147346,673
3,1,2.680817684436745,674
3,1,3.5815732649321776,675
3,1,3.0177070033399986,676
3,1,2.496548474623839,677
3,1,2.9000671387230272,678
3,1,2.8631613954236905,679
3,1,3.5073338584157208,680
3,1,2.5978913820625023,681
3,1,2.986372736598347,682
3,1,3.194349909666413,683
3,1,3.423996431496895,684
3,1,3.1362951694051278,685
3,1,2.080359480499986,686
3,1,3.1812265157406303,687
3,1,3.4925809230727944,688
3,1,2.482506204384023,689
3,1,2.720641216727541,690
3,1,2.703691573975577,691
3,1,2.96623708365956,692
3,1,2.972603498540759,693
3,1,2.6909231117012005,694
3,1,2.8777690066753876,695
3,1,2.856375078839149,696
3,1,2.6492159867156735,697
3,1,2.0786752819757233,698
3,1,3.030423263805306,699
3,1,2.793866982995945,700
3,1,3.3674194106793247,701
3,1,3.1112507613514113,702
3,1,2.478540136132504,703
3,1,2.920668862006066,704
3,1,3.485799811417759,705
3,1,3.213100373559233,706
3,1,2.600504268937904,707
3,1,3.1290097513867527,708
3,1,2.94882161476638,709
3,1,2.4199727881451616,710
3,1,3.0044360092281406,711
3,1,3.088824933887864,712
3,1,2.8275125998546824,713
3,1,3.028092747550029,714
3,1,2.58436501961838,715
3,1,3.2473417284351416,716
3,1,2.315760757729922,717
3,1,2.805222752940327,718
3,1,3.297785453979067,719
3,1,3.4083550231126845,720
3,1,2.2944736228491154,721
3,1,2.8683820837546787,722
3,1,2.657178942023085,723
3,1,3.3554247796096845,724
3,1,3.0125366247297634,725
3,1,2.981490968462789,726
3,1,3.0184204014257445,727
3,1,2.2018304324856546,728
3,1,2.624906727530071,729
3,1,2.622231663176147,730
3,1,2.7121322445266722,731
3,1,3.2308247623071034,732
3,1,2.759195965101977,733
3,1,2.7671192935850226,734
3,1,2.771465463963542,735
3,1,3.838831954930996,736
3,1,2.9667072004348323,737
3,1,3.4029016570435378,738
3,1,3.065068022420231,739
3,1,2.428442893175433,740
3,1,2.267293152298134,741
3,1,3.429066590419064,742
3,1,3.438415476624502,743
3,1,3.1583703300297774,744
3,1,2.4654457281387643,745
3,1,2.3784246712086023,746
3,1,2.7666877183614487,747
3,1,2.665276592020892,748
3,1,2.937256224255217,749
3,1,3.396590579714782,750
3,1,2.026070054408558,751
3,1,3.165722990628759,752
3,1,2.9561430866392073,753
3,1,3.137049790649802,754
3,1,2.2583979136347194,755
3,1,2.4864401915123584,756
3,1,2.571860971852753,757
3,1,2.9305372199462556,758
3,1,2.7692249097559767,759
3,1,3.7543315354544133,760
3,1,2.9083178358035684,761
3,1,2.687806621989058,762
3,1,2.3913292898612477,763
3,1,3.327221281786278,764
3,1,2.900453608526302,765
3,1,2.8677254719161382,766
3,1,3.1393849256571436,767
3,1,3.170890331556466,768
3,1,3.028170456316132,769
3,1,2.943209798741081,770
3,1,2.8704642363828543,771
3,1,2.8999346510581137,772
3,1,2.8788846973528854,773
3,1,2.8675111782361546,774
3,1,3.2083222833280156,775
3,1,1.709057880915562,776
3,1,2.831606868890431,777
3,1,3.3262090113758385,778
3,1,2.21444475121674,779
3,1,2.5141555979823953,780
3,1,2.270484894472841,781
3,1,2.667574071888211,782
3,1,2.7969092541304557,783
3,1,3.4498347079123173,784
3,1,2.8174332842071057,785
3,1,2.7535839020805577,786
3,1,2.730613478409508,787
3,1,3.0215734137522436,788
3,1,2.9153862430369797,789
3,1,3.0999759432444858,790
3,1,3.4083510200507128,791
3,1,3.4448010079151494,792
3,1,2.78419020430699,793
3,1,2.947639728390236,794
3,1,2.9530007736010058,795
3,1,3.2415416818092653,796
3,1,2.7934458508767026,797
3,1,2.8865063406321307,798
3,1,3.1948472861711577,799
3,1,2.605376749524962,800
3,1,2.9913302319166504,801
3,1,3.426265373568498,802
3,1,2.836093062007262,803
3,1,2.3138482123055892,804
3,1,2.666633185254568,805
3,1,2.7927851853617938,806
3,1,2.6477903513200376,807
3,1,3.4942691580363876,808
3,1,3.0886526417458473,809
3,1,2.344407818700361,810
3,1,3.3470779628760603,811
3,1,2.138605955754552,812
3,1,2.2005744350285186,813
3,1,3.094605995284916,814
3,1,2.570790019203118,815
3,1,2.9315920516495244,816
3,1,2.651053987545276,817
3,1,2.0723463551835417,818
3,1,2.144792165294933,819
3,1,2.8928846632876803,820
3,1,2.55818362361334,821
3,1,2.8375273123050273,822
3,1,2.1600111077585327,823
3,1,3.294786979477801,824
3,1,2.945195082461355,825
3,1,2.84396229975369,826
3,1,2.7961758798926803,827
3,1,2.431106033657497,828
3,1,3.3142358362391273,829
3,1,3.0506853832563388,830
3,1,2.75293710261472,831
3,1,2.6403253070785047,832
3,1,2.706027607063872,833
3,1,2.0510208306056543,834
3,1,2.5028039867027068,835
3,1,2.871629843780256,836
3,1,3.3520125552112647,837
3,1,2.9585798374047902,838
3,1,2.984458156819735,839
3,1,3.060664727207243,840
3,1,2.698898399701603,841
3,1,2.771476051131113,842
3,1,2.4219865039546415,843
3,1,3.0255060168816184,844
3,1,2.6146659086646786,845
3,1,3.511314509547927,846
3,1,2.9552236590786074,847
3,1,3.5889518114800567,848
3,1,2.687996693033441,849
3,1,2.45895474026744,850
3,1,2.6856730374092295,851
3,1,2.656169026841748,852
3,1,2.6796427560322953,853
3,1,3.1871498321086635,854
3,1,3.5486833479529807,855
3,1,2.472307365831653,856
3,1,2.738110987753676,857
3,1,3.417535077994959,858
3,1,3.2207644829531734,859
3,1,2.697998494750645,860
3,1,2.6935361802303435,861
3,1,3.1905773922960234,862
3,1,2.629684754160475,863
3,1,2.481099999098844,864
3,1,1.9408828518657186,865
3,1,2.3285790890728273,866
3,1,2.7643416764505884,867
3,1,3.2021854345748455,868
3,1,2.3091724224249797,869
3,1,3.2936132241177027,870
3,1,2.4142197539001007,871
3,1,2.354535417775371,872
3,1,3.037767680275089,873
3,1,3.166350954956193,874
3,1,2.5325872623938217,875
3,1,2.909963889803344,876
3,1,2.118923884301676,877
3,1,3.3582116104576576,878
3,1,2.69024351776902,879
3,1,2.9476625076540155,880
3,1,3.0259735395245664,881
3,1,3.7724903852257285,882
3,1,3.156835467521225,883
3,1,3.4821190395549313,884
3,1,2.8960335558619383,885
3,1,2.5362942364871204,886
3,1,2.3777267137349836,887
3,1,2.6576026754668503,888
3,1,2.1725051924369296,889
3,1,3.2337616892616614,890
3,1,2.8657035357051224,891
3,1,2.8040547335899224,892
3,1,2.140639075013673,893
3,1,2.5122432287573373,894
3,1,2.972886470236613,895
3,1,3.588635866640195,896
3,1,2.87123864400551,897
3,1,3.100928199187481,898
3,1,2.8926945274605056,899
3,1,2.8918823133314433,900
3,1,3.7936264918198743,901
3,1,3.193106797992495,902
3,1,1.9865176208091921,903
3,1,2.8312236876997936,904
3,1,2.598034934113988,905
3,1,2.963468746621791,906
3,1,3.172646345658589,907
3,1,2.9552403667913216,908
3,1,3.4131020355695756,909
3,1,3.1611575079825753,910
3,1,2.7896176213087562,911
3,1,2.4773820432591993,912
3,1,2.787330716587998,913
3,1,2.636437900809852,914
3,1,2.1961290328646568,915
3,1,2.424329939688039,916
3,1,2.47360749661498,917
3,1,1.9047751153417647,918
3,1,2.878035508905675,919
3,1,2.9428621303612807,920
3,1,2.4535530464174253,921
3,1,3.5096278895878914,922
3,1,2.833202376237018,923
3,1,2.7512686016268333,924
3,1,3.1674912812609537,925
3,1,2.7487992044960237,926
3,1,2.384501975322327,927
3,1,2.177770768582495,928
3,1,3.232576826112373,929
3,1,3.2117854343329046,930
3,1,1.91228658030356,931
3,1,2.617018137927169,932
3,1,2.3070875598930183,933
3,1,2.856959376500526,934
3,1,3.1932994980930527,935
3,1,3.2959928654559514,936
3,1,1.7975626397872881,937
3,1,2.693477380744154,938
3,1,3.008491693903419,939
3,1,3.5066370438389423,940
3,1,3.526414734452321,941
3,1,2.2937240793691385,942
3,1,2.8649312670832927,943
3,1,3.017502072108156,944
3,1,2.4754224328844607,945
3,1,3.623772887866836,946
3,1,2.646957975740862,947
3,1,2.799841726172367,948
3,1,3.0530150542079957,949
3,1,2.5125326202524736,950
3,1,3.12822781670792,951
3,1,2.79669695784983,952
3,1,2.880945103636973,953
3,1,3.0193820026595786,954
3,1,2.418972051369659,955
3,1,2.751735253564237,956
3,1,3.3452863458951403,957
3,1,2.9297784444402724,958
3,1,3.63394925395371,959
3,1,3.241861202651289,960
3,1,3.059712990152115,961
3,1,3.377614328211464,962
3,1,2.2538974474013775,963
3,1,2.613882077015996,964
3,1,2.2109261652282646,965
3,1,2.2269205207602494,966
3,1,3.0477134761997355,967
3,1,2.4444207382052476,968
3,1,3.1119091550615585,969
3,1,3.282492468734182,970
3,1,2.5650297327022127,971
3,1,2.3797724335505204,972
3,1,3.4892256577862506,973
3,1,2.7088040119307926,974
3,1,2.5637903610586155,975
3,1,2.431999950240382,976
3,1,2.940364529520782,977
3,1,2.0427002199544724,978
3,1,3.0054155345047486,979
3,1,2.3992220090620906,980
3,1,2.9966140118193634,981
3,1,2.810848300645291,982
3,1,3.388521805775153,983
3,1,2.952518218283717,984
3,1,2.7846391812292453,985
3,1,2.7795208568730527,986
3,1,3.156224992505781,987
3,1,2.7333543223953094,988
3,1,1.8248182652807194,989
3,1,3.0200780381058028,990
3,1,3.1596775969118593,991
3,1,3.1621361659610936,992
3,1,2.2853500639334494,993
3,1,2.5196142742639114,994
3,1,3.24732127261058,995
3,1,2.81427117541821,996
3,1,3.0724882673411473,997
3,1,2.9281815507376794,998
3,1,3.0052712022977945,999
3,1,3.3068021546907955,1000
1,2,2.523584992952478,1
1,2,2.4797690613895895,2
1,2,2.739219279372942,3
1,2,2.7997730699810095,4
1,2,2.295359637968923,5
1,2,1.9614348746075316,6
1,2,2.1419613358353162,7
1,2,2.858628868569651,8
1,2,2.067939471685319,9
1,2,1.826324719704403,10
1,2,1.9681693276846777,11
1,2,1.7479520868840022,12
1,2,2.3418069536310764,13
1,2,2.0119081899589495,14
1,2,2.6071629561643617,15
1,2,1.637248596125583,16
1,2,1.8237001684550327,17
1,2,2.346462278404745,18
1,2,2.4094058880527336,19
1,2,2.3916080006693483,20
1,2,1.832081018360804,21
1,2,2.0983080735706747,22
1,2,2.2239341339225542,23
1,2,1.8338766832344013,24
1,2,2.2906919478824626,25
1,2,2.1356010406399903,26
1,2,2.168198592986047,27
1,2,2.2220848285662393,28
1,2,2.030275076962893,29
1,2,2.366605813415895,30
1,2,2.35263640479174,31
1,2,2.1777886527822745,32
1,2,1.9196774809932382,33
1,2,2.6950631355403125,34
1,2,1.7723824756269515,35
1,2,2.098768532452032,36
1,2,2.0496666851109926,37
1,2,2.529152967506191,38
1,2,2.549655960039519,39
1,2,2.4973989924360214,40
1,2,1.8232649053141565,41
1,2,2.731072997893897,42
1,2,2.0842650017581206,43
1,2,2.008563349884476,44
1,2,2.1756249062425614,45
1,2,2.172280862778553,46
1,2,1.653292608445148,47
1,2,2.6953408206049803,48
1,2,2.9268840903240907,49
1,2,2.5435025764917834,50
1,2,2.2857952233092824,51
1,2,1.722832057475408,52
1,2,2.1481599918624403,53
1,2,2.528096582879769,54
1,2,2.4856941106879145,55
1,2,2.1948028274481963,56
1,2,1.7432920297911896,57
1,2,1.951160476702279,58
1,2,2.3693912588393227,59
1,2,1.74560912472554,60
1,2,1.9597071391285898,61
1,2,3.168693368138365,62
1,2,2.353987293037098,63
1,2,2.1386367916787457,64
1,2,1.5825653594111606,65
1,2,1.718260745041825,66
1,2,2.078660982226743,67
1,2,1.3981260525526173,68
1,2,3.1711789618817487,69
1,2,2.6947832762230943,70
1,2,2.3430323704133214,71
1,2,2.743827972009394,72
1,2,2.0352390895646506,73
1,2,2.617244568749982,74
1,2,2.0309603262514724,75
1,2,1.033987374639521,76
1,2,2.115519300968699,77
1,2,2.563984020991292,78
1,2,2.7769898500487784,79
1,2,2.0722417351358318,80
1,2,1.2988472622205844,81
1,2,2.0170520233161633,82
1,2,2.5968406343831285,83
1,2,2.2183976256154216,84
1,2,1.926073142812281,85
1,2,1.3485272366465284,86
1,2,1.623720869010112,87
1,2,2.4352116917103133,88
1,2,1.8700024755185363,89
1,2,2.515827790540013,90
1,2,2.25823222674527,91
1,2,2.457118819787128,92
1,2,2.524088958963601,93
1,2,2.6330719721044193,94
1,2,1.0450656177149025,95
1,2,2.327709384065061,96
1,2,1.972360835044507,97
1,2,3.179197327199468,98
1,2,1.9766840200643199,99
1,2,2.479335785325013,100
1,2,2.5636872927769936,101
1,2,2.003083079101979,102
1,2,2.5532307535608276,103
1,2,2.069145075214332,104
1,2,2.06582794872293,105
1,2,1.8362732569910123,106
1,2,1.6864622636317272,107
1,2,2.642686260932841,108
1,2,1.6419375783698333,109
1,2,1.9758428837461868,110
1,2,2.0395806310898714,111
1,2,1.8320156863272377,112
1,2,2.5019510329902426,113
1,2,1.370551851594767,114
1,2,2.016507461092978,115
1,2,3.466830385959936,116
1,2,2.3618059564435834,117
1,2,2.018202656320084,118
1,2,2.918644010186835,119
1,2,2.574700140629214,120
1,2,2.534194527939451,121
1,2,2.241581705470451,122
1,2,2.3661504676116656,123
1,2,2.302881880356646,124
1,2,2.095405117456984,125
1,2,2.659493485893244,126
1,2,2.0814210847653083,127
1,2,2.3088254623098132,128
1,2,1.928296251123637,129
1,2,1.9695033280268146,130
1,2,2.410390646417047,131
1,2,2.428922839364688,132
1,2,1.4943282821396218,133
1,2,2.906729492191405,134
1,2,2.180081297074515,135
1,2,2.148635733650963,136
1,2,2.0896695942299637,137
1,2,2.1936383323728643,138
1,2,2.3559771490190515,139
1,2,1.4752758489620517,140
1,2,1.5063157365011368,141
1,2,2.6403978023654937,142
1,2,2.8547086868621108,143
1,2,2.024429610509358,144
1,2,3.0928255195682777,145
1,2,2.304784554874005,146
1,2,1.5329835478334264,147
1,2,3.065345099317364,148
1,2,1.9351570397912519,149
1,2,2.3255756299927812,150
1,2,2.401656089018856,151
1,2,2.601463123719084,152
1,2,3.0376049113581414,153
1,2,1.8995529338447992,154
1,2,1.9893731361221072,155
1,2,1.9430610501017687,156
1,2,2.6658227605868214,157
1,2,2.104767110797493,158
1,2,2.5898164591872455,159
1,2,2.4812557764242795,160
1,2,2.26642535040071,161
1,2,2.336981287650059,162
1,2,2.0510428503119997,163
1,2,2.2719268757841706,164
1,2,2.2520306542771706,165
1,2,1.9592204940466058,166
1,2,2.2409509971240205,167
1,2,2.45518492778504,168
1,2,1.7432110131122966,169
1,2,1.8120659097305958,170
1,2,2.7476630464469123,171
1,2,2.2389627580704423,172
1,2,1.933994818065566,173
1,2,2.2367326227166044,174
1,2,2.308926798726189,175
1,2,2.6003978894278936,176
1,2,2.5918307140004337,177
1,2,2.265178702731028,178
1,2,2.4147773730985174,179
1,2,3.020392141090028,180
1,2,2.524211231676532,181
1,2,2.9822854638006078,182
1,2,1.906859141817948,183
1,2,2.422099735203525,184
1,2,1.9929358950216738,185
1,2,2.9956076408394177,186
1,2,2.494865640335287,187
1,2,2.130066062601991,188
1,2,2.28905785243616,189
1,2,2.187156224248758,190
1,2,2.4033327227061796,191
1,2,2.658064884099555,192
1,2,1.9483951755001891,193
1,2,2.3056650259217544,194
1,2,2.7090426301217856,195
1,2,1.9080981653997868,196
1,2,2.0898159939182834,197
1,2,2.343920939739871,198
1,2,1.7355545664440082,199
1,2,1.82021417073088,200
1,2,2.6385804121940097,201
1,2,1.5224520039054035,202
1,2,2.4916717800346015,203
1,2,1.372536085197798,204
1,2,1.759185579726688,205
1,2,2.336642228723792,206
1,2,1.8218703690508329,207
1,2,2.2105980515789683,208
1,2,2.2384370906936826,209
1,2,1.9152621369379257,210
1,2,2.1061200881723976,211
1,2,2.6623456939259036,212
1,2,2.663353099765011,213
1,2,2.414962538599014,214
1,2,2.600766594262537,215
1,2,2.3332218623371173,216
1,2,2.293473976736099,217
1,2,1.9597332215533498,218
1,2,2.7406242340648532,219
1,2,1.4052371644718171,220
