var1,value,draws
2,2.236396298097361,111
2,1.9593708580827376,112
2,2.328065646271557,113
2,2.868148066569607,114
2,2.253480510352149,115
2,2.5557060834419896,116
2,2.707834401570002,117
2,2.3684446716328673,118
2,2.942268508575642,119
2,2.6955654560425257,120
2,2.0668835336511133,121
2,2.4857124974772975,122
2,1.7679989016618434,123
2,2.225557662275263,124
2,2.3100333577505165,125
2,2.1629830708352227,126
2,2.4559838294648353,127
2,1.0715323579803337,128
2,2.7114360481056825,129
2,2.3032512732142734,130
2,1.5401347021132281,131
2,1.8831581748543667,132
2,2.3138693247052,133
2,2.484422356905906,134
2,1.8473966964506485,135
2,2.000641609538355,136
2,1.8221527431254336,137
2,2.920819168453967,138
2,2.1941907360266026,139
2,2.221355820075065,140
2,1.6633241229667441,141
2,1.877142447418602,142
2,2.5913086996998893,143
2,2.0130319911640235,144
2,2.4133588918081887,145
2,2.63925079902003,146
2,2.783967499579024,147
2,2.50202355665188,148
2,3.131806389935593,149
2,2.210375790852555,150
2,2.583013344797896,151
2,2.283664558219068,152
2,3.0146009690583107,153
2,1.6977228337673167,154
2,2.418704689835504,155
2,2.118325668262969,156
2,2.2590806911442782,157
2,1.6665868945619118,158
2,1.9594494507678042,159
2,2.8321900082193694,160
2,1.94944934466661,161
2,1.9251322158150677,162
2,1.8410829565504192,163
2,2.4705470460743175,164
2,1.4966066379736576,165
2,2.511047403582676,166
2,2.356160089915146,167
2,2.493892333986012,168
2,2.6694653016823056,169
2,1.7366145025559776,170
2,1.6525961082894676,171
2,2.3848468628506496,172
2,1.7645240629219414,173
2,1.8255394098043078,174
2,2.800575031748848,175
2,2.1309766869042925,176
2,2.1009429326018223,177
2,1.9699763836326012,178
2,1.9493050358183708,179
2,1.8298094774441909,180
2,2.3460769774743264,181
2,2.299526054252906,182
2,2.98929559674897,183
2,2.7469420207254522,184
2,2.2263526797335196,185
2,2.2131732711361005,186
2,2.0297476690994096,187
2,1.312431091313758,188
2,2.2175360469342142,189
2,1.67305185305717,190
2,2.314574975639195,191
2,2.462273580291846,192
2,2.0302207907960437,193
2,3.163187470646789,194
2,2.699777003361694,195
2,2.465683359658161,196
2,2.290573106993972,197
2,2.216082967962461,198
2,2.672224854788528,199
2,2.404942483649871,200
2,2.3538570322147017,201
2,1.6849352245879254,202
2,2.111925532809134,203
2,1.8002439942411694,204
2,2.540818129288412,205
2,2.3376565101613234,206
2,2.425376376748429,207
2,2.276443200830982,208
2,2.646646460924768,209
2,2.351494480842672,210
2,1.5247937942612007,211
2,1.7265085723674736,212
2,2.241549454817498,213
2,2.609593273498954,214
2,2.299554852994493,215
2,2.00988644945248,216
2,2.573923478222715,217
2,2.4074056668667434,218
2,2.0348574967355617,219
2,2.0682775350631077,220
2,1.945462035123942,221
2,2.7844622975100726,222
2,2.4616518023966485,223
2,1.978655693803485,224
2,1.8695195818691537,225
2,2.212021148000797,226
2,2.006585474533061,227
2,2.1259313132554594,228
2,2.803011629395308,229
2,2.550943565519788,230
2,2.912581660840677,231
2,1.6825676835694616,232
2,2.3262795191499697,233
2,2.346628035083366,234
2,1.855526438540307,235
2,3.252204369231383,236
2,2.6932412107216095,237
2,2.732913866041031,238
2,2.979301052554517,239
2,2.315346928058724,240
2,2.49858299833527,241
2,2.8423414009473973,242
2,2.2166364551994655,243
2,2.087510171003231,244
2,3.1000181998998597,245
2,2.0521865799502694,246
2,2.152974391185727,247
2,2.6368896048984,248
2,2.0579686501371364,249
2,2.564683402012354,250
2,2.6317184242830978,251
2,2.33687260033331,252
2,2.164144498706157,253
2,2.3331611616040284,254
2,2.1537833744296493,255
2,2.357541272671326,256
2,2.296133337902741,257
2,1.8903687632663377,258
2,2.489323714450116,259
2,2.7971479784207567,260
2,1.4062872333625815,261
2,2.472807958357813,262
2,2.618730162406259,263
2,2.0977431225235676,264
2,2.0323938516791835,265
2,2.3768719816642796,266
2,2.2495149337618656,267
2,3.5508581345471306,268
2,1.8364334487626266,269
2,2.6319920788146023,270
2,2.098292039266695,271
2,1.6025363651714697,272
2,1.5817367438975385,273
2,1.9450707413221429,274
2,1.6847005636450083,275
2,1.6792851336078287,276
2,2.0134632589289407,277
2,2.245517942512399,278
2,2.2498582883798455,279
2,2.042802412771507,280
2,2.049715427722872,281
2,2.534434841954665,282
2,2.6172166797383847,283
2,2.4466507713748844,284
2,2.569561933360909,285
2,2.2506617208101063,286
2,2.6833448147995105,287
2,2.5789487854679143,288
2,2.3859612363881464,289
2,2.1062574980117743,290
2,1.6309101526724021,291
2,1.7224865339282815,292
2,2.172769132612188,293
2,2.103146128493053,294
2,2.5284629544500357,295
2,1.9302137770823071,296
2,2.112504308977896,297
2,2.227502740508918,298
2,2.3693652337676405,299
2,2.3508520796031123,300
2,2.6769890727126775,301
2,2.392152288400756,302
2,2.2396166936894555,303
2,2.5695480178182026,304
2,2.096724647157578,305
2,2.1831608153075654,306
2,2.731558048985158,307
2,2.184127351785349,308
2,2.4238659078975617,309
2,2.607796967254757,310
2,2.2289254156198246,311
2,1.6488143359437553,312
2,2.8138879064482705,313
2,2.182427887430546,314
2,3.008063846322716,315
2,2.620954100100742,316
2,2.4443325057414453,317
2,1.522072051368014,318
2,2.3389985095202315,319
2,2.3247219499255602,320
2,1.9815549987389929,321
2,1.9394615008232305,322
2,1.2999323041614965,323
2,1.9070525299604542,324
2,2.499858241414847,325
2,2.1179150343723516,326
2,2.0459228439139325,327
2,2.1623141188982586,328
2,1.6230254683610488,329
2,1.9699825065216623,330
2,2.6012311733573252,331
2,1.5078315071783837,332
2,2.2724912129830863,333
2,1.6239286244195363,334
2,1.7477393951237155,335
2,2.5042758870228736,336
2,2.2062831890481105,337
2,2.8023024901469817,338
2,2.3091146328889742,339
2,2.116923740878648,340
2,1.6969927088137418,341
2,1.6589771898200225,342
2,2.668525224754685,343
2,2.341994191536183,344
2,2.3801018662922027,345
2,2.6917116847012883,346
2,1.9654240871393531,347
2,2.5116689704361814,348
2,2.388902161981606,349
2,1.641941172313472,350
2,2.023760118576746,351
2,2.403368682738166,352
2,2.256589102558488,353
2,2.066517049524414,354
2,2.3583988138441723,355
2,1.7667328269538798,356
2,2.0054935741241104,357
2,1.390708843269401,358
2,1.9651871687318596,359
2,2.393202487202476,360
2,2.2119495453183813,361
2,1.595113357496622,362
2,2.210047227423063,363
2,2.3793698397299274,364
2,1.5167509814821183,365
2,2.7332755151883887,366
2,2.1785540153440466,367
2,2.500685950134149,368
2,2.4349310006028,369
2,1.9794802521688972,370
2,1.957146459695669,371
2,2.1476156903085575,372
2,1.5729633094777316,373
2,2.3971245940284773,374
2,2.91787388760411,375
2,2.1922102110527395,376
2,2.078179886529941,377
2,1.933240089471677,378
2,2.3223757377778615,379
2,2.6640572154320346,380
2,2.166951590881671,381
2,1.9218785362524202,382
2,1.464992414358215,383
2,2.0882420883035397,384
2,1.7534623110788208,385
2,2.2253799969933996,386
2,2.0700336242077935,387
2,2.198954673117898,388
2,2.2663603968958332,389
2,1.9524592435164998,390
2,2.6412693910914724,391
2,2.0076825345625187,392
2,2.1854564224335395,393
2,1.9016025754109624,394
2,1.6430081801869385,395
2,2.139878996772075,396
2,1.553770248821182,397
2,3.060592148401799,398
2,1.930609696990114,399
2,2.9559900304944917,400
2,1.9901641827276721,401
2,1.0845118084740248,402
2,2.699206983419805,403
2,1.8855532035679876,404
2,2.533125083970739,405
2,2.5740341971625154,406
2,1.9168641203910606,407
2,1.8658625712860077,408
2,1.8362230537269826,409
2,2.251592071096271,410
2,1.432406787249047,411
2,2.579455299602823,412
2,2.4948462388915997,413
2,2.6382866412200605,414
2,2.7658869634190424,415
2,2.3462946292710334,416
2,1.9798501430387918,417
2,2.688462875697581,418
2,2.7333830902211096,419
2,2.0236145943756494,420
2,1.628373293032627,421
2,2.1217762694135005,422
2,2.600179563052971,423
2,2.718314738356053,424
2,2.0603972479871433,425
2,2.5630226449479037,426
2,2.463763919826205,427
2,2.778380635066327,428
2,2.3523564169708155,429
2,1.8861588862836038,430
2,2.135776113041962,431
2,3.1909920602338406,432
2,2.3666493636856307,433
2,2.169044431846748,434
2,2.033697729925771,435
2,2.1114748180478555,436
2,1.8154784980805982,437
2,1.6066999022142623,438
2,2.3880250362489788,439
2,1.1285432705650613,440
2,2.0316139467853356,441
2,2.5842903406162305,442
2,2.170983764675142,443
2,2.374610669910365,444
2,2.179524989202212,445
2,2.1763484606165178,446
2,2.9430095503226235,447
2,1.6431434462380006,448
2,1.9192369837966574,449
2,1.6520999162321575,450
2,1.9732846192033777,451
2,2.091483816375688,452
2,2.0619000885308676,453
2,1.7043272405436447,454
2,2.5019750682629054,455
2,1.7720467874074561,456
2,2.6303752275256262,457
2,1.286812347661309,458
2,2.2626054415528865,459
2,1.8513910273440317,460
2,2.1964889818892153,461
2,2.0265627277014917,462
2,3.0098003340994492,463
2,2.329418639349119,464
2,2.2465760638249055,465
2,2.262053906456231,466
2,2.3982882510346855,467
2,3.307479076570128,468
2,2.906230728221993,469
2,2.7017580333980513,470
2,2.8843887205487113,471
2,2.270009770202447,472
2,2.9831397404473625,473
2,1.8990468674267666,474
2,2.2104263627280054,475
2,2.5529448078019423,476
2,2.1073223615490337,477
2,2.3294005647696796,478
2,2.288643417595345,479
2,2.3722519883239306,480
2,1.787389329884812,481
2,2.4580299921987097,482
2,2.167738275570461,483
2,2.6816432093566305,484
2,2.4977567704461445,485
2,2.9919691911981485,486
2,1.8583912202762765,487
2,2.400153215106733,488
2,3.0437659688543124,489
2,1.9441997359735774,490
2,2.5340670062554747,491
2,2.890831485548419,492
2,2.0694022160200736,493
2,2.317346301001072,494
2,2.379988926028238,495
2,2.4348018456238028,496
2,1.8829515661527094,497
2,2.3239441307069346,498
2,2.4554087944107135,499
2,2.810262810103618,500
2,2.9106396008718343,501
2,1.7340965071781433,502
2,2.5570089601414465,503
2,2.2139858191678723,504
2,2.1852772925439763,505
2,1.848787294589024,506
2,2.2746123097678352,507
2,1.5977786390173483,508
2,3.0830163722341526,509
2,2.2934670570854934,510
2,1.9643810895852458,511
2,2.399860799819428,512
2,2.1322551569248116,513
2,2.351683704249086,514
2,2.5376407989017578,515
2,2.4013120544559188,516
2,2.372066006928422,517
2,1.9600874525006813,518
2,2.292038469265753,519
2,2.1362037827666964,520
2,1.3799230250240229,521
2,2.7941234793792478,522
2,2.254007028321497,523
2,2.4182625157055915,524
2,1.9769139611064965,525
2,2.4215903544965323,526
2,2.319329998494303,527
2,2.9520523541605166,528
2,2.2170523139869287,529
2,2.1960677501570394,530
2,2.638363642923678,531
2,1.9437520081202275,532
2,1.771563952473779,533
2,1.9958342222956127,534
2,2.3603090299745464,535
2,2.318742436620817,536
2,1.8553482548800184,537
2,2.5087264143795167,538
2,1.7306004967278308,539
2,2.34545805360772,540
2,2.4565332201116816,541
2,1.9216278009128995,542
2,2.45056060032538,543
2,2.76036308230193,544
2,2.162133476644163,545
2,2.239727811383119,546
2,2.7239240780598735,547
2,2.3606445632135555,548
2,2.5246220006766826,549
2,2.7566535793478115,550
2,1.5828364433243993,551
2,2.1741474182771747,552
2,1.971188302621277,553
2,2.7221142299069,554
2,2.56426186884533,555
2,3.035375111331458,556
2,2.0509589752414907,557
2,1.5258555284597008,558
2,2.5529476863803646,559
2,1.550644509238658,560
2,2.2959989219496095,561
2,1.7796324217528645,562
2,1.5973937602513915,563
2,2.5506394520668656,564
2,2.743005362358531,565
2,2.3566464255719453,566
2,2.8732201556561803,567
2,1.5968333744123675,568
2,1.9084373615233592,569
2,2.756145996453906,570
2,2.7712719441953837,571
2,2.637765159698007,572
2,1.8482050656908253,573
2,1.7501029785620186,574
2,2.1476378418422666,575
2,2.159858377424055,576
2,1.7961565418868097,577
2,2.195814541325689,578
2,2.183333162856687,579
2,2.0924931104156665,580
2,2.5498091162447225,581
2,2.593532163991245,582
2,2.3416361311679528,583
2,2.8252005838162955,584
2,1.6697314425555376,585
2,2.4767916636832874,586
2,1.9761265925639715,587
2,2.4844221840453926,588
2,2.05976266191863,589
2,2.718697674303443,590
2,1.9129390393962842,591
2,2.7210554629437835,592
2,2.1782783970639272,593
2,1.7232756475622872,594
2,1.649149212799444,595
2,2.1660474837877013,596
2,2.345870413088273,597
2,2.2058128725113164,598
2,1.762578478746681,599
2,2.5616031921299953,600
2,2.1249990577565447,601
2,2.58051979523853,602
2,2.597440780333889,603
2,1.9721372855451191,604
2,2.463235073733613,605
2,2.374007420735101,606
2,1.927846790746472,607
2,2.8301659804081982,608
2,1.939053224541167,609
2,2.4448295584870623,610
2,1.430762003358221,611
2,2.6893398056499307,612
2,1.6558166062934436,613
2,2.2797467011706862,614
2,2.2214230969301867,615
2,2.7247547453768997,616
2,2.680246487310285,617
2,1.9921339096590691,618
2,1.6509219046962915,619
2,2.209725119845045,620
2,2.161496739140894,621
2,2.137123850400119,622
2,2.1993568230429927,623
2,2.6853719020862608,624
2,1.9988387645591044,625
2,2.1889960930297567,626
2,1.973496121264052,627
2,2.6423952035003166,628
2,1.9818454065321374,629
2,2.652366226779127,630
2,2.1429930477472756,631
2,1.7317190791120458,632
2,2.710927854759602,633
2,2.22851178738415,634
2,2.078119732821405,635
2,1.9174367038825189,636
2,2.1732616051875344,637
2,2.5429060816909796,638
2,1.6608607971792195,639
2,2.0864902974582655,640
2,2.574322288315973,641
2,2.4594754976687154,642
2,1.415437907755098,643
2,1.725308822926889,644
2,1.925623805221036,645
2,2.1972985644034,646
2,2.515206983706642,647
2,1.6770263249874473,648
2,2.1108283036230246,649
2,2.1825400729728153,650
2,2.282178786347238,651
2,1.9361732288531008,652
2,1.7922662738923725,653
2,3.233327102964583,654
2,2.003261550240942,655
2,2.6188350443811035,656
2,2.863775744384991,657
2,1.682109026888586,658
2,2.411216791404234,659
2,2.2219038649859635,660
2,2.724088560484096,661
2,1.6129251911907878,662
2,2.449147425180778,663
2,2.323683175152683,664
2,2.5714324782551374,665
2,2.4446612163612618,666
2,1.923869085575207,667
2,1.72295030833756,668
2,1.6227093698877453,669
2,2.23446578741045,670
2,2.7321223135355055,671
2,1.8389681167517327,672
2,2.446045806477452,673
2,1.7894562245430905,674
2,2.1560362328791447,675
2,2.2122939250439417,676
2,3.024699497654585,677
2,1.948079267957693,678
2,2.054653640825998,679
2,2.213307734929348,680
2,2.7422266446043904,681
2,3.149126690248732,682
2,2.9184897784413275,683
2,2.087537091835769,684
2,2.0622238012687335,685
2,2.2553604215465817,686
2,3.204776971691417,687
2,1.9223167013757922,688
2,2.248610803122478,689
2,1.9432479635134632,690
2,2.3439086772936495,691
2,2.5409668463359854,692
2,2.0164676800169685,693
2,1.9598469936435954,694
2,2.041485063387243,695
2,1.9290631145923973,696
2,2.219208599748762,697
2,2.2702160396420736,698
2,2.1151591422294063,699
2,2.4671759582648676,700
2,2.106620546669776,701
2,2.0904485477737373,702
2,2.29346972708578,703
2,2.4295541260640046,704
2,2.4231763524807026,705
2,1.7069398335555914,706
2,1.8135218142404546,707
2,2.779293151530535,708
2,2.116647760620058,709
2,1.901594723533249,710
2,2.66954372413654,711
2,2.6755426403593283,712
2,2.1461443566549097,713
2,1.4528010120912027,714
2,1.9118230420195874,715
2,2.65554515093085,716
2,2.621750204402807,717
2,2.295299209035685,718
2,2.0079798635125767,719
2,2.3233289158280432,720
2,3.259931989203459,721
2,2.1055349054734585,722
2,2.41380255205841,723
2,2.180252802649096,724
2,2.5020173736786453,725
2,2.312414473414032,726
2,2.7193518367735328,727
2,2.600225251003925,728
2,2.6791810756318846,729
2,2.2990181867654935,730
2,1.8009241038145478,731
2,2.7652254563417267,732
2,2.9609441339485003,733
2,2.1601573842226407,734
2,2.651100699880438,735
2,2.200176810168541,736
2,2.143825821653503,737
2,1.62955491520502,738
2,1.8896796912046967,739
2,2.051186856531222,740
2,1.6356665409099793,741
2,2.325356510042771,742
2,2.0618214457954207,743
2,2.0805161603827775,744
2,2.0324176656970145,745
2,2.2775877127969495,746
2,1.2249536685228541,747
2,2.4673517097434434,748
2,2.878701200742822,749
2,2.7841677821656723,750
2,1.8161233370479763,751
2,1.5230916970253174,752
2,1.7719733155300592,753
2,2.650909150792863,754
2,1.6122253202581125,755
2,1.866134590289925,756
2,2.19478354215333,757
2,1.7955654351272325,758
2,1.284756632929689,759
2,2.1449582598286634,760
2,2.3250272871723707,761
2,2.3975047264111087,762
2,2.048444742542182,763
2,2.1524284133859273,764
2,2.1244928201054947,765
2,2.506262947500751,766
2,2.865669660447545,767
2,2.5008945842420784,768
2,2.6602173941346123,769
2,1.843345916909728,770
2,2.7750429162782604,771
2,1.9621229486505807,772
2,3.3698952826513624,773
2,2.4661277766852683,774
2,2.8112404918997402,775
2,2.9111035537353755,776
2,3.0202114275725758,777
2,2.4727535071732416,778
2,2.4115389773164138,779
2,2.6731128987538395,780
2,1.8198302210153852,781
2,1.6786203554805694,782
2,2.6934545058119146,783
2,1.8538124269490814,784
2,2.2851516365612965,785
2,1.6590788100249225,786
2,2.4224879248720397,787
2,1.5061712590579186,788
2,2.2424354440599847,789
2,2.375552287260974,790
2,1.8334765986723922,791
2,2.504959997667137,792
2,1.6659114039188496,793
2,2.070356005610257,794
2,2.4477170779820923,795
2,1.9553916383441017,796
2,2.3115653947742363,797
2,2.1154783856323394,798
2,1.6109355480124061,799
2,2.0083471053726827,800
2,2.1708569590193734,801
2,1.8541849465979894,802
2,2.1060502276416972,803
2,1.872771822810714,804
2,2.179461398541721,805
2,2.6074749167748066,806
2,2.2215851462610843,807
2,2.0702011830211613,808
2,2.428701365305943,809
2,2.0831976521172453,810
2,2.0134364510183786,811
2,1.9989016346442356,812
2,1.6521272113223726,813
2,2.1649872436168014,814
2,2.639591307724967,815
2,2.1853890375592773,816
2,2.0210707095013274,817
2,2.475638329596114,818
2,2.5276765526166574,819
2,1.536095237350283,820
2,2.5380130787526443,821
2,2.5219967115436863,822
2,2.544546433645445,823
2,2.177039692247711,824
2,2.0549318142821544,825
2,2.1680771515749835,826
2,2.2066731386050815,827
2,2.4463776139823863,828
2,2.266352331220289,829
2,2.145823559831668,830
2,3.290949903125383,831
2,2.1211108123133138,832
2,1.6670352030731008,833
2,2.1555989113208485,834
2,2.3008835245706605,835
2,1.7196042656744879,836
2,1.6244649805079447,837
2,3.0651077626502343,838
2,1.9573719319122822,839
2,2.2097053141275547,840
2,2.092554359377249,841
2,2.0902853201233778,842
2,2.4391986897565947,843
2,1.7207891626185114,844
2,1.819438734999625,845
2,1.8973718046342012,846
2,2.80531787898719,847
2,1.6470393470415754,848
2,1.8370145367305764,849
2,1.6686987349357387,850
2,2.940039479398193,851
2,2.0809251283158945,852
2,2.5123265053535544,853
2,2.793107085210866,854
2,2.579089811983744,855
2,2.156799880863872,856
2,1.9348689378300912,857
2,1.599939365305016,858
2,2.24580175832185,859
2,1.8619864808958133,860
2,2.509431293649918,861
2,1.7285374948633647,862
2,2.3284296268461464,863
2,1.9639125953709062,864
2,2.7181203657421174,865
2,2.717223968645719,866
2,2.0480997948991804,867
2,1.4761358500876187,868
2,2.027768460731215,869
2,2.3476783452699723,870
2,2.3413211347811114,871
2,2.1294477677499675,872
2,2.681964473578527,873
2,2.6273358521693106,874
2,2.2811408592720057,875
2,2.022110193388187,876
2,2.1333839258262492,877
2,1.98954119421231,878
2,1.9405571092494345,879
2,2.682007429295036,880
2,1.8568285990463962,881
2,2.4195426655637795,882
2,2.986312004168604,883
2,2.1889696540451746,884
2,2.3554869396550893,885
2,1.946831611029558,886
2,2.7433570458536956,887
2,2.3355839967351844,888
2,2.0043153146737636,889
2,2.6076465574900016,890
2,2.3953165765723132,891
2,1.881878392785536,892
2,1.624555882288787,893
2,2.7758350430410856,894
2,1.823885512229372,895
2,2.2836566478556284,896
2,1.8331131227718855,897
2,2.184755183127209,898
2,2.125691640588678,899
2,2.7320288277446805,900
2,2.394955767321823,901
2,1.860822071203535,902
2,2.1408891314192267,903
2,1.6243015745162879,904
2,2.4939665909052815,905
2,2.2451625457582662,906
2,2.050843782979616,907
2,2.014892921020568,908
2,2.5536702765972694,909
2,2.3691734909655935,910
2,2.101564940899806,911
2,2.0784127500793006,912
2,2.9708607064330197,913
2,2.807137667154346,914
2,2.645068587601783,915
2,1.9899316127485223,916
2,2.188247813358062,917
2,2.352978868822835,918
2,2.491398143623244,919
2,2.4435236412836785,920
2,2.4028254801299638,921
2,2.510262225214838,922
2,2.336752228249399,923
2,1.6678075421664844,924
2,2.6521503122034167,925
2,2.407454404007427,926
2,2.299955587108319,927
2,2.242782943415752,928
2,2.6383884420289503,929
2,2.0370781065846315,930
2,2.442483312181382,931
2,2.48718569379379,932
2,2.1025195574714353,933
2,2.705282307780518,934
2,1.862784703604355,935
2,2.3190115533666202,936
2,2.3051444817725804,937
2,1.7275274581377495,938
2,2.514143384737958,939
2,2.148593285228111,940
2,1.8779634938240428,941
2,2.468378218863846,942
2,1.059693520670217,943
2,1.5872739673621221,944
2,1.845143504341476,945
2,1.9958978445961173,946
2,1.8991040105953232,947
2,2.2550727113416555,948
2,1.7130612947264194,949
2,2.220015917032431,950
2,1.8131304214588175,951
2,1.976230388153453,952
2,2.417508853778,953
2,2.6364800885370068,954
2,1.6496246674935418,955
2,1.7905991973634072,956
2,2.9592672295886673,957
2,2.6299513212764802,958
2,2.4601485289657434,959
2,2.2001821561508548,960
2,2.567553120710839,961
2,1.5204944297116036,962
2,1.8266747976586526,963
2,1.721931478731741,964
2,1.306626160443725,965
2,2.0950974665692894,966
2,1.3982297609647567,967
2,1.647332264929431,968
2,2.2458687019226975,969
2,2.5029933267505196,970
2,2.291410627969611,971
2,1.682451922622395,972
2,2.14288157090711,973
2,1.7162329020112157,974
2,1.9443283295365634,975
2,2.727544637841508,976
2,1.9863984280713096,977
2,2.463406382095351,978
2,2.97138888233526,979
2,2.6406086780649405,980
2,2.7999728000809374,981
2,1.2277519409550761,982
2,2.11307633436555,983
2,2.3203779694070694,984
2,2.6819076176433554,985
2,2.5568947015566352,986
2,2.428393033212652,987
2,2.700025594207199,988
2,2.0682933084296655,989
2,2.755511030028556,990
2,1.6023782806422782,991
2,2.037728553146734,992
2,2.56937211717962,993
2,1.919032373945495,994
2,2.2920447513212805,995
2,2.021376945945845,996
2,2.0709890834752867,997
2,2.329039748394365,998
2,1.766919085039468,999
2,2.0876152553081107,1000
3,1.7637435752431359,1
3,1.714383187548227,2
3,2.30226079186032,3
3,1.7858461802722252,4
3,2.48703132122703,5
3,2.098623448093519,6
3,2.2336592158323283,7
3,1.8918779458012527,8
3,1.4050678302249664,9
3,1.8469745409008471,10
3,2.0164545955511004,11
3,1.827504662058415,12
3,2.4617800526638907,13
3,2.4354030610553035,14
3,1.6859833865803973,15
3,2.163242182535593,16
3,2.427595083381848,17
3,1.2132994427056758,18
3,2.2919398786859198,19
3,1.72980964146922,20
3,1.551234870097998,21
3,2.2282645136849926,22
3,2.177469181505017,23
3,2.369597245075975,24
3,2.4681261869595965,25
3,1.6990557604816086,26
3,2.1973605006796744,27
3,2.093691571520425,28
3,1.9692280778252838,29
3,2.065685919182116,30
3,2.492454769192223,31
3,2.281422046294752,32
3,2.3101085881870067,33
3,2.8172895187830806,34
3,2.1202832635313174,35
3,2.2530547931566067,36
3,2.025675572115136,37
3,2.100188015752969,38
3,2.464623505674501,39
3,2.6660633011854027,40
3,2.2578308764024566,41
3,1.9537166078877155,42
3,1.3924591240274302,43
3,2.7032994694070442,44
3,1.7162495290968665,45
3,2.4276291821950666,46
3,2.832414137869292,47
3,2.0009029120621165,48
3,2.1603783717150025,49
3,2.8236290447837638,50
3,1.661228268484984,51
3,1.871411946761832,52
3,2.2354964952263963,53
3,2.727518319671249,54
3,1.974647644830724,55
3,1.816815052635639,56
3,2.2742463830076733,57
3,2.0759917690057534,58
3,3.2575137074030875,59
3,2.219131114930916,60
3,2.3952003206710772,61
3,2.4105302062259124,62
3,1.7054705734551188,63
3,2.309207359270421,64
3,2.2484692329648093,65
3,2.008910534500265,66
3,1.3541680956011073,67
3,2.4621127602677784,68
3,2.665625950988484,69
3,1.3786313396698575,70
3,2.0689907033759067,71
3,2.387335528884101,72
3,2.2567084566568294,73
3,2.672198112139109,74
3,1.8140162155433477,75
3,2.044227200502874,76
3,2.5868198482592897,77
3,1.6418838634684545,78
3,2.5290683270206937,79
3,2.6492646232311046,80
3,2.000726796256993,81
3,2.1154531038752324,82
3,2.1914623854164694,83
3,1.3785193830799307,84
3,1.8226656670028858,85
3,2.455703911491847,86
3,2.6253008330539345,87
3,1.5423831681094855,88
3,1.267928180657332,89
3,1.7318783151461454,90
3,1.7106017284974175,91
3,1.9436069572904948,92
3,2.4837928195746524,93
3,2.010358421268895,94
3,2.1984879370035775,95
3,2.0223468560975455,96
3,1.86448262561703,97
3,2.478438091009663,98
3,1.8257428217488716,99
3,2.117863175677944,100
3,2.326616781745244,101
3,2.454105582446399,102
3,2.0809565076905083,103
3,1.2263500960403566,104
3,2.3268368646027566,105
3,2.7837837927606968,106
3,1.6479479077999204,107
3,1.6108149433316241,108
3,2.1033887250000607,109
3,2.0381858326453073,110
3,2.3731135632311355,111
3,2.233877474415722,112
3,1.7521210620122072,113
3,2.093485432694128,114
3,2.6376427100050766,115
3,2.270747088206637,116
3,2.4756137063502526,117
3,2.0364817176784213,118
3,3.071202803709401,119
3,2.2108420113546914,120
3,2.5918230962714897,121
3,2.4532135112102282,122
3,1.5242970794180857,123
3,2.7198565682477227,124
3,2.7746495196161023,125
3,2.3771367252314004,126
3,2.0504133104390667,127
3,1.8763137197255952,128
3,2.740233198042138,129
3,2.526286354687624,130
3,1.3507965338475771,131
3,1.5818464336307008,132
3,1.4021159492998594,133
3,2.208579860020139,134
3,2.1031772622875713,135
3,2.283967499513819,136
3,1.8584273703344265,137
3,2.624787476685436,138
3,1.6375198481600561,139
3,2.000978737304276,140
3,2.0477247645667425,141
3,2.264407561550131,142
3,2.356160816772701,143
3,2.5264605881842477,144
3,2.2231037399191096,145
3,1.9953337934350275,146
3,2.662666998437598,147
3,1.8553664384670254,148
3,2.4259909466345277,149
3,2.207255497441873,150
3,1.785950223184797,151
3,2.050520726528756,152
3,1.6890631963111566,153
3,2.447105292221164,154
3,1.9404815887684248,155
3,1.8225060601732679,156
3,2.727476274986639,157
3,2.376475201502764,158
3,1.5527957215007162,159
3,2.3953723730905807,160
3,1.7578116754871331,161
3,2.454221878279026,162
3,2.068480640864928,163
3,2.038318509975864,164
3,0.9890165101959225,165
3,1.8771322412438973,166
3,2.3792864013639914,167
3,2.4984503827575804,168
3,1.9640875173657135,169
3,2.0140884091943874,170
3,1.7492707008709252,171
3,1.7192164941218446,172
3,1.4776467021582176,173
3,2.306439627656574,174
3,2.7318720225859447,175
3,1.9351798216865095,176
3,2.5752495385538126,177
3,2.0959097119375936,178
3,2.026119618972494,179
3,2.272882112522244,180
3,3.113645725740002,181
3,1.9739923537398032,182
3,2.13203443448869,183
3,1.765274559549739,184
3,1.79488131874686,185
3,2.443658541434311,186
3,2.564488758618202,187
3,1.4540881983258775,188
3,1.716701805304885,189
3,2.571049276510631,190
3,1.8052865984401074,191
3,1.1667443855819655,192
3,2.186680148017782,193
3,2.431507158567395,194
3,2.474538407179036,195
3,1.9884379824849125,196
3,1.6345986783206266,197
3,1.8307898784995225,198
3,2.1725083691871516,199
3,2.1226669373386207,200
3,1.868973126452964,201
3,2.38528414871471,202
3,2.087783298309889,203
3,2.24523538173938,204
3,2.1411341537101007,205
3,2.1784913620039896,206
3,1.8442666809170605,207
3,2.1060722641319676,208
3,2.055930393790337,209
3,1.7758154012110858,210
3,2.476898918923552,211
3,1.7804843831312513,212
3,1.9535648985769545,213
3,2.0578377223908495,214
3,2.2461890249787677,215
3,1.8466634568665385,216
3,2.3243160117782375,217
3,2.175786806370111,218
3,1.6809124335012724,219
